timestamp,threshold,avg_usd,max_usd,samples
2026-01-09T01:25:51.830Z,0.985,138.08,9861.27,678
2026-01-09T01:25:51.830Z,0.99,118.90,9975.02,1452
2026-01-09T01:25:51.830Z,0.995,132.12,9975.02,1494
2026-01-09T01:26:51.831Z,0.9,342.14,7329.40,70
2026-01-09T01:26:51.831Z,0.95,232.17,8820.57,167
2026-01-09T01:26:51.831Z,0.98,138.94,9861.27,671
2026-01-09T01:26:51.831Z,0.985,138.08,9861.27,678
2026-01-09T01:26:51.831Z,0.99,118.90,9975.02,1452
2026-01-09T01:26:51.831Z,0.995,132.12,9975.02,1494
2026-01-09T01:27:51.834Z,0.9,342.14,7329.40,70
2026-01-09T01:27:51.834Z,0.95,232.17,8820.57,167
2026-01-09T01:27:51.834Z,0.98,138.94,9861.27,671
2026-01-09T01:27:51.834Z,0.985,138.08,9861.27,678
2026-01-09T01:27:51.834Z,0.99,118.90,9975.02,1452
2026-01-09T01:27:51.834Z,0.995,132.03,9975.02,1496
2026-01-09T01:28:51.835Z,0.9,342.14,7329.40,70
2026-01-09T01:28:51.835Z,0.95,231.27,8820.57,168
2026-01-09T01:28:51.835Z,0.98,138.47,9861.27,674
2026-01-09T01:28:51.835Z,0.985,137.61,9861.27,681
2026-01-09T01:28:51.835Z,0.99,119.07,9975.02,1458
2026-01-09T01:28:51.835Z,0.995,132.09,9975.02,1503
2026-01-09T01:29:51.841Z,0.9,333.53,7329.40,72
2026-01-09T01:29:51.841Z,0.95,227.38,8820.57,172
2026-01-09T01:29:51.841Z,0.98,137.52,9861.27,682
2026-01-09T01:29:51.841Z,0.985,136.50,9861.27,690
2026-01-09T01:29:51.841Z,0.99,121.75,9975.02,1471
2026-01-09T01:29:51.841Z,0.995,134.49,9975.02,1517
2026-01-09T01:30:51.845Z,0.9,333.53,7329.40,72
2026-01-09T01:30:51.845Z,0.95,227.38,8820.57,172
2026-01-09T01:30:51.845Z,0.98,137.10,9861.27,688
2026-01-09T01:30:51.845Z,0.985,136.09,9861.27,696
2026-01-09T01:30:51.845Z,0.99,121.53,9975.02,1483
2026-01-09T01:30:51.845Z,0.995,135.58,9975.02,1540
2026-01-09T01:31:51.849Z,0.9,333.53,7329.40,72
2026-01-09T01:31:51.849Z,0.95,227.38,8820.57,172
2026-01-09T01:31:51.849Z,0.98,137.10,9861.27,688
2026-01-09T01:31:51.849Z,0.985,136.09,9861.27,696
2026-01-09T01:31:51.849Z,0.99,121.41,9975.02,1485
2026-01-09T01:31:51.849Z,0.995,135.44,9975.02,1542
2026-01-09T01:32:51.846Z,0.9,333.53,7329.40,72
2026-01-09T01:32:51.846Z,0.95,227.38,8820.57,172
2026-01-09T01:32:51.846Z,0.98,137.31,9861.27,692
2026-01-09T01:32:51.846Z,0.985,136.31,9861.27,700
2026-01-09T01:32:51.846Z,0.99,121.91,9975.02,1491
2026-01-09T01:32:51.846Z,0.995,135.87,9975.02,1548
2026-01-09T01:33:51.848Z,0.9,333.53,7329.40,72
2026-01-09T01:33:51.848Z,0.95,227.38,8820.57,172
2026-01-09T01:33:51.848Z,0.98,137.31,9861.27,692
2026-01-09T01:33:51.848Z,0.985,136.31,9861.27,700
2026-01-09T01:33:51.848Z,0.99,121.85,9975.02,1492
2026-01-09T01:33:51.848Z,0.995,135.80,9975.02,1549
2026-01-09T01:34:51.847Z,0.9,333.53,7329.40,72
2026-01-09T01:34:51.847Z,0.95,227.38,8820.57,172
2026-01-09T01:34:51.847Z,0.98,137.31,9861.27,692
2026-01-09T01:34:51.847Z,0.985,136.31,9861.27,700
2026-01-09T01:34:51.847Z,0.99,121.72,9975.02,1494
2026-01-09T01:34:51.847Z,0.995,135.66,9975.02,1551
2026-01-09T01:35:51.850Z,0.9,333.53,7329.40,72
2026-01-09T01:35:51.850Z,0.95,227.38,8820.57,172
2026-01-09T01:35:51.850Z,0.98,136.93,9861.27,694
2026-01-09T01:35:51.850Z,0.985,135.94,9861.27,702
2026-01-09T01:35:51.850Z,0.99,121.57,9975.02,1496
2026-01-09T01:35:51.850Z,0.995,135.49,9975.02,1553
2026-01-09T01:36:51.852Z,0.9,333.53,7329.40,72
2026-01-09T01:36:51.852Z,0.95,227.38,8820.57,172
2026-01-09T01:36:51.852Z,0.98,136.93,9861.27,694
2026-01-09T01:36:51.852Z,0.985,135.94,9861.27,702
2026-01-09T01:36:51.852Z,0.99,121.57,9975.02,1496
2026-01-09T01:36:51.852Z,0.995,135.49,9975.02,1553
2026-01-09T01:37:51.852Z,0.9,333.53,7329.40,72
2026-01-09T01:37:51.852Z,0.95,227.38,8820.57,172
2026-01-09T01:37:51.852Z,0.98,136.93,9861.27,694
2026-01-09T01:37:51.852Z,0.985,135.94,9861.27,702
2026-01-09T01:37:51.852Z,0.99,121.57,9975.02,1496
2026-01-09T01:37:51.852Z,0.995,135.49,9975.02,1553
2026-01-09T01:38:51.854Z,0.9,333.53,7329.40,72
2026-01-09T01:38:51.854Z,0.95,227.38,8820.57,172
2026-01-09T01:38:51.854Z,0.98,136.77,9861.27,695
2026-01-09T01:38:51.854Z,0.985,135.78,9861.27,703
2026-01-09T01:38:51.854Z,0.99,121.50,9975.02,1497
2026-01-09T01:38:51.854Z,0.995,135.42,9975.02,1554
2026-01-09T01:39:51.855Z,0.9,333.53,7329.40,72
2026-01-09T01:39:51.855Z,0.95,227.38,8820.57,172
2026-01-09T01:39:51.855Z,0.98,136.77,9861.27,695
2026-01-09T01:39:51.855Z,0.985,135.78,9861.27,703
2026-01-09T01:39:51.855Z,0.99,121.44,9975.02,1498
2026-01-09T01:39:51.855Z,0.995,135.35,9975.02,1555
2026-01-09T01:40:51.859Z,0.9,333.53,7329.40,72
2026-01-09T01:40:51.859Z,0.95,227.38,8820.57,172
2026-01-09T01:40:51.859Z,0.98,136.77,9861.27,695
2026-01-09T01:40:51.859Z,0.985,135.78,9861.27,703
2026-01-09T01:40:51.859Z,0.99,121.44,9975.02,1498
2026-01-09T01:40:51.859Z,0.995,135.35,9975.02,1555
2026-01-09T01:41:51.859Z,0.9,333.53,7329.40,72
2026-01-09T01:41:51.859Z,0.95,227.38,8820.57,172
2026-01-09T01:41:51.859Z,0.98,136.77,9861.27,695
2026-01-09T01:41:51.859Z,0.985,135.78,9861.27,703
2026-01-09T01:41:51.859Z,0.99,121.44,9975.02,1498
2026-01-09T01:41:51.859Z,0.995,135.35,9975.02,1555
2026-01-09T01:42:51.859Z,0.9,333.53,7329.40,72
2026-01-09T01:42:51.859Z,0.95,227.38,8820.57,172
2026-01-09T01:42:51.859Z,0.98,136.77,9861.27,695
2026-01-09T01:42:51.859Z,0.985,135.78,9861.27,703
2026-01-09T01:42:51.859Z,0.99,121.44,9975.02,1498
2026-01-09T01:42:51.859Z,0.995,135.35,9975.02,1555
2026-01-09T01:43:51.860Z,0.9,333.53,7329.40,72
2026-01-09T01:43:51.860Z,0.95,227.38,8820.57,172
2026-01-09T01:43:51.860Z,0.98,136.77,9861.27,695
2026-01-09T01:43:51.860Z,0.985,135.78,9861.27,703
2026-01-09T01:43:51.860Z,0.99,121.44,9975.02,1498
2026-01-09T01:43:51.860Z,0.995,135.35,9975.02,1555
2026-01-09T01:44:51.859Z,0.9,333.53,7329.40,72
2026-01-09T01:44:51.859Z,0.95,227.38,8820.57,172
2026-01-09T01:44:51.859Z,0.98,136.77,9861.27,695
2026-01-09T01:44:51.859Z,0.985,135.78,9861.27,703
2026-01-09T01:44:51.859Z,0.99,121.44,9975.02,1498
2026-01-09T01:44:51.859Z,0.995,135.35,9975.02,1555
2026-01-09T01:45:51.861Z,0.9,333.53,7329.40,72
2026-01-09T01:45:51.861Z,0.95,227.38,8820.57,172
2026-01-09T01:45:51.861Z,0.98,136.77,9861.27,695
2026-01-09T01:45:51.861Z,0.985,135.78,9861.27,703
2026-01-09T01:45:51.861Z,0.99,121.31,9975.02,1500
2026-01-09T01:45:51.861Z,0.995,135.21,9975.02,1557
2026-01-09T01:46:51.863Z,0.9,333.53,7329.40,72
2026-01-09T01:46:51.863Z,0.95,227.38,8820.57,172
2026-01-09T01:46:51.863Z,0.98,136.77,9861.27,695
2026-01-09T01:46:51.863Z,0.985,135.78,9861.27,703
2026-01-09T01:46:51.863Z,0.99,121.11,9975.02,1504
2026-01-09T01:46:51.863Z,0.995,134.98,9975.02,1561
2026-01-09T01:47:51.865Z,0.9,333.53,7329.40,72
2026-01-09T01:47:51.865Z,0.95,227.38,8820.57,172
2026-01-09T01:47:51.865Z,0.98,136.77,9861.27,695
2026-01-09T01:47:51.865Z,0.985,135.78,9861.27,703
2026-01-09T01:47:51.865Z,0.99,121.04,9975.02,1505
2026-01-09T01:47:51.865Z,0.995,134.90,9975.02,1562
2026-01-09T01:48:51.865Z,0.9,333.53,7329.40,72
2026-01-09T01:48:51.865Z,0.95,226.33,8820.57,173
2026-01-09T01:48:51.865Z,0.98,136.85,9861.27,697
2026-01-09T01:48:51.865Z,0.985,135.86,9861.27,705
2026-01-09T01:48:51.865Z,0.99,121.02,9975.02,1509
2026-01-09T01:48:51.865Z,0.995,134.85,9975.02,1566
2026-01-09T01:49:51.868Z,0.9,333.53,7329.40,72
2026-01-09T01:49:51.868Z,0.95,225.47,8820.57,174
2026-01-09T01:49:51.868Z,0.98,136.66,9861.27,701
2026-01-09T01:49:51.868Z,0.985,135.67,9861.27,709
2026-01-09T01:49:51.868Z,0.99,120.59,9975.02,1520
2026-01-09T01:49:51.868Z,0.995,134.34,9975.02,1577
2026-01-09T01:50:51.869Z,0.9,333.53,7329.40,72
2026-01-09T01:50:51.869Z,0.95,225.47,8820.57,174
2026-01-09T01:50:51.869Z,0.98,136.30,9861.27,703
2026-01-09T01:50:51.869Z,0.985,135.32,9861.27,711
2026-01-09T01:50:51.869Z,0.99,120.48,9975.02,1523
2026-01-09T01:50:51.869Z,0.995,134.20,9975.02,1580
2026-01-09T01:51:51.866Z,0.9,333.53,7329.40,72
2026-01-09T01:51:51.866Z,0.95,225.47,8820.57,174
2026-01-09T01:51:51.866Z,0.98,135.76,9861.27,707
2026-01-09T01:51:51.866Z,0.985,134.79,9861.27,715
2026-01-09T01:51:51.866Z,0.99,120.19,9975.02,1530
2026-01-09T01:51:51.866Z,0.995,133.86,9975.02,1587
2026-01-09T01:52:51.866Z,0.9,333.53,7329.40,72
2026-01-09T01:52:51.866Z,0.95,225.47,8820.57,174
2026-01-09T01:52:51.866Z,0.98,135.87,9861.27,708
2026-01-09T01:52:51.866Z,0.985,134.90,9861.27,716
2026-01-09T01:52:51.866Z,0.99,120.17,9975.02,1532
2026-01-09T01:52:51.866Z,0.995,133.83,9975.02,1589
2026-01-09T01:53:51.868Z,0.9,333.53,7329.40,72
2026-01-09T01:53:51.868Z,0.95,225.47,8820.57,174
2026-01-09T01:53:51.868Z,0.98,136.01,9861.27,712
2026-01-09T01:53:51.868Z,0.985,135.05,9861.27,720
2026-01-09T01:53:51.868Z,0.99,120.26,9975.02,1539
2026-01-09T01:53:51.868Z,0.995,133.86,9975.02,1596
2026-01-09T01:54:51.870Z,0.9,333.53,7329.40,72
2026-01-09T01:54:51.870Z,0.95,225.47,8820.57,174
2026-01-09T01:54:51.870Z,0.98,135.99,9861.27,713
2026-01-09T01:54:51.870Z,0.985,135.03,9861.27,721
2026-01-09T01:54:51.870Z,0.99,120.17,9975.02,1545
2026-01-09T01:54:51.870Z,0.995,133.72,9975.02,1602
2026-01-09T01:55:51.871Z,0.9,333.53,7329.40,72
2026-01-09T01:55:51.871Z,0.95,225.47,8820.57,174
2026-01-09T01:55:51.871Z,0.98,135.61,9861.27,715
2026-01-09T01:55:51.871Z,0.985,134.66,9861.27,723
2026-01-09T01:55:51.871Z,0.99,119.72,9975.02,1552
2026-01-09T01:55:51.871Z,0.995,133.23,9975.02,1609
2026-01-09T01:56:51.873Z,0.9,333.53,7329.40,72
2026-01-09T01:56:51.873Z,0.95,225.47,8820.57,174
2026-01-09T01:56:51.873Z,0.98,135.49,9861.27,717
2026-01-09T01:56:51.873Z,0.985,134.54,9861.27,725
2026-01-09T01:56:51.873Z,0.99,119.67,9975.02,1555
2026-01-09T01:56:51.873Z,0.995,133.15,9975.02,1612
2026-01-09T01:57:51.874Z,0.9,333.53,7329.40,72
2026-01-09T01:57:51.874Z,0.95,225.47,8820.57,174
2026-01-09T01:57:51.874Z,0.98,135.49,9861.27,717
2026-01-09T01:57:51.874Z,0.985,134.54,9861.27,725
2026-01-09T01:57:51.874Z,0.99,119.67,9975.02,1555
2026-01-09T01:57:51.874Z,0.995,133.15,9975.02,1612
2026-01-09T01:58:51.876Z,0.9,333.53,7329.40,72
2026-01-09T01:58:51.876Z,0.95,225.47,8820.57,174
2026-01-09T01:58:51.876Z,0.98,135.49,9861.27,717
2026-01-09T01:58:51.876Z,0.985,134.54,9861.27,725
2026-01-09T01:58:51.876Z,0.99,119.67,9975.02,1555
2026-01-09T01:58:51.876Z,0.995,133.15,9975.02,1612
2026-01-09T01:59:51.878Z,0.9,333.53,7329.40,72
2026-01-09T01:59:51.878Z,0.95,225.47,8820.57,174
2026-01-09T01:59:51.878Z,0.98,135.49,9861.27,717
2026-01-09T01:59:51.878Z,0.985,134.54,9861.27,725
2026-01-09T01:59:51.878Z,0.99,119.67,9975.02,1555
2026-01-09T01:59:51.878Z,0.995,133.15,9975.02,1612
2026-01-09T02:00:51.878Z,0.9,333.53,7329.40,72
2026-01-09T02:00:51.878Z,0.95,225.47,8820.57,174
2026-01-09T02:00:51.878Z,0.98,135.40,9861.27,718
2026-01-09T02:00:51.878Z,0.985,134.45,9861.27,726
2026-01-09T02:00:51.878Z,0.99,119.66,9975.02,1556
2026-01-09T02:00:51.878Z,0.995,132.86,9975.02,1617
2026-01-09T02:01:51.880Z,0.9,333.53,7329.40,72
2026-01-09T02:01:51.880Z,0.95,225.47,8820.57,174
2026-01-09T02:01:51.880Z,0.98,135.26,9861.27,719
2026-01-09T02:01:51.880Z,0.985,134.31,9861.27,727
2026-01-09T02:01:51.880Z,0.99,119.53,9975.02,1559
2026-01-09T02:01:51.880Z,0.995,132.72,9975.02,1620
2026-01-09T02:02:51.882Z,0.9,333.53,7329.40,72
2026-01-09T02:02:51.882Z,0.95,223.32,8820.57,176
2026-01-09T02:02:51.882Z,0.98,135.23,9861.27,721
2026-01-09T02:02:51.882Z,0.985,134.29,9861.27,729
2026-01-09T02:02:51.882Z,0.99,119.66,9975.02,1563
2026-01-09T02:02:51.882Z,0.995,132.80,9975.02,1624
2026-01-09T02:03:51.880Z,0.9,333.53,7329.40,72
2026-01-09T02:03:51.880Z,0.95,223.32,8820.57,176
2026-01-09T02:03:51.880Z,0.98,134.60,9861.27,725
2026-01-09T02:03:51.880Z,0.985,133.67,9861.27,733
2026-01-09T02:03:51.880Z,0.99,119.28,9975.02,1574
2026-01-09T02:03:51.880Z,0.995,132.36,9975.02,1635
2026-01-09T02:04:51.882Z,0.9,333.53,7329.40,72
2026-01-09T02:04:51.882Z,0.95,223.32,8820.57,176
2026-01-09T02:04:51.882Z,0.98,134.02,9861.27,729
2026-01-09T02:04:51.882Z,0.985,133.10,9861.27,737
2026-01-09T02:04:51.882Z,0.99,118.78,9975.02,1584
2026-01-09T02:04:51.882Z,0.995,131.79,9975.02,1645
2026-01-09T02:05:51.883Z,0.9,333.53,7329.40,72
2026-01-09T02:05:51.883Z,0.95,223.32,8820.57,176
2026-01-09T02:05:51.883Z,0.98,134.02,9861.27,729
2026-01-09T02:05:51.883Z,0.985,133.10,9861.27,737
2026-01-09T02:05:51.883Z,0.99,118.78,9975.02,1584
2026-01-09T02:05:51.883Z,0.995,131.79,9975.02,1645
2026-01-09T02:06:51.882Z,0.9,333.53,7329.40,72
2026-01-09T02:06:51.882Z,0.95,223.32,8820.57,176
2026-01-09T02:06:51.882Z,0.98,134.02,9861.27,729
2026-01-09T02:06:51.882Z,0.985,133.10,9861.27,737
2026-01-09T02:06:51.882Z,0.99,118.71,9975.02,1585
2026-01-09T02:06:51.882Z,0.995,131.72,9975.02,1646
2026-01-09T02:07:51.887Z,0.9,333.53,7329.40,72
2026-01-09T02:07:51.887Z,0.95,223.32,8820.57,176
2026-01-09T02:07:51.887Z,0.98,134.02,9861.27,729
2026-01-09T02:07:51.887Z,0.985,133.10,9861.27,737
2026-01-09T02:07:51.887Z,0.99,118.71,9975.02,1585
2026-01-09T02:07:51.887Z,0.995,131.72,9975.02,1646
2026-01-09T02:08:51.943Z,0.9,333.53,7329.40,72
2026-01-09T02:08:51.943Z,0.95,223.32,8820.57,176
2026-01-09T02:08:51.943Z,0.98,134.02,9861.27,729
2026-01-09T02:08:51.943Z,0.985,133.10,9861.27,737
2026-01-09T02:08:51.943Z,0.99,118.71,9975.02,1585
2026-01-09T02:08:51.943Z,0.995,131.72,9975.02,1646
2026-01-09T02:09:51.945Z,0.9,333.53,7329.40,72
2026-01-09T02:09:51.945Z,0.95,223.32,8820.57,176
2026-01-09T02:09:51.945Z,0.98,134.02,9861.27,729
2026-01-09T02:09:51.945Z,0.985,133.10,9861.27,737
2026-01-09T02:09:51.945Z,0.99,118.71,9975.02,1585
2026-01-09T02:09:51.945Z,0.995,131.64,9975.02,1647
2026-01-09T02:10:51.947Z,0.9,333.53,7329.40,72
2026-01-09T02:10:51.947Z,0.95,223.32,8820.57,176
2026-01-09T02:10:51.947Z,0.98,134.02,9861.27,729
2026-01-09T02:10:51.947Z,0.985,133.10,9861.27,737
2026-01-09T02:10:51.947Z,0.99,118.71,9975.02,1585
2026-01-09T02:10:51.947Z,0.995,131.64,9975.02,1647
2026-01-09T02:11:51.946Z,0.9,333.53,7329.40,72
2026-01-09T02:11:51.946Z,0.95,223.32,8820.57,176
2026-01-09T02:11:51.946Z,0.98,134.02,9861.27,729
2026-01-09T02:11:51.946Z,0.985,133.10,9861.27,737
2026-01-09T02:11:51.946Z,0.99,118.71,9975.02,1585
2026-01-09T02:11:51.946Z,0.995,131.64,9975.02,1647
2026-01-09T02:12:51.948Z,0.9,333.53,7329.40,72
2026-01-09T02:12:51.948Z,0.95,223.32,8820.57,176
2026-01-09T02:12:51.948Z,0.98,134.02,9861.27,729
2026-01-09T02:12:51.948Z,0.985,133.10,9861.27,737
2026-01-09T02:12:51.948Z,0.99,118.71,9975.02,1585
2026-01-09T02:12:51.948Z,0.995,131.64,9975.02,1647
2026-01-09T02:13:51.950Z,0.9,333.53,7329.40,72
2026-01-09T02:13:51.950Z,0.95,223.32,8820.57,176
2026-01-09T02:13:51.950Z,0.98,134.02,9861.27,729
2026-01-09T02:13:51.950Z,0.985,133.10,9861.27,737
2026-01-09T02:13:51.950Z,0.99,118.71,9975.02,1585
2026-01-09T02:13:51.950Z,0.995,131.64,9975.02,1647
2026-01-09T02:14:51.951Z,0.9,333.53,7329.40,72
2026-01-09T02:14:51.951Z,0.95,223.32,8820.57,176
2026-01-09T02:14:51.951Z,0.98,134.02,9861.27,729
2026-01-09T02:14:51.951Z,0.985,133.10,9861.27,737
2026-01-09T02:14:51.951Z,0.99,118.71,9975.02,1585
2026-01-09T02:14:51.951Z,0.995,131.64,9975.02,1647
2026-01-09T02:15:51.951Z,0.9,333.53,7329.40,72
2026-01-09T02:15:51.951Z,0.95,223.32,8820.57,176
2026-01-09T02:15:51.951Z,0.98,134.02,9861.27,729
2026-01-09T02:15:51.951Z,0.985,133.10,9861.27,737
2026-01-09T02:15:51.951Z,0.99,118.47,9975.02,1589
2026-01-09T02:15:51.951Z,0.995,131.38,9975.02,1651
2026-01-09T02:16:51.951Z,0.9,333.53,7329.40,72
2026-01-09T02:16:51.951Z,0.95,223.32,8820.57,176
2026-01-09T02:16:51.951Z,0.98,133.97,9861.27,731
2026-01-09T02:16:51.951Z,0.985,133.05,9861.27,739
2026-01-09T02:16:51.951Z,0.99,118.22,9975.02,1596
2026-01-09T02:16:51.951Z,0.995,131.08,9975.02,1658
2026-01-09T02:17:51.953Z,0.9,333.53,7329.40,72
2026-01-09T02:17:51.953Z,0.95,223.32,8820.57,176
2026-01-09T02:17:51.953Z,0.98,133.38,9861.27,735
2026-01-09T02:17:51.953Z,0.985,132.47,9861.27,743
2026-01-09T02:17:51.953Z,0.99,117.94,9975.02,1603
2026-01-09T02:17:51.953Z,0.995,130.75,9975.02,1665
2026-01-09T02:18:51.955Z,0.9,333.53,7329.40,72
2026-01-09T02:18:51.955Z,0.95,223.32,8820.57,176
2026-01-09T02:18:51.955Z,0.98,133.38,9861.27,735
2026-01-09T02:18:51.955Z,0.985,132.47,9861.27,743
2026-01-09T02:18:51.955Z,0.99,117.85,9975.02,1607
2026-01-09T02:18:51.955Z,0.995,130.64,9975.02,1669
2026-01-09T02:19:51.958Z,0.9,333.53,7329.40,72
2026-01-09T02:19:51.958Z,0.95,223.32,8820.57,176
2026-01-09T02:19:51.958Z,0.98,132.79,9861.27,739
2026-01-09T02:19:51.958Z,0.985,131.90,9861.27,747
2026-01-09T02:19:51.958Z,0.99,117.59,9975.02,1614
2026-01-09T02:19:51.958Z,0.995,130.33,9975.02,1676
2026-01-09T02:20:51.958Z,0.9,333.53,7329.40,72
2026-01-09T02:20:51.958Z,0.95,223.32,8820.57,176
2026-01-09T02:20:51.958Z,0.98,132.09,9861.27,744
2026-01-09T02:20:51.958Z,0.985,131.21,9861.27,752
2026-01-09T02:20:51.958Z,0.99,117.49,9975.02,1623
2026-01-09T02:20:51.958Z,0.995,130.17,9975.02,1685
2026-01-09T02:21:51.960Z,0.9,333.53,7329.40,72
2026-01-09T02:21:51.960Z,0.95,223.32,8820.57,176
2026-01-09T02:21:51.960Z,0.98,132.11,9861.27,747
2026-01-09T02:21:51.960Z,0.985,131.23,9861.27,755
2026-01-09T02:21:51.960Z,0.99,117.68,9975.02,1626
2026-01-09T02:21:51.960Z,0.995,130.33,9975.02,1688
2026-01-09T02:22:51.961Z,0.9,333.53,7329.40,72
2026-01-09T02:22:51.961Z,0.95,223.32,8820.57,176
2026-01-09T02:22:51.961Z,0.98,131.97,9861.27,748
2026-01-09T02:22:51.961Z,0.985,131.09,9861.27,756
2026-01-09T02:22:51.961Z,0.99,117.35,9975.02,1632
2026-01-09T02:22:51.961Z,0.995,129.97,9975.02,1694
2026-01-09T02:23:51.958Z,0.9,333.53,7329.40,72
2026-01-09T02:23:51.958Z,0.95,223.32,8820.57,176
2026-01-09T02:23:51.958Z,0.98,131.56,9861.27,751
2026-01-09T02:23:51.958Z,0.985,130.70,9861.27,759
2026-01-09T02:23:51.958Z,0.99,117.08,9975.02,1638
2026-01-09T02:23:51.958Z,0.995,129.67,9975.02,1700
2026-01-09T02:24:51.959Z,0.9,333.53,7329.40,72
2026-01-09T02:24:51.959Z,0.95,223.32,8820.57,176
2026-01-09T02:24:51.959Z,0.98,131.10,9861.27,755
2026-01-09T02:24:51.959Z,0.985,130.25,9861.27,763
2026-01-09T02:24:51.959Z,0.99,116.62,9975.02,1648
2026-01-09T02:24:51.959Z,0.995,129.15,9975.02,1710
2026-01-09T02:25:51.965Z,0.9,333.53,7329.40,72
2026-01-09T02:25:51.965Z,0.95,223.32,8820.57,176
2026-01-09T02:25:51.965Z,0.98,130.85,9861.27,758
2026-01-09T02:25:51.965Z,0.985,130.00,9861.27,766
2026-01-09T02:25:51.965Z,0.99,116.31,9975.02,1658
2026-01-09T02:25:51.965Z,0.995,128.78,9975.02,1720
2026-01-09T02:26:51.966Z,0.9,333.53,7329.40,72
2026-01-09T02:26:51.966Z,0.95,223.32,8820.57,176
2026-01-09T02:26:51.966Z,0.98,130.56,9861.27,763
2026-01-09T02:26:51.966Z,0.985,129.72,9861.27,771
2026-01-09T02:26:51.966Z,0.99,116.44,9975.02,1666
2026-01-09T02:26:51.966Z,0.995,128.84,9975.02,1728
2026-01-09T02:27:51.967Z,0.9,333.53,7329.40,72
2026-01-09T02:27:51.967Z,0.95,223.32,8820.57,176
2026-01-09T02:27:51.967Z,0.98,130.40,9861.27,764
2026-01-09T02:27:51.967Z,0.985,129.56,9861.27,772
2026-01-09T02:27:51.967Z,0.99,116.22,9975.02,1670
2026-01-09T02:27:51.967Z,0.995,128.60,9975.02,1732
2026-01-09T02:28:51.968Z,0.9,333.53,7329.40,72
2026-01-09T02:28:51.968Z,0.95,223.32,8820.57,176
2026-01-09T02:28:51.968Z,0.98,130.09,9861.27,767
2026-01-09T02:28:51.968Z,0.985,129.26,9861.27,775
2026-01-09T02:28:51.968Z,0.99,115.99,9975.02,1675
2026-01-09T02:28:51.968Z,0.995,128.34,9975.02,1737
2026-01-09T02:29:51.968Z,0.9,333.53,7329.40,72
2026-01-09T02:29:51.968Z,0.95,223.32,8820.57,176
2026-01-09T02:29:51.968Z,0.98,130.09,9861.27,767
2026-01-09T02:29:51.968Z,0.985,129.26,9861.27,775
2026-01-09T02:29:51.968Z,0.99,115.99,9975.02,1675
2026-01-09T02:29:51.968Z,0.995,128.34,9975.02,1737
2026-01-09T02:30:51.969Z,0.9,333.53,7329.40,72
2026-01-09T02:30:51.969Z,0.95,223.32,8820.57,176
2026-01-09T02:30:51.969Z,0.98,130.09,9861.27,767
2026-01-09T02:30:51.969Z,0.985,129.26,9861.27,775
2026-01-09T02:30:51.969Z,0.99,115.92,9975.02,1676
2026-01-09T02:30:51.969Z,0.995,129.79,9975.02,1745
2026-01-09T02:31:51.970Z,0.9,333.53,7329.40,72
2026-01-09T02:31:51.970Z,0.95,222.44,8820.57,177
2026-01-09T02:31:51.970Z,0.98,130.01,9861.27,772
2026-01-09T02:31:51.970Z,0.985,129.18,9861.27,780
2026-01-09T02:31:51.970Z,0.99,116.08,9975.02,1684
2026-01-09T02:31:51.970Z,0.995,129.88,9975.02,1753
2026-01-09T02:32:51.971Z,0.9,333.53,7329.40,72
2026-01-09T02:32:51.971Z,0.95,222.44,8820.57,177
2026-01-09T02:32:51.971Z,0.98,129.81,9861.27,774
2026-01-09T02:32:51.971Z,0.985,128.99,9861.27,782
2026-01-09T02:32:51.971Z,0.99,115.89,9975.02,1689
2026-01-09T02:32:51.971Z,0.995,129.66,9975.02,1758
2026-01-09T02:33:51.973Z,0.9,333.53,7329.40,72
2026-01-09T02:33:51.973Z,0.95,222.44,8820.57,177
2026-01-09T02:33:51.973Z,0.98,129.51,9861.27,776
2026-01-09T02:33:51.973Z,0.985,128.69,9861.27,784
2026-01-09T02:33:51.973Z,0.99,115.41,9975.02,1698
2026-01-09T02:33:51.973Z,0.995,129.13,9975.02,1767
2026-01-09T02:34:51.976Z,0.9,333.53,7329.40,72
2026-01-09T02:34:51.976Z,0.95,222.44,8820.57,177
2026-01-09T02:34:51.976Z,0.98,129.51,9861.27,776
2026-01-09T02:34:51.976Z,0.985,128.69,9861.27,784
2026-01-09T02:34:51.976Z,0.99,115.33,9975.02,1703
2026-01-09T02:34:51.976Z,0.995,129.01,9975.02,1772
2026-01-09T02:35:51.975Z,0.9,333.53,7329.40,72
2026-01-09T02:35:51.975Z,0.95,222.44,8820.57,177
2026-01-09T02:35:51.975Z,0.98,129.24,9861.27,779
2026-01-09T02:35:51.975Z,0.985,128.43,9861.27,787
2026-01-09T02:35:51.975Z,0.99,115.24,9975.02,1708
2026-01-09T02:35:51.975Z,0.995,128.88,9975.02,1777
2026-01-09T02:36:51.977Z,0.9,333.53,7329.40,72
2026-01-09T02:36:51.977Z,0.95,222.44,8820.57,177
2026-01-09T02:36:51.977Z,0.98,129.44,9861.27,785
2026-01-09T02:36:51.977Z,0.985,128.63,9861.27,793
2026-01-09T02:36:51.977Z,0.99,115.41,9975.02,1719
2026-01-09T02:36:51.977Z,0.995,128.96,9975.02,1788
2026-01-09T02:37:51.979Z,0.9,333.53,7329.40,72
2026-01-09T02:37:51.979Z,0.95,222.44,8820.57,177
2026-01-09T02:37:51.979Z,0.98,129.32,9861.27,787
