timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-09T10:07:52.454Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:07:52.454Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:07:52.454Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:08:52.454Z,yes,0.95,1325,1000,2204,4181,27881,10725,0,0,2.80,2.11,4.66,8.84,58.93,22.67,0.00,0.00
2026-01-09T10:08:52.454Z,yes,0.97,987,922,1915,3307,23089,6753,0,0,2.67,2.49,5.18,8.94,62.45,18.26,0.00,0.00
2026-01-09T10:08:52.454Z,yes,0.99,741,692,1178,1262,12484,2017,0,0,4.03,3.77,6.41,6.87,67.94,10.98,0.00,0.00
2026-01-09T10:08:52.454Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:08:52.454Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:08:52.454Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:09:52.456Z,yes,0.95,1325,1000,2204,4181,27881,10746,0,0,2.80,2.11,4.66,8.83,58.90,22.70,0.00,0.00
2026-01-09T10:09:52.456Z,yes,0.97,987,922,1915,3307,23089,6753,0,0,2.67,2.49,5.18,8.94,62.45,18.26,0.00,0.00
2026-01-09T10:09:52.456Z,yes,0.99,741,692,1178,1262,12484,2017,0,0,4.03,3.77,6.41,6.87,67.94,10.98,0.00,0.00
2026-01-09T10:09:52.456Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:09:52.456Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:09:52.456Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:10:52.457Z,yes,0.95,1325,1000,2204,4181,28782,10762,0,0,2.75,2.07,4.57,8.66,59.65,22.30,0.00,0.00
2026-01-09T10:10:52.457Z,yes,0.97,987,922,1915,3307,23652,6753,0,0,2.63,2.46,5.10,8.81,63.01,17.99,0.00,0.00
2026-01-09T10:10:52.457Z,yes,0.99,741,692,1178,1262,12484,2017,0,0,4.03,3.77,6.41,6.87,67.94,10.98,0.00,0.00
2026-01-09T10:10:52.457Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:10:52.457Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:10:52.457Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:11:52.457Z,yes,0.95,1325,1000,2204,4181,29422,10762,0,0,2.71,2.05,4.51,8.55,60.18,22.01,0.00,0.00
2026-01-09T10:11:52.457Z,yes,0.97,987,922,1915,3307,24128,6753,0,0,2.60,2.43,5.04,8.70,63.47,17.77,0.00,0.00
2026-01-09T10:11:52.457Z,yes,0.99,741,692,1178,1262,12519,2017,0,0,4.03,3.76,6.40,6.86,68.00,10.96,0.00,0.00
2026-01-09T10:11:52.457Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:11:52.457Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:11:52.457Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:12:52.460Z,yes,0.95,1325,1000,2204,4181,30115,10762,0,0,2.67,2.02,4.44,8.43,60.73,21.70,0.00,0.00
2026-01-09T10:12:52.460Z,yes,0.97,987,922,1915,3307,24737,6753,0,0,2.56,2.39,4.96,8.56,64.05,17.49,0.00,0.00
2026-01-09T10:12:52.460Z,yes,0.99,741,692,1178,1262,12832,2017,0,0,3.96,3.70,6.29,6.74,68.54,10.77,0.00,0.00
2026-01-09T10:12:52.460Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:12:52.460Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:12:52.460Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:13:52.459Z,yes,0.95,1325,1000,2204,4181,30330,10762,0,0,2.66,2.01,4.43,8.40,60.90,21.61,0.00,0.00
2026-01-09T10:13:52.459Z,yes,0.97,987,922,1915,3307,24952,6753,0,0,2.54,2.37,4.93,8.52,64.25,17.39,0.00,0.00
2026-01-09T10:13:52.459Z,yes,0.99,741,692,1178,1262,13017,2017,0,0,3.92,3.66,6.23,6.67,68.85,10.67,0.00,0.00
2026-01-09T10:13:52.459Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:13:52.459Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:13:52.459Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:14:52.460Z,yes,0.95,1325,1013,2225,4215,30337,10762,0,0,2.66,2.03,4.46,8.45,60.82,21.58,0.00,0.00
2026-01-09T10:14:52.460Z,yes,0.97,987,935,1936,3341,24959,6753,0,0,2.54,2.40,4.98,8.59,64.14,17.35,0.00,0.00
2026-01-09T10:14:52.460Z,yes,0.99,741,705,1199,1296,13024,2017,0,0,3.90,3.71,6.32,6.83,68.61,10.63,0.00,0.00
2026-01-09T10:14:52.460Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:14:52.460Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:14:52.460Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:15:52.461Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:15:52.461Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:15:52.461Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:15:52.461Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:15:52.461Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:15:52.461Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:16:52.463Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:16:52.463Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:16:52.463Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:16:52.463Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:16:52.463Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:16:52.463Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:17:52.462Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:17:52.462Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:17:52.462Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:17:52.462Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:17:52.462Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:17:52.462Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:18:52.464Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:18:52.464Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:18:52.464Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:18:52.464Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:18:52.464Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:18:52.464Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:19:52.463Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:19:52.463Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:19:52.463Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:19:52.463Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:19:52.463Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:19:52.463Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:20:52.466Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:20:52.466Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:20:52.466Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:20:52.466Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:20:52.466Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:20:52.466Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:21:52.465Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:21:52.465Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:21:52.465Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:21:52.465Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:21:52.465Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:21:52.465Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:22:52.467Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:22:52.467Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:22:52.467Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:22:52.467Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:22:52.467Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:22:52.467Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:23:52.466Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:23:52.466Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:23:52.466Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:23:52.466Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:23:52.466Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:23:52.466Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:24:52.467Z,yes,0.95,1349,1015,2225,4215,30337,10762,0,0,2.70,2.03,4.46,8.45,60.79,21.57,0.00,0.00
2026-01-09T10:24:52.467Z,yes,0.97,1011,937,1936,3341,24959,6753,0,0,2.60,2.41,4.97,8.58,64.10,17.34,0.00,0.00
2026-01-09T10:24:52.467Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:24:52.467Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:24:52.467Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:24:52.467Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:25:52.467Z,yes,0.95,1349,1015,2225,4215,30477,10762,0,0,2.70,2.03,4.45,8.42,60.90,21.51,0.00,0.00
2026-01-09T10:25:52.467Z,yes,0.97,1011,937,1936,3341,25088,6753,0,0,2.59,2.40,4.96,8.55,64.22,17.29,0.00,0.00
2026-01-09T10:25:52.467Z,yes,0.99,765,707,1199,1296,13024,2017,0,0,4.02,3.72,6.31,6.82,68.52,10.61,0.00,0.00
2026-01-09T10:25:52.467Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:25:52.467Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:25:52.467Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:26:52.468Z,yes,0.95,1349,1015,2225,4215,30881,10762,0,0,2.67,2.01,4.41,8.36,61.21,21.33,0.00,0.00
2026-01-09T10:26:52.468Z,yes,0.97,1011,937,1936,3341,25482,6753,0,0,2.56,2.37,4.91,8.47,64.58,17.11,0.00,0.00
2026-01-09T10:26:52.468Z,yes,0.99,765,707,1199,1296,13295,2017,0,0,3.97,3.67,6.22,6.72,68.96,10.46,0.00,0.00
2026-01-09T10:26:52.468Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:26:52.468Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:26:52.468Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:27:52.467Z,yes,0.95,1349,1015,2225,4215,31268,10762,0,0,2.65,2.00,4.38,8.29,61.51,21.17,0.00,0.00
2026-01-09T10:27:52.467Z,yes,0.97,1011,937,1936,3341,25806,6753,0,0,2.54,2.36,4.87,8.40,64.87,16.97,0.00,0.00
2026-01-09T10:27:52.467Z,yes,0.99,765,707,1199,1296,13447,2017,0,0,3.94,3.64,6.17,6.67,69.20,10.38,0.00,0.00
2026-01-09T10:27:52.467Z,no,0.95,1395,1801,2677,4436,34625,18513,0,0,2.20,2.84,4.22,6.99,54.57,29.18,0.00,0.00
2026-01-09T10:27:52.467Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:27:52.467Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:28:52.467Z,yes,0.95,1349,1015,2225,4215,31643,10762,0,0,2.63,1.98,4.34,8.23,61.79,21.02,0.00,0.00
2026-01-09T10:28:52.467Z,yes,0.97,1011,937,1936,3341,26050,6753,0,0,2.53,2.34,4.84,8.35,65.08,16.87,0.00,0.00
2026-01-09T10:28:52.467Z,yes,0.99,765,707,1199,1296,13628,2017,0,0,3.90,3.60,6.11,6.61,69.49,10.28,0.00,0.00
2026-01-09T10:28:52.467Z,no,0.95,1395,1801,2677,4436,34717,18513,0,0,2.20,2.83,4.21,6.98,54.64,29.14,0.00,0.00
2026-01-09T10:28:52.467Z,no,0.97,1350,1620,2299,3629,27270,10523,0,0,2.89,3.47,4.92,7.77,58.41,22.54,0.00,0.00
2026-01-09T10:28:52.467Z,no,0.99,1109,1069,1377,2074,15360,2861,0,0,4.65,4.48,5.77,8.70,64.40,12.00,0.00,0.00
2026-01-09T10:29:52.468Z,yes,0.95,1349,1029,2313,4329,31659,10762,0,0,2.62,2.00,4.50,8.42,61.54,20.92,0.00,0.00
2026-01-09T10:29:52.468Z,yes,0.97,1011,951,2009,3447,26066,6753,0,0,2.51,2.36,4.99,8.57,64.78,16.78,0.00,0.00
2026-01-09T10:29:52.468Z,yes,0.99,765,721,1265,1346,13634,2017,0,0,3.87,3.65,6.41,6.82,69.04,10.21,0.00,0.00
2026-01-09T10:29:52.468Z,no,0.95,1395,1801,2729,4514,34741,18513,0,0,2.19,2.83,4.28,7.09,54.54,29.07,0.00,0.00
2026-01-09T10:29:52.468Z,no,0.97,1350,1620,2351,3672,27292,10523,0,0,2.88,3.46,5.02,7.84,58.31,22.48,0.00,0.00
2026-01-09T10:29:52.468Z,no,0.99,1109,1069,1417,2074,15360,2861,0,0,4.64,4.47,5.93,8.68,64.29,11.98,0.00,0.00
2026-01-09T10:30:52.469Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:30:52.469Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:30:52.469Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:30:52.469Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:30:52.469Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:30:52.469Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:31:52.469Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:31:52.469Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:31:52.469Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:31:52.469Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:31:52.469Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:31:52.469Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:32:52.468Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:32:52.468Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:32:52.468Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:32:52.468Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:32:52.468Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:32:52.468Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:33:52.470Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:33:52.470Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:33:52.470Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:33:52.470Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:33:52.470Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:33:52.470Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:34:52.472Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:34:52.472Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:34:52.472Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:34:52.472Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:34:52.472Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:34:52.472Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:35:52.471Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:35:52.471Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:35:52.471Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:35:52.471Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:35:52.471Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:35:52.471Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:36:52.472Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:36:52.472Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:36:52.472Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
2026-01-09T10:36:52.472Z,no,0.95,1404,1802,2729,4514,34741,18513,0,0,2.20,2.83,4.28,7.09,54.54,29.06,0.00,0.00
2026-01-09T10:36:52.472Z,no,0.97,1357,1621,2351,3672,27292,10523,0,0,2.90,3.46,5.02,7.84,58.30,22.48,0.00,0.00
2026-01-09T10:36:52.472Z,no,0.99,1116,1070,1417,2074,15360,2861,0,0,4.67,4.48,5.93,8.68,64.27,11.97,0.00,0.00
2026-01-09T10:37:52.474Z,yes,0.95,1365,1031,2313,4329,31659,10762,0,0,2.65,2.00,4.49,8.41,61.52,20.91,0.00,0.00
2026-01-09T10:37:52.474Z,yes,0.97,1027,953,2009,3447,26066,6753,0,0,2.55,2.37,4.99,8.56,64.75,16.78,0.00,0.00
2026-01-09T10:37:52.474Z,yes,0.99,781,723,1265,1346,13634,2017,0,0,3.95,3.66,6.40,6.81,68.98,10.20,0.00,0.00
