timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-08T02:23:55.852Z,0.8,40,51.1,3.0,89.5,391,0.455,0.840
2026-01-08T02:23:55.852Z,0.9,9,52.3,3.0,88.7,179,0.406,0.944
2026-01-08T02:23:55.852Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:24:55.856Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:24:55.856Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:24:55.856Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:25:55.855Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:25:55.855Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:25:55.855Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:26:55.859Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:26:55.859Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:26:55.859Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:27:55.859Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:27:55.859Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:27:55.859Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:28:55.857Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:28:55.857Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:28:55.857Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:29:55.858Z,0.8,46,53.2,3.0,89.6,384,0.443,0.842
2026-01-08T02:29:55.858Z,0.9,15,57.3,3.0,88.7,237,0.392,0.928
2026-01-08T02:29:55.858Z,0.95,7,58.1,3.0,88.5,224,0.381,0.960
2026-01-08T02:30:55.855Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:30:55.855Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:30:55.855Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:31:55.858Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:31:55.858Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:31:55.858Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:32:55.858Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:32:55.858Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:32:55.858Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:33:55.861Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:33:55.861Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:33:55.861Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:34:55.863Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:34:55.863Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:34:55.863Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:35:55.863Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:35:55.863Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:35:55.863Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:36:55.862Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:36:55.862Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:36:55.862Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:37:55.864Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:37:55.864Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:37:55.864Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:38:55.865Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:38:55.865Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:38:55.865Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:39:55.867Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:39:55.867Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:39:55.867Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:40:55.871Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:40:55.871Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:40:55.871Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:41:55.869Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:41:55.869Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:41:55.869Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:42:55.869Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:42:55.869Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:42:55.869Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:43:55.867Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:43:55.867Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:43:55.867Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:44:55.870Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:44:55.870Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:44:55.870Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:45:55.873Z,0.8,47,52.5,3.0,89.6,375,0.433,0.844
2026-01-08T02:45:55.873Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:45:55.873Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:46:55.877Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:46:55.877Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:46:55.877Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:47:55.880Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:47:55.880Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:47:55.880Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:48:55.882Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:48:55.882Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:48:55.882Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:49:55.882Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:49:55.882Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:49:55.882Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:50:55.882Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:50:55.882Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:50:55.882Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:51:55.886Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:51:55.886Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:51:55.886Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:52:55.886Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:52:55.886Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:52:55.886Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:53:55.883Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:53:55.883Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:53:55.883Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:54:55.889Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:54:55.889Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:54:55.889Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:55:55.884Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:55:55.884Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:55:55.884Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:56:55.888Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:56:55.888Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:56:55.888Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:57:55.891Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:57:55.891Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:57:55.891Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:58:55.889Z,0.8,48,53.3,3.0,89.6,384,0.435,0.843
2026-01-08T02:58:55.889Z,0.9,16,55.0,3.0,88.7,222,0.368,0.929
2026-01-08T02:58:55.889Z,0.95,8,53.5,3.0,88.5,196,0.335,0.959
2026-01-08T02:59:55.893Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T02:59:55.893Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T02:59:55.893Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:00:55.893Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T03:00:55.893Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:00:55.893Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:01:55.894Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T03:01:55.894Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:01:55.894Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:02:55.895Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T03:02:55.895Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:02:55.895Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:03:55.896Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T03:03:55.896Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:03:55.896Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:04:55.898Z,0.8,50,53.2,3.0,89.6,370,0.433,0.847
2026-01-08T03:04:55.898Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:04:55.898Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:05:55.899Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:05:55.899Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:05:55.899Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:06:55.901Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:06:55.901Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:06:55.901Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:07:55.903Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:07:55.903Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:07:55.903Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:08:55.901Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:08:55.901Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:08:55.901Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:09:55.903Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:09:55.903Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:09:55.903Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:10:55.904Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:10:55.904Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:10:55.904Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:11:55.907Z,0.8,51,53.5,3.0,89.6,373,0.434,0.847
2026-01-08T03:11:55.907Z,0.9,18,54.7,3.0,88.7,200,0.372,0.931
2026-01-08T03:11:55.907Z,0.95,10,53.3,3.0,89.7,162,0.311,0.961
2026-01-08T03:12:55.906Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:12:55.906Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:12:55.906Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:13:55.906Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:13:55.906Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:13:55.906Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:14:55.908Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:14:55.908Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:14:55.908Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:15:55.907Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:15:55.907Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:15:55.907Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:16:55.912Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:16:55.912Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:16:55.912Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:17:55.911Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:17:55.911Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:17:55.911Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:18:55.913Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:18:55.913Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:18:55.913Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:19:55.916Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:19:55.916Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:19:55.916Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:20:55.912Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:20:55.912Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:20:55.912Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:21:55.915Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:21:55.915Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:21:55.915Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:22:55.915Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:22:55.915Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:22:55.915Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:23:55.915Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:23:55.915Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:23:55.915Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:24:55.921Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:24:55.921Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:24:55.921Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:25:55.923Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:25:55.923Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:25:55.923Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:26:55.923Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:26:55.923Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:26:55.923Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:27:55.925Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:27:55.925Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:27:55.925Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:28:55.923Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:28:55.923Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:28:55.923Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:29:55.928Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:29:55.928Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:29:55.928Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:30:55.924Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:30:55.924Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:30:55.924Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:31:55.930Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:31:55.930Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:31:55.930Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:32:55.929Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:32:55.929Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:32:55.929Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:33:55.931Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:33:55.931Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:33:55.931Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:34:55.933Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:34:55.933Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:34:55.933Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:35:55.937Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:35:55.937Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:35:55.937Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:36:55.937Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:36:55.937Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:36:55.937Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:37:55.934Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:37:55.934Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:37:55.934Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:38:55.939Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:38:55.939Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:38:55.939Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:39:55.938Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:39:55.938Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:39:55.938Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:40:55.940Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:40:55.940Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:40:55.940Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:41:55.942Z,0.8,52,54.1,3.0,89.6,370,0.427,0.849
2026-01-08T03:41:55.942Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:41:55.942Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:42:55.943Z,0.8,55,54.5,3.0,89.6,357,0.427,0.848
2026-01-08T03:42:55.943Z,0.9,19,56.4,3.0,88.7,199,0.357,0.934
2026-01-08T03:42:55.943Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:43:55.944Z,0.8,56,54.8,3.0,89.6,352,0.428,0.848
2026-01-08T03:43:55.944Z,0.9,20,56.8,3.0,88.7,195,0.359,0.932
2026-01-08T03:43:55.944Z,0.95,11,56.4,3.0,89.7,163,0.290,0.964
2026-01-08T03:44:55.943Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:44:55.943Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:44:55.943Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:45:55.946Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:45:55.946Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:45:55.946Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:46:55.946Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:46:55.946Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:46:55.946Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:47:55.949Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:47:55.949Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:47:55.949Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:48:55.950Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:48:55.950Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:48:55.950Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:49:55.951Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:49:55.951Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:49:55.951Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:50:55.953Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:50:55.953Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:50:55.953Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:51:55.955Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:51:55.955Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:51:55.955Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:52:55.956Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:52:55.956Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:52:55.956Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:53:55.957Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:53:55.957Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:53:55.957Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:54:55.958Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:54:55.958Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:54:55.958Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:55:55.955Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:55:55.955Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:55:55.955Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:56:55.957Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:56:55.957Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:56:55.957Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:57:55.958Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:57:55.958Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:57:55.958Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:58:55.957Z,0.8,57,54.0,3.0,89.6,347,0.429,0.850
2026-01-08T03:58:55.957Z,0.9,21,54.6,3.0,88.7,188,0.364,0.934
2026-01-08T03:58:55.957Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T03:59:55.961Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T03:59:55.961Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T03:59:55.961Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:00:55.961Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:00:55.961Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:00:55.961Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:01:55.963Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:01:55.963Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:01:55.963Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:02:55.964Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:02:55.964Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:02:55.964Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:03:55.962Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:03:55.962Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:03:55.962Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:04:55.965Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:04:55.965Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:04:55.965Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
2026-01-08T04:05:55.967Z,0.8,58,54.6,3.0,89.6,341,0.426,0.851
2026-01-08T04:05:55.967Z,0.9,22,56.2,3.0,88.9,180,0.360,0.933
2026-01-08T04:05:55.967Z,0.95,13,50.1,3.0,89.7,147,0.311,0.962
