timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-07T22:56:41.016Z,0.995,364,265,275,6,1,0,39.96,29.09,30.19,0.66,0.11,0.00
2026-01-07T22:57:41.017Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T22:57:41.017Z,0.95,43,14,5,0,0,0,69.35,22.58,8.06,0.00,0.00,0.00
2026-01-07T22:57:41.017Z,0.98,162,107,104,2,0,0,43.20,28.53,27.73,0.53,0.00,0.00
2026-01-07T22:57:41.017Z,0.985,164,108,104,2,0,0,43.39,28.57,27.51,0.53,0.00,0.00
2026-01-07T22:57:41.017Z,0.99,357,265,275,7,1,0,39.45,29.28,30.39,0.77,0.11,0.00
2026-01-07T22:57:41.017Z,0.995,369,265,275,7,1,0,40.24,28.90,29.99,0.76,0.11,0.00
2026-01-07T22:58:41.018Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T22:58:41.018Z,0.95,45,14,5,0,0,0,70.31,21.88,7.81,0.00,0.00,0.00
2026-01-07T22:58:41.018Z,0.98,164,107,104,2,0,0,43.50,28.38,27.59,0.53,0.00,0.00
2026-01-07T22:58:41.018Z,0.985,167,108,104,2,0,0,43.83,28.35,27.30,0.52,0.00,0.00
2026-01-07T22:58:41.018Z,0.99,362,265,275,7,1,0,39.78,29.12,30.22,0.77,0.11,0.00
2026-01-07T22:58:41.018Z,0.995,374,265,275,7,1,0,40.56,28.74,29.83,0.76,0.11,0.00
2026-01-07T22:59:41.020Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T22:59:41.020Z,0.95,45,14,5,0,0,0,70.31,21.88,7.81,0.00,0.00,0.00
2026-01-07T22:59:41.020Z,0.98,165,107,104,2,0,0,43.65,28.31,27.51,0.53,0.00,0.00
2026-01-07T22:59:41.020Z,0.985,168,108,104,2,0,0,43.98,28.27,27.23,0.52,0.00,0.00
2026-01-07T22:59:41.020Z,0.99,366,265,275,8,1,0,40.00,28.96,30.05,0.87,0.11,0.00
2026-01-07T22:59:41.020Z,0.995,378,265,275,8,1,0,40.78,28.59,29.67,0.86,0.11,0.00
2026-01-07T23:00:41.023Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:00:41.023Z,0.95,45,14,5,0,0,0,70.31,21.88,7.81,0.00,0.00,0.00
2026-01-07T23:00:41.023Z,0.98,165,107,105,2,0,0,43.54,28.23,27.70,0.53,0.00,0.00
2026-01-07T23:00:41.023Z,0.985,168,108,105,2,0,0,43.86,28.20,27.42,0.52,0.00,0.00
2026-01-07T23:00:41.023Z,0.99,366,265,283,8,1,0,39.65,28.71,30.66,0.87,0.11,0.00
2026-01-07T23:00:41.023Z,0.995,380,265,283,8,1,0,40.55,28.28,30.20,0.85,0.11,0.00
2026-01-07T23:01:41.024Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:01:41.024Z,0.95,45,14,5,0,0,0,70.31,21.88,7.81,0.00,0.00,0.00
2026-01-07T23:01:41.024Z,0.98,165,107,105,2,0,0,43.54,28.23,27.70,0.53,0.00,0.00
2026-01-07T23:01:41.024Z,0.985,168,108,105,2,0,0,43.86,28.20,27.42,0.52,0.00,0.00
2026-01-07T23:01:41.024Z,0.99,366,265,283,8,1,0,39.65,28.71,30.66,0.87,0.11,0.00
2026-01-07T23:01:41.024Z,0.995,380,265,283,8,1,0,40.55,28.28,30.20,0.85,0.11,0.00
2026-01-07T23:02:41.026Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:02:41.026Z,0.95,45,14,7,0,0,0,68.18,21.21,10.61,0.00,0.00,0.00
2026-01-07T23:02:41.026Z,0.98,165,107,109,2,0,0,43.08,27.94,28.46,0.52,0.00,0.00
2026-01-07T23:02:41.026Z,0.985,168,108,109,2,0,0,43.41,27.91,28.17,0.52,0.00,0.00
2026-01-07T23:02:41.026Z,0.99,366,265,287,8,1,0,39.48,28.59,30.96,0.86,0.11,0.00
2026-01-07T23:02:41.026Z,0.995,380,265,287,8,1,0,40.38,28.16,30.50,0.85,0.11,0.00
2026-01-07T23:03:41.026Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:03:41.026Z,0.95,45,14,7,0,0,0,68.18,21.21,10.61,0.00,0.00,0.00
2026-01-07T23:03:41.026Z,0.98,165,107,110,2,0,0,42.97,27.86,28.65,0.52,0.00,0.00
2026-01-07T23:03:41.026Z,0.985,168,108,110,2,0,0,43.30,27.84,28.35,0.52,0.00,0.00
2026-01-07T23:03:41.026Z,0.99,366,265,298,8,1,0,39.02,28.25,31.77,0.85,0.11,0.00
2026-01-07T23:03:41.026Z,0.995,380,265,298,8,1,0,39.92,27.84,31.30,0.84,0.11,0.00
2026-01-07T23:04:41.026Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:04:41.026Z,0.95,45,14,7,0,0,0,68.18,21.21,10.61,0.00,0.00,0.00
2026-01-07T23:04:41.026Z,0.98,165,107,111,2,0,0,42.86,27.79,28.83,0.52,0.00,0.00
2026-01-07T23:04:41.026Z,0.985,168,108,111,2,0,0,43.19,27.76,28.53,0.51,0.00,0.00
2026-01-07T23:04:41.026Z,0.99,366,265,303,8,1,0,38.81,28.10,32.13,0.85,0.11,0.00
2026-01-07T23:04:41.026Z,0.995,380,265,303,8,1,0,39.71,27.69,31.66,0.84,0.10,0.00
2026-01-07T23:05:41.026Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:05:41.026Z,0.95,45,14,7,0,0,0,68.18,21.21,10.61,0.00,0.00,0.00
2026-01-07T23:05:41.026Z,0.98,165,107,112,2,0,0,42.75,27.72,29.02,0.52,0.00,0.00
2026-01-07T23:05:41.026Z,0.985,168,108,112,2,0,0,43.08,27.69,28.72,0.51,0.00,0.00
2026-01-07T23:05:41.026Z,0.99,366,267,305,8,1,0,38.65,28.19,32.21,0.84,0.11,0.00
2026-01-07T23:05:41.026Z,0.995,380,267,305,8,1,0,39.54,27.78,31.74,0.83,0.10,0.00
2026-01-07T23:06:41.028Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:06:41.028Z,0.95,45,14,7,0,0,0,68.18,21.21,10.61,0.00,0.00,0.00
2026-01-07T23:06:41.028Z,0.98,165,107,112,2,0,0,42.75,27.72,29.02,0.52,0.00,0.00
2026-01-07T23:06:41.028Z,0.985,168,108,112,2,0,0,43.08,27.69,28.72,0.51,0.00,0.00
2026-01-07T23:06:41.028Z,0.99,366,269,305,8,1,0,38.57,28.35,32.14,0.84,0.11,0.00
2026-01-07T23:06:41.028Z,0.995,380,269,305,8,1,0,39.46,27.93,31.67,0.83,0.10,0.00
2026-01-07T23:07:41.030Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:07:41.030Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:07:41.030Z,0.98,165,109,112,2,0,0,42.53,28.09,28.87,0.52,0.00,0.00
2026-01-07T23:07:41.030Z,0.985,168,110,112,2,0,0,42.86,28.06,28.57,0.51,0.00,0.00
2026-01-07T23:07:41.030Z,0.99,366,274,305,8,1,0,38.36,28.72,31.97,0.84,0.10,0.00
2026-01-07T23:07:41.030Z,0.995,380,274,305,8,1,0,39.26,28.31,31.51,0.83,0.10,0.00
2026-01-07T23:08:41.034Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:08:41.034Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:08:41.034Z,0.98,165,109,112,2,0,0,42.53,28.09,28.87,0.52,0.00,0.00
2026-01-07T23:08:41.034Z,0.985,168,110,112,2,0,0,42.86,28.06,28.57,0.51,0.00,0.00
2026-01-07T23:08:41.034Z,0.99,366,275,305,8,1,0,38.32,28.80,31.94,0.84,0.10,0.00
2026-01-07T23:08:41.034Z,0.995,380,275,305,8,1,0,39.22,28.38,31.48,0.83,0.10,0.00
2026-01-07T23:09:41.035Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:09:41.035Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:09:41.035Z,0.98,165,110,112,2,0,0,42.42,28.28,28.79,0.51,0.00,0.00
2026-01-07T23:09:41.035Z,0.985,168,111,112,2,0,0,42.75,28.24,28.50,0.51,0.00,0.00
2026-01-07T23:09:41.035Z,0.99,366,277,305,8,1,0,38.24,28.94,31.87,0.84,0.10,0.00
2026-01-07T23:09:41.035Z,0.995,380,277,305,8,1,0,39.13,28.53,31.41,0.82,0.10,0.00
2026-01-07T23:10:41.036Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:10:41.036Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:10:41.036Z,0.98,165,110,112,2,0,0,42.42,28.28,28.79,0.51,0.00,0.00
2026-01-07T23:10:41.036Z,0.985,168,111,112,2,0,0,42.75,28.24,28.50,0.51,0.00,0.00
2026-01-07T23:10:41.036Z,0.99,366,277,305,8,1,0,38.24,28.94,31.87,0.84,0.10,0.00
2026-01-07T23:10:41.036Z,0.995,380,277,305,8,1,0,39.13,28.53,31.41,0.82,0.10,0.00
2026-01-07T23:11:41.038Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:11:41.038Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:11:41.038Z,0.98,165,110,112,2,0,0,42.42,28.28,28.79,0.51,0.00,0.00
2026-01-07T23:11:41.038Z,0.985,168,111,112,2,0,0,42.75,28.24,28.50,0.51,0.00,0.00
2026-01-07T23:11:41.038Z,0.99,366,277,305,8,1,0,38.24,28.94,31.87,0.84,0.10,0.00
2026-01-07T23:11:41.038Z,0.995,380,277,305,8,1,0,39.13,28.53,31.41,0.82,0.10,0.00
2026-01-07T23:12:41.039Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:12:41.039Z,0.95,45,15,7,0,0,0,67.16,22.39,10.45,0.00,0.00,0.00
2026-01-07T23:12:41.039Z,0.98,178,110,112,2,0,0,44.28,27.36,27.86,0.50,0.00,0.00
2026-01-07T23:12:41.039Z,0.985,181,111,112,2,0,0,44.58,27.34,27.59,0.49,0.00,0.00
2026-01-07T23:12:41.039Z,0.99,393,277,305,8,1,0,39.94,28.15,31.00,0.81,0.10,0.00
2026-01-07T23:12:41.039Z,0.995,407,277,305,8,1,0,40.78,27.76,30.56,0.80,0.10,0.00
2026-01-07T23:13:41.040Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:13:41.040Z,0.95,46,15,7,0,0,0,67.65,22.06,10.29,0.00,0.00,0.00
2026-01-07T23:13:41.040Z,0.98,182,110,112,2,0,0,44.83,27.09,27.59,0.49,0.00,0.00
2026-01-07T23:13:41.040Z,0.985,185,111,112,2,0,0,45.12,27.07,27.32,0.49,0.00,0.00
2026-01-07T23:13:41.040Z,0.99,409,277,305,8,1,0,40.90,27.70,30.50,0.80,0.10,0.00
2026-01-07T23:13:41.040Z,0.995,423,277,305,8,1,0,41.72,27.32,30.08,0.79,0.10,0.00
2026-01-07T23:14:41.041Z,0.9,13,1,2,0,0,0,81.25,6.25,12.50,0.00,0.00,0.00
2026-01-07T23:14:41.041Z,0.95,49,15,7,0,0,0,69.01,21.13,9.86,0.00,0.00,0.00
2026-01-07T23:14:41.041Z,0.98,196,110,112,2,0,0,46.67,26.19,26.67,0.48,0.00,0.00
2026-01-07T23:14:41.041Z,0.985,199,111,112,2,0,0,46.93,26.18,26.42,0.47,0.00,0.00
2026-01-07T23:14:41.041Z,0.99,446,277,305,8,1,0,43.01,26.71,29.41,0.77,0.10,0.00
2026-01-07T23:14:41.041Z,0.995,460,277,305,8,1,0,43.77,26.36,29.02,0.76,0.10,0.00
2026-01-07T23:15:41.042Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:15:41.042Z,0.95,51,15,10,0,0,0,67.11,19.74,13.16,0.00,0.00,0.00
2026-01-07T23:15:41.042Z,0.98,203,110,130,2,0,0,45.62,24.72,29.21,0.45,0.00,0.00
2026-01-07T23:15:41.042Z,0.985,217,111,130,2,0,0,47.17,24.13,28.26,0.43,0.00,0.00
2026-01-07T23:15:41.042Z,0.99,470,277,334,8,1,0,43.12,25.41,30.64,0.73,0.09,0.00
2026-01-07T23:15:41.042Z,0.995,493,277,334,8,1,0,44.29,24.89,30.01,0.72,0.09,0.00
2026-01-07T23:16:41.043Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:16:41.043Z,0.95,51,15,10,0,0,0,67.11,19.74,13.16,0.00,0.00,0.00
2026-01-07T23:16:41.043Z,0.98,203,110,131,2,0,0,45.52,24.66,29.37,0.45,0.00,0.00
2026-01-07T23:16:41.043Z,0.985,217,111,131,2,0,0,47.07,24.08,28.42,0.43,0.00,0.00
2026-01-07T23:16:41.043Z,0.99,470,277,350,8,1,0,42.50,25.05,31.65,0.72,0.09,0.00
2026-01-07T23:16:41.043Z,0.995,493,277,350,8,1,0,43.67,24.53,31.00,0.71,0.09,0.00
2026-01-07T23:17:41.043Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:17:41.043Z,0.95,51,15,10,0,0,0,67.11,19.74,13.16,0.00,0.00,0.00
2026-01-07T23:17:41.043Z,0.98,203,110,135,2,0,0,45.11,24.44,30.00,0.44,0.00,0.00
2026-01-07T23:17:41.043Z,0.985,217,111,135,2,0,0,46.67,23.87,29.03,0.43,0.00,0.00
2026-01-07T23:17:41.043Z,0.99,470,277,362,8,1,0,42.04,24.78,32.38,0.72,0.09,0.00
2026-01-07T23:17:41.043Z,0.995,493,277,362,8,1,0,43.21,24.28,31.73,0.70,0.09,0.00
2026-01-07T23:18:41.043Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:18:41.043Z,0.95,51,15,10,0,0,0,67.11,19.74,13.16,0.00,0.00,0.00
2026-01-07T23:18:41.043Z,0.98,203,110,136,2,0,0,45.01,24.39,30.16,0.44,0.00,0.00
2026-01-07T23:18:41.043Z,0.985,217,111,136,2,0,0,46.57,23.82,29.18,0.43,0.00,0.00
2026-01-07T23:18:41.043Z,0.99,470,277,369,8,1,0,41.78,24.62,32.80,0.71,0.09,0.00
2026-01-07T23:18:41.043Z,0.995,493,277,369,8,1,0,42.94,24.13,32.14,0.70,0.09,0.00
2026-01-07T23:19:41.043Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:19:41.043Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:19:41.043Z,0.98,203,110,146,2,0,0,44.03,23.86,31.67,0.43,0.00,0.00
2026-01-07T23:19:41.043Z,0.985,217,111,147,2,0,0,45.49,23.27,30.82,0.42,0.00,0.00
2026-01-07T23:19:41.043Z,0.99,470,277,389,8,1,0,41.05,24.19,33.97,0.70,0.09,0.00
2026-01-07T23:19:41.043Z,0.995,493,277,389,8,1,0,42.21,23.72,33.30,0.68,0.09,0.00
2026-01-07T23:20:41.045Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:20:41.045Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:20:41.045Z,0.98,203,111,146,2,0,0,43.94,24.03,31.60,0.43,0.00,0.00
2026-01-07T23:20:41.045Z,0.985,217,112,147,2,0,0,45.40,23.43,30.75,0.42,0.00,0.00
2026-01-07T23:20:41.045Z,0.99,470,281,389,8,1,0,40.91,24.46,33.86,0.70,0.09,0.00
2026-01-07T23:20:41.045Z,0.995,493,281,389,8,1,0,42.06,23.98,33.19,0.68,0.09,0.00
2026-01-07T23:21:41.045Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:21:41.045Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:21:41.045Z,0.98,203,114,146,2,0,0,43.66,24.52,31.40,0.43,0.00,0.00
2026-01-07T23:21:41.045Z,0.985,217,115,147,2,0,0,45.11,23.91,30.56,0.42,0.00,0.00
2026-01-07T23:21:41.045Z,0.99,470,292,389,8,1,0,40.52,25.17,33.53,0.69,0.09,0.00
2026-01-07T23:21:41.045Z,0.995,493,292,389,8,1,0,41.67,24.68,32.88,0.68,0.08,0.00
2026-01-07T23:22:41.045Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:22:41.045Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:22:41.045Z,0.98,203,120,146,2,0,0,43.10,25.48,31.00,0.42,0.00,0.00
2026-01-07T23:22:41.045Z,0.985,217,121,147,2,0,0,44.56,24.85,30.18,0.41,0.00,0.00
2026-01-07T23:22:41.045Z,0.99,470,303,389,8,1,0,40.14,25.88,33.22,0.68,0.09,0.00
2026-01-07T23:22:41.045Z,0.995,493,303,389,8,1,0,41.29,25.38,32.58,0.67,0.08,0.00
2026-01-07T23:23:41.046Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:23:41.046Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:23:41.046Z,0.98,203,122,146,2,0,0,42.92,25.79,30.87,0.42,0.00,0.00
2026-01-07T23:23:41.046Z,0.985,217,123,147,2,0,0,44.38,25.15,30.06,0.41,0.00,0.00
2026-01-07T23:23:41.046Z,0.99,470,316,389,8,1,0,39.70,26.69,32.85,0.68,0.08,0.00
2026-01-07T23:23:41.046Z,0.995,493,316,389,8,1,0,40.85,26.18,32.23,0.66,0.08,0.00
2026-01-07T23:24:41.047Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:24:41.047Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:24:41.047Z,0.98,203,123,146,2,0,0,42.83,25.95,30.80,0.42,0.00,0.00
2026-01-07T23:24:41.047Z,0.985,217,124,147,2,0,0,44.29,25.31,30.00,0.41,0.00,0.00
2026-01-07T23:24:41.047Z,0.99,470,317,389,8,1,0,39.66,26.75,32.83,0.68,0.08,0.00
2026-01-07T23:24:41.047Z,0.995,493,317,389,8,1,0,40.81,26.24,32.20,0.66,0.08,0.00
2026-01-07T23:25:41.048Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:25:41.048Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:25:41.048Z,0.98,203,123,146,2,0,0,42.83,25.95,30.80,0.42,0.00,0.00
2026-01-07T23:25:41.048Z,0.985,217,124,147,2,0,0,44.29,25.31,30.00,0.41,0.00,0.00
2026-01-07T23:25:41.048Z,0.99,473,317,389,8,1,0,39.81,26.68,32.74,0.67,0.08,0.00
2026-01-07T23:25:41.048Z,0.995,496,317,389,8,1,0,40.96,26.18,32.12,0.66,0.08,0.00
2026-01-07T23:26:41.049Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:26:41.049Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:26:41.049Z,0.98,206,123,146,2,0,0,43.19,25.79,30.61,0.42,0.00,0.00
2026-01-07T23:26:41.049Z,0.985,220,124,147,2,0,0,44.62,25.15,29.82,0.41,0.00,0.00
2026-01-07T23:26:41.049Z,0.99,487,317,389,8,1,0,40.52,26.37,32.36,0.67,0.08,0.00
2026-01-07T23:26:41.049Z,0.995,510,317,389,8,1,0,41.63,25.88,31.76,0.65,0.08,0.00
2026-01-07T23:27:41.049Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:27:41.049Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:27:41.049Z,0.98,206,123,146,2,0,0,43.19,25.79,30.61,0.42,0.00,0.00
2026-01-07T23:27:41.049Z,0.985,220,124,147,2,0,0,44.62,25.15,29.82,0.41,0.00,0.00
2026-01-07T23:27:41.049Z,0.99,488,317,389,8,1,0,40.57,26.35,32.34,0.67,0.08,0.00
2026-01-07T23:27:41.049Z,0.995,511,317,389,8,1,0,41.68,25.86,31.73,0.65,0.08,0.00
2026-01-07T23:28:41.050Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:28:41.050Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:28:41.050Z,0.98,206,123,146,2,0,0,43.19,25.79,30.61,0.42,0.00,0.00
2026-01-07T23:28:41.050Z,0.985,220,124,147,2,0,0,44.62,25.15,29.82,0.41,0.00,0.00
2026-01-07T23:28:41.050Z,0.99,488,317,389,8,1,0,40.57,26.35,32.34,0.67,0.08,0.00
2026-01-07T23:28:41.050Z,0.995,511,317,389,8,1,0,41.68,25.86,31.73,0.65,0.08,0.00
2026-01-07T23:29:41.051Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:29:41.051Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:29:41.051Z,0.98,206,123,146,2,0,0,43.19,25.79,30.61,0.42,0.00,0.00
2026-01-07T23:29:41.051Z,0.985,220,124,147,2,0,0,44.62,25.15,29.82,0.41,0.00,0.00
2026-01-07T23:29:41.051Z,0.99,489,317,389,8,1,0,40.61,26.33,32.31,0.66,0.08,0.00
2026-01-07T23:29:41.051Z,0.995,512,317,389,8,1,0,41.73,25.84,31.70,0.65,0.08,0.00
2026-01-07T23:30:41.051Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:30:41.051Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:30:41.051Z,0.98,206,123,147,2,0,0,43.10,25.73,30.75,0.42,0.00,0.00
2026-01-07T23:30:41.051Z,0.985,220,124,148,2,0,0,44.53,25.10,29.96,0.40,0.00,0.00
2026-01-07T23:30:41.051Z,0.99,489,317,391,8,1,0,40.55,26.29,32.42,0.66,0.08,0.00
2026-01-07T23:30:41.051Z,0.995,518,317,391,8,1,0,41.94,25.67,31.66,0.65,0.08,0.00
2026-01-07T23:31:41.052Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:31:41.052Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:31:41.052Z,0.98,206,123,151,2,0,0,42.74,25.52,31.33,0.41,0.00,0.00
2026-01-07T23:31:41.052Z,0.985,220,124,152,2,0,0,44.18,24.90,30.52,0.40,0.00,0.00
2026-01-07T23:31:41.052Z,0.99,489,317,406,8,1,0,40.05,25.96,33.25,0.66,0.08,0.00
2026-01-07T23:31:41.052Z,0.995,518,317,406,8,1,0,41.44,25.36,32.48,0.64,0.08,0.00
2026-01-07T23:32:41.053Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:32:41.053Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:32:41.053Z,0.98,206,123,153,2,0,0,42.56,25.41,31.61,0.41,0.00,0.00
2026-01-07T23:32:41.053Z,0.985,220,124,154,2,0,0,44.00,24.80,30.80,0.40,0.00,0.00
2026-01-07T23:32:41.053Z,0.99,489,317,411,8,1,0,39.89,25.86,33.52,0.65,0.08,0.00
2026-01-07T23:32:41.053Z,0.995,518,317,411,8,1,0,41.27,25.26,32.75,0.64,0.08,0.00
2026-01-07T23:33:41.054Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:33:41.054Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:33:41.054Z,0.98,206,123,154,2,0,0,42.47,25.36,31.75,0.41,0.00,0.00
2026-01-07T23:33:41.054Z,0.985,220,124,155,2,0,0,43.91,24.75,30.94,0.40,0.00,0.00
2026-01-07T23:33:41.054Z,0.99,489,317,412,8,1,0,39.85,25.84,33.58,0.65,0.08,0.00
2026-01-07T23:33:41.054Z,0.995,518,317,412,8,1,0,41.24,25.24,32.80,0.64,0.08,0.00
2026-01-07T23:34:41.056Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:34:41.056Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:34:41.056Z,0.98,206,123,158,2,0,0,42.13,25.15,32.31,0.41,0.00,0.00
2026-01-07T23:34:41.056Z,0.985,220,124,159,2,0,0,43.56,24.55,31.49,0.40,0.00,0.00
2026-01-07T23:34:41.056Z,0.99,489,317,416,8,1,0,39.72,25.75,33.79,0.65,0.08,0.00
2026-01-07T23:34:41.056Z,0.995,518,317,416,8,1,0,41.11,25.16,33.02,0.63,0.08,0.00
2026-01-07T23:35:41.057Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:35:41.057Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:35:41.057Z,0.98,206,123,158,2,0,0,42.13,25.15,32.31,0.41,0.00,0.00
2026-01-07T23:35:41.057Z,0.985,220,124,159,2,0,0,43.56,24.55,31.49,0.40,0.00,0.00
2026-01-07T23:35:41.057Z,0.99,489,320,417,8,1,0,39.60,25.91,33.77,0.65,0.08,0.00
2026-01-07T23:35:41.057Z,0.995,518,320,417,8,1,0,40.98,25.32,32.99,0.63,0.08,0.00
2026-01-07T23:36:41.057Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:36:41.057Z,0.95,51,15,11,0,0,0,66.23,19.48,14.29,0.00,0.00,0.00
2026-01-07T23:36:41.057Z,0.98,206,126,158,2,0,0,41.87,25.61,32.11,0.41,0.00,0.00
2026-01-07T23:36:41.057Z,0.985,220,127,159,2,0,0,43.31,25.00,31.30,0.39,0.00,0.00
2026-01-07T23:36:41.057Z,0.99,489,328,417,8,1,0,39.34,26.39,33.55,0.64,0.08,0.00
2026-01-07T23:36:41.057Z,0.995,518,328,417,8,1,0,40.72,25.79,32.78,0.63,0.08,0.00
2026-01-07T23:37:41.058Z,0.9,14,1,2,0,0,0,82.35,5.88,11.76,0.00,0.00,0.00
2026-01-07T23:37:41.058Z,0.95,51,16,11,0,0,0,65.38,20.51,14.10,0.00,0.00,0.00
