timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-08T03:26:55.919Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:26:55.919Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:26:55.919Z,0.98,203,228,169,2,0,0,33.72,37.87,28.07,0.33,0.00,0.00
2026-01-08T03:26:55.919Z,0.985,218,234,169,2,0,0,34.99,37.56,27.13,0.32,0.00,0.00
2026-01-08T03:26:55.919Z,0.99,470,541,475,5,1,0,31.50,36.26,31.84,0.34,0.07,0.00
2026-01-08T03:26:55.919Z,0.995,564,541,475,5,1,0,35.56,34.11,29.95,0.32,0.06,0.00
2026-01-08T03:27:55.920Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:27:55.920Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:27:55.920Z,0.98,203,228,169,2,0,0,33.72,37.87,28.07,0.33,0.00,0.00
2026-01-08T03:27:55.920Z,0.985,218,234,169,2,0,0,34.99,37.56,27.13,0.32,0.00,0.00
2026-01-08T03:27:55.920Z,0.99,470,541,475,5,1,0,31.50,36.26,31.84,0.34,0.07,0.00
2026-01-08T03:27:55.920Z,0.995,564,541,475,5,1,0,35.56,34.11,29.95,0.32,0.06,0.00
2026-01-08T03:28:55.920Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:28:55.920Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:28:55.920Z,0.98,203,228,169,2,0,0,33.72,37.87,28.07,0.33,0.00,0.00
2026-01-08T03:28:55.920Z,0.985,218,234,169,2,0,0,34.99,37.56,27.13,0.32,0.00,0.00
2026-01-08T03:28:55.920Z,0.99,470,541,475,6,1,0,31.48,36.24,31.82,0.40,0.07,0.00
2026-01-08T03:28:55.920Z,0.995,564,541,475,6,1,0,35.54,34.09,29.93,0.38,0.06,0.00
2026-01-08T03:29:55.922Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:29:55.922Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:29:55.922Z,0.98,203,228,169,2,0,0,33.72,37.87,28.07,0.33,0.00,0.00
2026-01-08T03:29:55.922Z,0.985,218,234,169,2,0,0,34.99,37.56,27.13,0.32,0.00,0.00
2026-01-08T03:29:55.922Z,0.99,470,541,475,6,1,0,31.48,36.24,31.82,0.40,0.07,0.00
2026-01-08T03:29:55.922Z,0.995,569,541,475,6,1,0,35.74,33.98,29.84,0.38,0.06,0.00
2026-01-08T03:30:55.923Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:30:55.923Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:30:55.923Z,0.98,203,228,175,2,0,0,33.39,37.50,28.78,0.33,0.00,0.00
2026-01-08T03:30:55.923Z,0.985,218,234,175,2,0,0,34.66,37.20,27.82,0.32,0.00,0.00
2026-01-08T03:30:55.923Z,0.99,470,541,489,7,1,0,31.17,35.88,32.43,0.46,0.07,0.00
2026-01-08T03:30:55.923Z,0.995,578,541,489,7,1,0,35.77,33.48,30.26,0.43,0.06,0.00
2026-01-08T03:31:55.925Z,0.9,11,3,0,0,0,0,78.57,21.43,0.00,0.00,0.00,0.00
2026-01-08T03:31:55.925Z,0.95,36,50,14,1,0,0,35.64,49.50,13.86,0.99,0.00,0.00
2026-01-08T03:31:55.925Z,0.98,203,228,177,2,0,0,33.28,37.38,29.02,0.33,0.00,0.00
2026-01-08T03:31:55.925Z,0.985,218,234,177,2,0,0,34.55,37.08,28.05,0.32,0.00,0.00
2026-01-08T03:31:55.925Z,0.99,470,541,497,7,1,0,31.00,35.69,32.78,0.46,0.07,0.00
2026-01-08T03:31:55.925Z,0.995,578,541,497,7,1,0,35.59,33.31,30.60,0.43,0.06,0.00
2026-01-08T03:32:55.926Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:32:55.926Z,0.95,36,50,16,1,0,0,34.95,48.54,15.53,0.97,0.00,0.00
2026-01-08T03:32:55.926Z,0.98,203,228,183,2,0,0,32.95,37.01,29.71,0.32,0.00,0.00
2026-01-08T03:32:55.926Z,0.985,218,234,183,2,0,0,34.22,36.73,28.73,0.31,0.00,0.00
2026-01-08T03:32:55.926Z,0.99,470,541,509,7,1,0,30.76,35.41,33.31,0.46,0.07,0.00
2026-01-08T03:32:55.926Z,0.995,578,541,509,7,1,0,35.33,33.07,31.11,0.43,0.06,0.00
2026-01-08T03:33:55.927Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:33:55.927Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:33:55.927Z,0.98,203,228,187,2,0,0,32.74,36.77,30.16,0.32,0.00,0.00
2026-01-08T03:33:55.927Z,0.985,218,234,187,2,0,0,34.01,36.51,29.17,0.31,0.00,0.00
2026-01-08T03:33:55.927Z,0.99,470,541,516,7,1,0,30.62,35.24,33.62,0.46,0.07,0.00
2026-01-08T03:33:55.927Z,0.995,578,541,516,7,1,0,35.18,32.93,31.41,0.43,0.06,0.00
2026-01-08T03:34:55.929Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:34:55.929Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:34:55.929Z,0.98,203,228,190,2,0,0,32.58,36.60,30.50,0.32,0.00,0.00
2026-01-08T03:34:55.929Z,0.985,218,234,191,2,0,0,33.80,36.28,29.61,0.31,0.00,0.00
2026-01-08T03:34:55.929Z,0.99,470,541,525,7,1,0,30.44,35.04,34.00,0.45,0.06,0.00
2026-01-08T03:34:55.929Z,0.995,578,541,525,7,1,0,34.99,32.75,31.78,0.42,0.06,0.00
2026-01-08T03:35:55.931Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:35:55.931Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:35:55.931Z,0.98,203,232,190,2,0,0,32.38,37.00,30.30,0.32,0.00,0.00
2026-01-08T03:35:55.931Z,0.985,218,238,191,2,0,0,33.59,36.67,29.43,0.31,0.00,0.00
2026-01-08T03:35:55.931Z,0.99,470,550,525,7,1,0,30.26,35.42,33.81,0.45,0.06,0.00
2026-01-08T03:35:55.931Z,0.995,578,550,525,7,1,0,34.80,33.11,31.61,0.42,0.06,0.00
2026-01-08T03:36:55.934Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:36:55.934Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:36:55.934Z,0.98,203,238,190,2,0,0,32.07,37.60,30.02,0.32,0.00,0.00
2026-01-08T03:36:55.934Z,0.985,218,245,191,2,0,0,33.23,37.35,29.12,0.30,0.00,0.00
2026-01-08T03:36:55.934Z,0.99,470,563,525,7,1,0,30.01,35.95,33.52,0.45,0.06,0.00
2026-01-08T03:36:55.934Z,0.995,578,563,525,7,1,0,34.53,33.63,31.36,0.42,0.06,0.00
2026-01-08T03:37:55.932Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:37:55.932Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:37:55.932Z,0.98,203,242,190,2,0,0,31.87,37.99,29.83,0.31,0.00,0.00
2026-01-08T03:37:55.932Z,0.985,218,249,191,2,0,0,33.03,37.73,28.94,0.30,0.00,0.00
2026-01-08T03:37:55.932Z,0.99,470,568,525,7,1,0,29.92,36.16,33.42,0.45,0.06,0.00
2026-01-08T03:37:55.932Z,0.995,578,568,525,7,1,0,34.43,33.83,31.27,0.42,0.06,0.00
2026-01-08T03:38:55.935Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:38:55.935Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:38:55.935Z,0.98,203,245,190,2,0,0,31.72,38.28,29.69,0.31,0.00,0.00
2026-01-08T03:38:55.935Z,0.985,218,252,191,2,0,0,32.88,38.01,28.81,0.30,0.00,0.00
2026-01-08T03:38:55.935Z,0.99,470,572,525,7,1,0,29.84,36.32,33.33,0.44,0.06,0.00
2026-01-08T03:38:55.935Z,0.995,578,572,525,7,1,0,34.34,33.99,31.19,0.42,0.06,0.00
2026-01-08T03:39:55.935Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:39:55.935Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:39:55.935Z,0.98,203,247,190,2,0,0,31.62,38.47,29.60,0.31,0.00,0.00
2026-01-08T03:39:55.935Z,0.985,218,254,191,2,0,0,32.78,38.20,28.72,0.30,0.00,0.00
2026-01-08T03:39:55.935Z,0.99,470,575,525,7,1,0,29.78,36.44,33.27,0.44,0.06,0.00
2026-01-08T03:39:55.935Z,0.995,578,575,525,7,1,0,34.28,34.10,31.14,0.42,0.06,0.00
2026-01-08T03:40:55.937Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:40:55.937Z,0.95,36,50,17,1,0,0,34.62,48.08,16.35,0.96,0.00,0.00
2026-01-08T03:40:55.937Z,0.98,203,247,190,2,0,0,31.62,38.47,29.60,0.31,0.00,0.00
2026-01-08T03:40:55.937Z,0.985,218,254,191,2,0,0,32.78,38.20,28.72,0.30,0.00,0.00
2026-01-08T03:40:55.937Z,0.99,472,577,525,7,1,0,29.84,36.47,33.19,0.44,0.06,0.00
2026-01-08T03:40:55.937Z,0.995,580,577,525,7,1,0,34.32,34.14,31.07,0.41,0.06,0.00
2026-01-08T03:41:55.938Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:41:55.938Z,0.95,37,50,17,1,0,0,35.24,47.62,16.19,0.95,0.00,0.00
2026-01-08T03:41:55.938Z,0.98,206,247,190,2,0,0,31.94,38.29,29.46,0.31,0.00,0.00
2026-01-08T03:41:55.938Z,0.985,221,254,191,2,0,0,33.08,38.02,28.59,0.30,0.00,0.00
2026-01-08T03:41:55.938Z,0.99,487,577,525,7,1,0,30.49,36.13,32.87,0.44,0.06,0.00
2026-01-08T03:41:55.938Z,0.995,595,577,525,7,1,0,34.90,33.84,30.79,0.41,0.06,0.00
2026-01-08T03:42:55.938Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:42:55.938Z,0.95,37,50,17,1,0,0,35.24,47.62,16.19,0.95,0.00,0.00
2026-01-08T03:42:55.938Z,0.98,231,247,190,2,0,0,34.48,36.87,28.36,0.30,0.00,0.00
2026-01-08T03:42:55.938Z,0.985,246,254,191,2,0,0,35.50,36.65,27.56,0.29,0.00,0.00
2026-01-08T03:42:55.938Z,0.99,525,577,525,7,1,0,32.11,35.29,32.11,0.43,0.06,0.00
2026-01-08T03:42:55.938Z,0.995,633,577,525,7,1,0,36.32,33.10,30.12,0.40,0.06,0.00
2026-01-08T03:43:55.939Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:43:55.939Z,0.95,39,50,17,1,0,0,36.45,46.73,15.89,0.93,0.00,0.00
2026-01-08T03:43:55.939Z,0.98,246,247,190,2,0,0,35.91,36.06,27.74,0.29,0.00,0.00
2026-01-08T03:43:55.939Z,0.985,261,254,191,2,0,0,36.86,35.88,26.98,0.28,0.00,0.00
2026-01-08T03:43:55.939Z,0.99,559,577,525,7,1,0,33.49,34.57,31.46,0.42,0.06,0.00
2026-01-08T03:43:55.939Z,0.995,667,577,525,7,1,0,37.54,32.47,29.54,0.39,0.06,0.00
2026-01-08T03:44:55.940Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:44:55.940Z,0.95,40,50,17,1,0,0,37.04,46.30,15.74,0.93,0.00,0.00
2026-01-08T03:44:55.940Z,0.98,247,247,190,2,0,0,36.01,36.01,27.70,0.29,0.00,0.00
2026-01-08T03:44:55.940Z,0.985,262,254,191,2,0,0,36.95,35.83,26.94,0.28,0.00,0.00
2026-01-08T03:44:55.940Z,0.99,560,577,525,7,1,0,33.53,34.55,31.44,0.42,0.06,0.00
2026-01-08T03:44:55.940Z,0.995,668,577,525,7,1,0,37.57,32.45,29.53,0.39,0.06,0.00
2026-01-08T03:45:55.941Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:45:55.941Z,0.95,40,50,17,1,0,0,37.04,46.30,15.74,0.93,0.00,0.00
2026-01-08T03:45:55.941Z,0.98,247,247,190,2,0,0,36.01,36.01,27.70,0.29,0.00,0.00
2026-01-08T03:45:55.941Z,0.985,262,254,191,2,0,0,36.95,35.83,26.94,0.28,0.00,0.00
2026-01-08T03:45:55.941Z,0.99,560,577,525,7,1,0,33.53,34.55,31.44,0.42,0.06,0.00
2026-01-08T03:45:55.941Z,0.995,668,577,525,7,1,0,37.57,32.45,29.53,0.39,0.06,0.00
2026-01-08T03:46:55.943Z,0.9,11,3,1,0,0,0,73.33,20.00,6.67,0.00,0.00,0.00
2026-01-08T03:46:55.943Z,0.95,40,50,17,1,0,0,37.04,46.30,15.74,0.93,0.00,0.00
2026-01-08T03:46:55.943Z,0.98,247,247,190,2,0,0,36.01,36.01,27.70,0.29,0.00,0.00
2026-01-08T03:46:55.943Z,0.985,262,254,191,2,0,0,36.95,35.83,26.94,0.28,0.00,0.00
2026-01-08T03:46:55.943Z,0.99,560,577,525,7,1,0,33.53,34.55,31.44,0.42,0.06,0.00
2026-01-08T03:46:55.943Z,0.995,668,577,525,7,1,0,37.57,32.45,29.53,0.39,0.06,0.00
2026-01-08T03:47:55.945Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:47:55.945Z,0.95,40,50,18,1,0,0,36.70,45.87,16.51,0.92,0.00,0.00
2026-01-08T03:47:55.945Z,0.98,247,247,191,2,0,0,35.95,35.95,27.80,0.29,0.00,0.00
2026-01-08T03:47:55.945Z,0.985,262,254,192,2,0,0,36.90,35.77,27.04,0.28,0.00,0.00
2026-01-08T03:47:55.945Z,0.99,560,577,531,7,1,0,33.41,34.43,31.68,0.42,0.06,0.00
2026-01-08T03:47:55.945Z,0.995,668,577,531,7,1,0,37.44,32.34,29.76,0.39,0.06,0.00
2026-01-08T03:48:55.946Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:48:55.946Z,0.95,40,50,19,1,0,0,36.36,45.45,17.27,0.91,0.00,0.00
2026-01-08T03:48:55.946Z,0.98,247,247,197,2,0,0,35.64,35.64,28.43,0.29,0.00,0.00
2026-01-08T03:48:55.946Z,0.985,262,254,198,2,0,0,36.59,35.47,27.65,0.28,0.00,0.00
2026-01-08T03:48:55.946Z,0.99,560,577,552,8,1,0,32.98,33.98,32.51,0.47,0.06,0.00
2026-01-08T03:48:55.946Z,0.995,668,577,552,8,1,0,36.99,31.95,30.56,0.44,0.06,0.00
2026-01-08T03:49:55.947Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:49:55.947Z,0.95,40,50,19,1,0,0,36.36,45.45,17.27,0.91,0.00,0.00
2026-01-08T03:49:55.947Z,0.98,247,247,201,2,0,0,35.44,35.44,28.84,0.29,0.00,0.00
2026-01-08T03:49:55.947Z,0.985,262,254,202,2,0,0,36.39,35.28,28.06,0.28,0.00,0.00
2026-01-08T03:49:55.947Z,0.99,560,577,563,8,1,0,32.77,33.76,32.94,0.47,0.06,0.00
2026-01-08T03:49:55.947Z,0.995,668,577,563,8,1,0,36.76,31.76,30.99,0.44,0.06,0.00
2026-01-08T03:50:55.948Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:50:55.948Z,0.95,40,53,19,1,0,0,35.40,46.90,16.81,0.88,0.00,0.00
2026-01-08T03:50:55.948Z,0.98,247,253,201,2,0,0,35.14,35.99,28.59,0.28,0.00,0.00
2026-01-08T03:50:55.948Z,0.985,262,260,202,2,0,0,36.09,35.81,27.82,0.28,0.00,0.00
2026-01-08T03:50:55.948Z,0.99,560,592,564,8,1,0,32.46,34.32,32.70,0.46,0.06,0.00
2026-01-08T03:50:55.948Z,0.995,668,592,564,8,1,0,36.44,32.30,30.77,0.44,0.05,0.00
2026-01-08T03:51:55.950Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:51:55.950Z,0.95,40,53,19,1,0,0,35.40,46.90,16.81,0.88,0.00,0.00
2026-01-08T03:51:55.950Z,0.98,247,255,201,2,0,0,35.04,36.17,28.51,0.28,0.00,0.00
2026-01-08T03:51:55.950Z,0.985,262,262,202,2,0,0,35.99,35.99,27.75,0.27,0.00,0.00
2026-01-08T03:51:55.950Z,0.99,560,599,564,8,1,0,32.33,34.58,32.56,0.46,0.06,0.00
2026-01-08T03:51:55.950Z,0.995,668,599,564,8,1,0,36.30,32.55,30.65,0.43,0.05,0.00
2026-01-08T03:52:55.952Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:52:55.952Z,0.95,40,54,19,1,0,0,35.09,47.37,16.67,0.88,0.00,0.00
2026-01-08T03:52:55.952Z,0.98,247,261,201,2,0,0,34.74,36.71,28.27,0.28,0.00,0.00
2026-01-08T03:52:55.952Z,0.985,262,268,202,2,0,0,35.69,36.51,27.52,0.27,0.00,0.00
2026-01-08T03:52:55.952Z,0.99,560,612,564,8,1,0,32.09,35.07,32.32,0.46,0.06,0.00
2026-01-08T03:52:55.952Z,0.995,668,612,564,8,1,0,36.05,33.03,30.44,0.43,0.05,0.00
2026-01-08T03:53:55.953Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:53:55.953Z,0.95,40,55,19,1,0,0,34.78,47.83,16.52,0.87,0.00,0.00
2026-01-08T03:53:55.953Z,0.98,247,263,201,2,0,0,34.64,36.89,28.19,0.28,0.00,0.00
2026-01-08T03:53:55.953Z,0.985,262,270,202,2,0,0,35.60,36.68,27.45,0.27,0.00,0.00
2026-01-08T03:53:55.953Z,0.99,560,620,564,8,1,0,31.95,35.37,32.17,0.46,0.06,0.00
2026-01-08T03:53:55.953Z,0.995,668,620,564,8,1,0,35.89,33.32,30.31,0.43,0.05,0.00
2026-01-08T03:54:55.953Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:54:55.953Z,0.95,40,56,19,1,0,0,34.48,48.28,16.38,0.86,0.00,0.00
2026-01-08T03:54:55.953Z,0.98,247,269,201,2,0,0,34.35,37.41,27.96,0.28,0.00,0.00
2026-01-08T03:54:55.953Z,0.985,262,276,202,2,0,0,35.31,37.20,27.22,0.27,0.00,0.00
2026-01-08T03:54:55.953Z,0.99,560,639,564,8,1,0,31.60,36.06,31.83,0.45,0.06,0.00
2026-01-08T03:54:55.953Z,0.995,668,639,564,8,1,0,35.53,33.99,30.00,0.43,0.05,0.00
2026-01-08T03:55:55.952Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:55:55.952Z,0.95,43,56,19,1,0,0,36.13,47.06,15.97,0.84,0.00,0.00
2026-01-08T03:55:55.952Z,0.98,254,271,201,2,0,0,34.89,37.23,27.61,0.27,0.00,0.00
2026-01-08T03:55:55.952Z,0.985,269,278,202,2,0,0,35.82,37.02,26.90,0.27,0.00,0.00
2026-01-08T03:55:55.952Z,0.99,582,643,564,8,1,0,32.37,35.76,31.37,0.44,0.06,0.00
2026-01-08T03:55:55.952Z,0.995,690,643,564,8,1,0,36.20,33.74,29.59,0.42,0.05,0.00
2026-01-08T03:56:55.953Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:56:55.953Z,0.95,43,56,19,1,0,0,36.13,47.06,15.97,0.84,0.00,0.00
2026-01-08T03:56:55.953Z,0.98,258,271,201,2,0,0,35.25,37.02,27.46,0.27,0.00,0.00
2026-01-08T03:56:55.953Z,0.985,273,278,202,2,0,0,36.16,36.82,26.75,0.26,0.00,0.00
2026-01-08T03:56:55.953Z,0.99,591,643,564,8,1,0,32.71,35.58,31.21,0.44,0.06,0.00
2026-01-08T03:56:55.953Z,0.995,699,643,564,8,1,0,36.50,33.58,29.45,0.42,0.05,0.00
2026-01-08T03:57:55.954Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:57:55.954Z,0.95,45,56,19,1,0,0,37.19,46.28,15.70,0.83,0.00,0.00
2026-01-08T03:57:55.954Z,0.98,267,271,201,2,0,0,36.03,36.57,27.13,0.27,0.00,0.00
2026-01-08T03:57:55.954Z,0.985,282,278,202,2,0,0,36.91,36.39,26.44,0.26,0.00,0.00
2026-01-08T03:57:55.954Z,0.99,619,643,564,8,1,0,33.73,35.04,30.74,0.44,0.05,0.00
2026-01-08T03:57:55.954Z,0.995,727,643,564,8,1,0,37.42,33.09,29.03,0.41,0.05,0.00
2026-01-08T03:58:55.954Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:58:55.954Z,0.95,47,56,19,1,0,0,38.21,45.53,15.45,0.81,0.00,0.00
2026-01-08T03:58:55.954Z,0.98,283,271,201,2,0,0,37.38,35.80,26.55,0.26,0.00,0.00
2026-01-08T03:58:55.954Z,0.985,298,278,202,2,0,0,38.21,35.64,25.90,0.26,0.00,0.00
2026-01-08T03:58:55.954Z,0.99,653,643,564,8,1,0,34.94,34.40,30.18,0.43,0.05,0.00
2026-01-08T03:58:55.954Z,0.995,761,643,564,8,1,0,38.49,32.52,28.53,0.40,0.05,0.00
2026-01-08T03:59:55.956Z,0.9,11,3,2,0,0,0,68.75,18.75,12.50,0.00,0.00,0.00
2026-01-08T03:59:55.956Z,0.95,47,56,19,1,0,0,38.21,45.53,15.45,0.81,0.00,0.00
2026-01-08T03:59:55.956Z,0.98,294,271,201,2,0,0,38.28,35.29,26.17,0.26,0.00,0.00
2026-01-08T03:59:55.956Z,0.985,309,278,202,2,0,0,39.06,35.15,25.54,0.25,0.00,0.00
2026-01-08T03:59:55.956Z,0.99,665,643,564,9,1,0,35.33,34.17,29.97,0.48,0.05,0.00
2026-01-08T03:59:55.956Z,0.995,773,643,564,9,1,0,38.84,32.31,28.34,0.45,0.05,0.00
2026-01-08T04:00:55.957Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:00:55.957Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:00:55.957Z,0.98,305,271,208,3,0,0,38.75,34.43,26.43,0.38,0.00,0.00
2026-01-08T04:00:55.957Z,0.985,320,278,209,3,0,0,39.51,34.32,25.80,0.37,0.00,0.00
2026-01-08T04:00:55.957Z,0.99,677,643,576,10,1,0,35.50,33.72,30.20,0.52,0.05,0.00
2026-01-08T04:00:55.957Z,0.995,785,643,576,10,1,0,38.96,31.91,28.59,0.50,0.05,0.00
2026-01-08T04:01:55.959Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:01:55.959Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:01:55.959Z,0.98,305,271,211,3,0,0,38.61,34.30,26.71,0.38,0.00,0.00
2026-01-08T04:01:55.959Z,0.985,320,278,212,3,0,0,39.36,34.19,26.08,0.37,0.00,0.00
2026-01-08T04:01:55.959Z,0.99,677,643,589,10,1,0,35.26,33.49,30.68,0.52,0.05,0.00
2026-01-08T04:01:55.959Z,0.995,785,643,589,10,1,0,38.71,31.71,29.04,0.49,0.05,0.00
2026-01-08T04:02:55.960Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:02:55.960Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:02:55.960Z,0.98,305,271,214,3,0,0,38.46,34.17,26.99,0.38,0.00,0.00
2026-01-08T04:02:55.960Z,0.985,320,278,215,3,0,0,39.22,34.07,26.35,0.37,0.00,0.00
2026-01-08T04:02:55.960Z,0.99,677,643,598,10,1,0,35.10,33.33,31.00,0.52,0.05,0.00
2026-01-08T04:02:55.960Z,0.995,785,643,598,10,1,0,38.54,31.57,29.36,0.49,0.05,0.00
2026-01-08T04:03:55.959Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:03:55.959Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:03:55.959Z,0.98,305,271,218,3,0,0,38.27,34.00,27.35,0.38,0.00,0.00
2026-01-08T04:03:55.959Z,0.985,320,278,219,3,0,0,39.02,33.90,26.71,0.37,0.00,0.00
2026-01-08T04:03:55.959Z,0.99,677,643,607,10,1,0,34.93,33.18,31.32,0.52,0.05,0.00
2026-01-08T04:03:55.959Z,0.995,785,643,607,10,1,0,38.37,31.43,29.67,0.49,0.05,0.00
2026-01-08T04:04:55.960Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:04:55.960Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:04:55.960Z,0.98,305,271,221,3,0,0,38.13,33.88,27.63,0.38,0.00,0.00
2026-01-08T04:04:55.960Z,0.985,320,278,222,3,0,0,38.88,33.78,26.97,0.36,0.00,0.00
2026-01-08T04:04:55.960Z,0.99,677,643,613,10,1,0,34.83,33.08,31.53,0.51,0.05,0.00
2026-01-08T04:04:55.960Z,0.995,785,643,613,10,1,0,38.26,31.34,29.87,0.49,0.05,0.00
2026-01-08T04:05:55.962Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:05:55.962Z,0.95,53,56,19,1,0,0,41.09,43.41,14.73,0.78,0.00,0.00
2026-01-08T04:05:55.962Z,0.98,305,277,222,3,0,0,37.79,34.32,27.51,0.37,0.00,0.00
2026-01-08T04:05:55.962Z,0.985,320,284,223,3,0,0,38.55,34.22,26.87,0.36,0.00,0.00
2026-01-08T04:05:55.962Z,0.99,677,657,614,10,1,0,34.56,33.54,31.34,0.51,0.05,0.00
2026-01-08T04:05:55.962Z,0.995,785,657,614,10,1,0,37.98,31.79,29.70,0.48,0.05,0.00
2026-01-08T04:06:55.965Z,0.9,12,3,2,0,0,0,70.59,17.65,11.76,0.00,0.00,0.00
2026-01-08T04:06:55.965Z,0.95,53,57,19,1,0,0,40.77,43.85,14.62,0.77,0.00,0.00
2026-01-08T04:06:55.965Z,0.98,305,279,222,3,0,0,37.70,34.49,27.44,0.37,0.00,0.00
