timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T16:39:51.388Z,0.985,36,65,49,0,0,0,24.00,43.33,32.67,0.00,0.00,0.00
2026-01-04T16:39:51.388Z,0.99,115,183,134,0,0,0,26.62,42.36,31.02,0.00,0.00,0.00
2026-01-04T16:39:51.388Z,0.995,120,183,134,0,0,0,27.46,41.88,30.66,0.00,0.00,0.00
2026-01-04T16:40:51.389Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:40:51.389Z,0.98,34,66,49,0,0,0,22.82,44.30,32.89,0.00,0.00,0.00
2026-01-04T16:40:51.389Z,0.985,37,66,49,0,0,0,24.34,43.42,32.24,0.00,0.00,0.00
2026-01-04T16:40:51.389Z,0.99,120,185,134,0,0,0,27.33,42.14,30.52,0.00,0.00,0.00
2026-01-04T16:40:51.389Z,0.995,125,185,134,0,0,0,28.15,41.67,30.18,0.00,0.00,0.00
2026-01-04T16:41:51.390Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:41:51.390Z,0.98,35,66,49,0,0,0,23.33,44.00,32.67,0.00,0.00,0.00
2026-01-04T16:41:51.390Z,0.985,38,66,49,0,0,0,24.84,43.14,32.03,0.00,0.00,0.00
2026-01-04T16:41:51.390Z,0.99,129,185,134,0,0,0,28.79,41.29,29.91,0.00,0.00,0.00
2026-01-04T16:41:51.390Z,0.995,134,185,134,0,0,0,29.58,40.84,29.58,0.00,0.00,0.00
2026-01-04T16:42:51.391Z,0.95,2,3,5,0,0,0,20.00,30.00,50.00,0.00,0.00,0.00
2026-01-04T16:42:51.391Z,0.98,38,66,49,0,0,0,24.84,43.14,32.03,0.00,0.00,0.00
2026-01-04T16:42:51.391Z,0.985,41,66,49,0,0,0,26.28,42.31,31.41,0.00,0.00,0.00
2026-01-04T16:42:51.391Z,0.99,139,185,134,0,0,0,30.35,40.39,29.26,0.00,0.00,0.00
2026-01-04T16:42:51.391Z,0.995,144,185,134,0,0,0,31.10,39.96,28.94,0.00,0.00,0.00
2026-01-04T16:43:51.392Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:43:51.392Z,0.98,42,66,49,0,0,0,26.75,42.04,31.21,0.00,0.00,0.00
2026-01-04T16:43:51.392Z,0.985,45,66,49,0,0,0,28.13,41.25,30.63,0.00,0.00,0.00
2026-01-04T16:43:51.392Z,0.99,149,185,134,0,0,0,31.84,39.53,28.63,0.00,0.00,0.00
2026-01-04T16:43:51.392Z,0.995,154,185,134,0,0,0,32.56,39.11,28.33,0.00,0.00,0.00
2026-01-04T16:44:51.394Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:44:51.394Z,0.98,43,66,49,0,0,0,27.22,41.77,31.01,0.00,0.00,0.00
2026-01-04T16:44:51.394Z,0.985,46,66,49,0,0,0,28.57,40.99,30.43,0.00,0.00,0.00
2026-01-04T16:44:51.394Z,0.99,150,185,134,0,0,0,31.98,39.45,28.57,0.00,0.00,0.00
2026-01-04T16:44:51.394Z,0.995,155,185,134,0,0,0,32.70,39.03,28.27,0.00,0.00,0.00
2026-01-04T16:45:51.395Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:45:51.395Z,0.98,43,66,52,0,0,0,26.71,40.99,32.30,0.00,0.00,0.00
2026-01-04T16:45:51.395Z,0.985,46,66,52,0,0,0,28.05,40.24,31.71,0.00,0.00,0.00
2026-01-04T16:45:51.395Z,0.99,150,185,139,0,0,0,31.65,39.03,29.32,0.00,0.00,0.00
2026-01-04T16:45:51.395Z,0.995,158,185,139,0,0,0,32.78,38.38,28.84,0.00,0.00,0.00
2026-01-04T16:46:51.398Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:46:51.398Z,0.98,43,66,53,0,0,0,26.54,40.74,32.72,0.00,0.00,0.00
2026-01-04T16:46:51.398Z,0.985,46,66,53,0,0,0,27.88,40.00,32.12,0.00,0.00,0.00
2026-01-04T16:46:51.398Z,0.99,150,185,142,0,0,0,31.45,38.78,29.77,0.00,0.00,0.00
2026-01-04T16:46:51.398Z,0.995,158,185,142,0,0,0,32.58,38.14,29.28,0.00,0.00,0.00
2026-01-04T16:47:51.400Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:47:51.400Z,0.98,43,66,55,0,0,0,26.22,40.24,33.54,0.00,0.00,0.00
2026-01-04T16:47:51.400Z,0.985,46,66,55,0,0,0,27.54,39.52,32.93,0.00,0.00,0.00
2026-01-04T16:47:51.400Z,0.99,150,185,146,0,0,0,31.19,38.46,30.35,0.00,0.00,0.00
2026-01-04T16:47:51.400Z,0.995,158,185,146,0,0,0,32.31,37.83,29.86,0.00,0.00,0.00
2026-01-04T16:48:51.402Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:48:51.402Z,0.98,43,66,56,0,0,0,26.06,40.00,33.94,0.00,0.00,0.00
2026-01-04T16:48:51.402Z,0.985,46,66,56,0,0,0,27.38,39.29,33.33,0.00,0.00,0.00
2026-01-04T16:48:51.402Z,0.99,150,185,151,0,0,0,30.86,38.07,31.07,0.00,0.00,0.00
2026-01-04T16:48:51.402Z,0.995,158,185,151,0,0,0,31.98,37.45,30.57,0.00,0.00,0.00
2026-01-04T16:49:51.404Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:49:51.404Z,0.98,43,66,59,0,0,0,25.60,39.29,35.12,0.00,0.00,0.00
2026-01-04T16:49:51.404Z,0.985,46,66,59,0,0,0,26.90,38.60,34.50,0.00,0.00,0.00
2026-01-04T16:49:51.404Z,0.99,150,185,157,0,0,0,30.49,37.60,31.91,0.00,0.00,0.00
2026-01-04T16:49:51.404Z,0.995,158,185,157,0,0,0,31.60,37.00,31.40,0.00,0.00,0.00
2026-01-04T16:50:51.407Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:50:51.407Z,0.98,43,66,60,0,0,0,25.44,39.05,35.50,0.00,0.00,0.00
2026-01-04T16:50:51.407Z,0.985,46,66,60,0,0,0,26.74,38.37,34.88,0.00,0.00,0.00
2026-01-04T16:50:51.407Z,0.99,150,192,158,0,0,0,30.00,38.40,31.60,0.00,0.00,0.00
2026-01-04T16:50:51.407Z,0.995,158,192,158,0,0,0,31.10,37.80,31.10,0.00,0.00,0.00
2026-01-04T16:51:51.409Z,0.95,4,3,5,0,0,0,33.33,25.00,41.67,0.00,0.00,0.00
2026-01-04T16:51:51.409Z,0.98,43,66,60,0,0,0,25.44,39.05,35.50,0.00,0.00,0.00
2026-01-04T16:51:51.409Z,0.985,46,66,60,0,0,0,26.74,38.37,34.88,0.00,0.00,0.00
2026-01-04T16:51:51.409Z,0.99,150,197,158,0,0,0,29.70,39.01,31.29,0.00,0.00,0.00
2026-01-04T16:51:51.409Z,0.995,158,197,158,0,0,0,30.80,38.40,30.80,0.00,0.00,0.00
2026-01-04T16:52:51.412Z,0.95,4,5,5,0,0,0,28.57,35.71,35.71,0.00,0.00,0.00
2026-01-04T16:52:51.412Z,0.98,43,71,60,0,0,0,24.71,40.80,34.48,0.00,0.00,0.00
2026-01-04T16:52:51.412Z,0.985,46,71,60,0,0,0,25.99,40.11,33.90,0.00,0.00,0.00
2026-01-04T16:52:51.412Z,0.99,150,208,158,0,0,0,29.07,40.31,30.62,0.00,0.00,0.00
2026-01-04T16:52:51.412Z,0.995,158,208,158,0,0,0,30.15,39.69,30.15,0.00,0.00,0.00
2026-01-04T16:53:51.413Z,0.95,4,5,5,0,0,0,28.57,35.71,35.71,0.00,0.00,0.00
2026-01-04T16:53:51.413Z,0.98,43,71,60,0,0,0,24.71,40.80,34.48,0.00,0.00,0.00
2026-01-04T16:53:51.413Z,0.985,46,71,60,0,0,0,25.99,40.11,33.90,0.00,0.00,0.00
2026-01-04T16:53:51.413Z,0.99,150,210,158,0,0,0,28.96,40.54,30.50,0.00,0.00,0.00
2026-01-04T16:53:51.413Z,0.995,158,210,158,0,0,0,30.04,39.92,30.04,0.00,0.00,0.00
2026-01-04T16:54:51.415Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:54:51.415Z,0.98,43,72,60,0,0,0,24.57,41.14,34.29,0.00,0.00,0.00
2026-01-04T16:54:51.415Z,0.985,46,72,60,0,0,0,25.84,40.45,33.71,0.00,0.00,0.00
2026-01-04T16:54:51.415Z,0.99,150,215,158,0,0,0,28.68,41.11,30.21,0.00,0.00,0.00
2026-01-04T16:54:51.415Z,0.995,158,215,158,0,0,0,29.76,40.49,29.76,0.00,0.00,0.00
2026-01-04T16:55:51.416Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:55:51.416Z,0.98,45,72,60,0,0,0,25.42,40.68,33.90,0.00,0.00,0.00
2026-01-04T16:55:51.416Z,0.985,48,72,60,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:55:51.416Z,0.99,157,215,158,0,0,0,29.62,40.57,29.81,0.00,0.00,0.00
2026-01-04T16:55:51.416Z,0.995,165,215,158,0,0,0,30.67,39.96,29.37,0.00,0.00,0.00
2026-01-04T16:56:51.418Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:56:51.418Z,0.98,46,72,60,0,0,0,25.84,40.45,33.71,0.00,0.00,0.00
2026-01-04T16:56:51.418Z,0.985,49,72,60,0,0,0,27.07,39.78,33.15,0.00,0.00,0.00
2026-01-04T16:56:51.418Z,0.99,165,215,158,0,0,0,30.67,39.96,29.37,0.00,0.00,0.00
2026-01-04T16:56:51.418Z,0.995,173,215,158,0,0,0,31.68,39.38,28.94,0.00,0.00,0.00
2026-01-04T16:57:51.419Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:57:51.419Z,0.98,47,72,60,0,0,0,26.26,40.22,33.52,0.00,0.00,0.00
2026-01-04T16:57:51.419Z,0.985,50,72,60,0,0,0,27.47,39.56,32.97,0.00,0.00,0.00
2026-01-04T16:57:51.419Z,0.99,168,215,158,0,0,0,31.05,39.74,29.21,0.00,0.00,0.00
2026-01-04T16:57:51.419Z,0.995,176,215,158,0,0,0,32.06,39.16,28.78,0.00,0.00,0.00
2026-01-04T16:58:51.420Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:58:51.420Z,0.98,48,72,60,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:58:51.420Z,0.985,51,72,60,0,0,0,27.87,39.34,32.79,0.00,0.00,0.00
2026-01-04T16:58:51.420Z,0.99,171,215,158,0,0,0,31.43,39.52,29.04,0.00,0.00,0.00
2026-01-04T16:58:51.420Z,0.995,179,215,158,0,0,0,32.43,38.95,28.62,0.00,0.00,0.00
2026-01-04T16:59:51.423Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T16:59:51.423Z,0.98,49,72,60,0,0,0,27.07,39.78,33.15,0.00,0.00,0.00
2026-01-04T16:59:51.423Z,0.985,52,72,60,0,0,0,28.26,39.13,32.61,0.00,0.00,0.00
2026-01-04T16:59:51.423Z,0.99,172,215,158,0,0,0,31.56,39.45,28.99,0.00,0.00,0.00
2026-01-04T16:59:51.423Z,0.995,180,215,158,0,0,0,32.55,38.88,28.57,0.00,0.00,0.00
2026-01-04T17:00:51.424Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:00:51.424Z,0.98,49,72,61,0,0,0,26.92,39.56,33.52,0.00,0.00,0.00
2026-01-04T17:00:51.424Z,0.985,52,72,61,0,0,0,28.11,38.92,32.97,0.00,0.00,0.00
2026-01-04T17:00:51.424Z,0.99,172,215,160,1,0,0,31.39,39.23,29.20,0.18,0.00,0.00
2026-01-04T17:00:51.424Z,0.995,180,215,160,1,0,0,32.37,38.67,28.78,0.18,0.00,0.00
2026-01-04T17:01:51.424Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:01:51.424Z,0.98,49,72,67,0,0,0,26.06,38.30,35.64,0.00,0.00,0.00
2026-01-04T17:01:51.424Z,0.985,52,72,67,0,0,0,27.23,37.70,35.08,0.00,0.00,0.00
2026-01-04T17:01:51.424Z,0.99,172,215,185,1,0,0,30.02,37.52,32.29,0.17,0.00,0.00
2026-01-04T17:01:51.424Z,0.995,180,215,185,1,0,0,30.98,37.01,31.84,0.17,0.00,0.00
2026-01-04T17:02:51.426Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:02:51.426Z,0.98,49,72,72,0,0,0,25.39,37.31,37.31,0.00,0.00,0.00
2026-01-04T17:02:51.426Z,0.985,52,72,72,0,0,0,26.53,36.73,36.73,0.00,0.00,0.00
2026-01-04T17:02:51.426Z,0.99,172,215,198,1,0,0,29.35,36.69,33.79,0.17,0.00,0.00
2026-01-04T17:02:51.426Z,0.995,180,215,198,1,0,0,30.30,36.20,33.33,0.17,0.00,0.00
2026-01-04T17:03:51.428Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:03:51.428Z,0.98,49,72,73,0,0,0,25.26,37.11,37.63,0.00,0.00,0.00
2026-01-04T17:03:51.428Z,0.985,52,72,73,0,0,0,26.40,36.55,37.06,0.00,0.00,0.00
2026-01-04T17:03:51.428Z,0.99,172,215,201,1,0,0,29.20,36.50,34.13,0.17,0.00,0.00
2026-01-04T17:03:51.428Z,0.995,180,215,201,1,0,0,30.15,36.01,33.67,0.17,0.00,0.00
2026-01-04T17:04:51.422Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:04:51.422Z,0.98,49,72,73,0,0,0,25.26,37.11,37.63,0.00,0.00,0.00
2026-01-04T17:04:51.422Z,0.985,52,72,73,0,0,0,26.40,36.55,37.06,0.00,0.00,0.00
2026-01-04T17:04:51.422Z,0.99,172,215,204,1,0,0,29.05,36.32,34.46,0.17,0.00,0.00
2026-01-04T17:04:51.422Z,0.995,180,215,204,1,0,0,30.00,35.83,34.00,0.17,0.00,0.00
2026-01-04T17:05:51.423Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:05:51.423Z,0.98,49,74,73,0,0,0,25.00,37.76,37.24,0.00,0.00,0.00
2026-01-04T17:05:51.423Z,0.985,52,74,73,0,0,0,26.13,37.19,36.68,0.00,0.00,0.00
2026-01-04T17:05:51.423Z,0.99,172,220,204,1,0,0,28.81,36.85,34.17,0.17,0.00,0.00
2026-01-04T17:05:51.423Z,0.995,180,220,204,1,0,0,29.75,36.36,33.72,0.17,0.00,0.00
2026-01-04T17:06:51.425Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:06:51.425Z,0.98,49,76,73,0,0,0,24.75,38.38,36.87,0.00,0.00,0.00
2026-01-04T17:06:51.425Z,0.985,52,76,73,0,0,0,25.87,37.81,36.32,0.00,0.00,0.00
2026-01-04T17:06:51.425Z,0.99,172,227,204,1,0,0,28.48,37.58,33.77,0.17,0.00,0.00
2026-01-04T17:06:51.425Z,0.995,180,227,204,1,0,0,29.41,37.09,33.33,0.16,0.00,0.00
2026-01-04T17:07:51.426Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:07:51.426Z,0.98,49,78,73,0,0,0,24.50,39.00,36.50,0.00,0.00,0.00
2026-01-04T17:07:51.426Z,0.985,52,78,73,0,0,0,25.62,38.42,35.96,0.00,0.00,0.00
2026-01-04T17:07:51.426Z,0.99,172,231,204,1,0,0,28.29,37.99,33.55,0.16,0.00,0.00
2026-01-04T17:07:51.426Z,0.995,180,231,204,1,0,0,29.22,37.50,33.12,0.16,0.00,0.00
2026-01-04T17:08:51.427Z,0.95,4,6,5,0,0,0,26.67,40.00,33.33,0.00,0.00,0.00
2026-01-04T17:08:51.427Z,0.98,49,80,73,0,0,0,24.26,39.60,36.14,0.00,0.00,0.00
2026-01-04T17:08:51.427Z,0.985,52,80,73,0,0,0,25.37,39.02,35.61,0.00,0.00,0.00
2026-01-04T17:08:51.427Z,0.99,172,242,204,1,0,0,27.79,39.10,32.96,0.16,0.00,0.00
2026-01-04T17:08:51.427Z,0.995,180,242,204,1,0,0,28.71,38.60,32.54,0.16,0.00,0.00
2026-01-04T17:09:51.427Z,0.95,4,7,5,0,0,0,25.00,43.75,31.25,0.00,0.00,0.00
2026-01-04T17:09:51.427Z,0.98,49,84,73,0,0,0,23.79,40.78,35.44,0.00,0.00,0.00
2026-01-04T17:09:51.427Z,0.985,52,84,73,0,0,0,24.88,40.19,34.93,0.00,0.00,0.00
2026-01-04T17:09:51.427Z,0.99,172,251,204,1,0,0,27.39,39.97,32.48,0.16,0.00,0.00
2026-01-04T17:09:51.427Z,0.995,180,251,204,1,0,0,28.30,39.47,32.08,0.16,0.00,0.00
2026-01-04T17:10:51.429Z,0.95,4,7,5,0,0,0,25.00,43.75,31.25,0.00,0.00,0.00
2026-01-04T17:10:51.429Z,0.98,56,84,73,0,0,0,26.29,39.44,34.27,0.00,0.00,0.00
2026-01-04T17:10:51.429Z,0.985,60,84,73,0,0,0,27.65,38.71,33.64,0.00,0.00,0.00
2026-01-04T17:10:51.429Z,0.99,188,252,204,1,0,0,29.15,39.07,31.63,0.16,0.00,0.00
2026-01-04T17:10:51.429Z,0.995,196,252,204,1,0,0,30.02,38.59,31.24,0.15,0.00,0.00
2026-01-04T17:11:51.430Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:11:51.430Z,0.95,5,7,5,0,0,0,29.41,41.18,29.41,0.00,0.00,0.00
2026-01-04T17:11:51.430Z,0.98,58,84,73,0,0,0,26.98,39.07,33.95,0.00,0.00,0.00
2026-01-04T17:11:51.430Z,0.985,63,84,73,0,0,0,28.64,38.18,33.18,0.00,0.00,0.00
2026-01-04T17:11:51.430Z,0.99,195,252,204,1,0,0,29.91,38.65,31.29,0.15,0.00,0.00
2026-01-04T17:11:51.430Z,0.995,203,252,204,1,0,0,30.76,38.18,30.91,0.15,0.00,0.00
2026-01-04T17:12:51.431Z,0.9,1,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:12:51.431Z,0.95,5,7,5,0,0,0,29.41,41.18,29.41,0.00,0.00,0.00
2026-01-04T17:12:51.431Z,0.98,65,84,73,0,0,0,29.28,37.84,32.88,0.00,0.00,0.00
2026-01-04T17:12:51.431Z,0.985,70,84,73,0,0,0,30.84,37.00,32.16,0.00,0.00,0.00
2026-01-04T17:12:51.431Z,0.99,213,252,204,1,0,0,31.79,37.61,30.45,0.15,0.00,0.00
2026-01-04T17:12:51.431Z,0.995,221,252,204,1,0,0,32.60,37.17,30.09,0.15,0.00,0.00
2026-01-04T17:13:51.431Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:13:51.431Z,0.95,10,7,5,0,0,0,45.45,31.82,22.73,0.00,0.00,0.00
2026-01-04T17:13:51.431Z,0.98,77,84,73,0,0,0,32.91,35.90,31.20,0.00,0.00,0.00
2026-01-04T17:13:51.431Z,0.985,82,84,73,0,0,0,34.31,35.15,30.54,0.00,0.00,0.00
2026-01-04T17:13:51.431Z,0.99,228,252,204,2,0,0,33.24,36.73,29.74,0.29,0.00,0.00
2026-01-04T17:13:51.431Z,0.995,236,252,204,2,0,0,34.01,36.31,29.39,0.29,0.00,0.00
2026-01-04T17:14:51.434Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:14:51.434Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:14:51.434Z,0.98,81,84,73,0,0,0,34.03,35.29,30.67,0.00,0.00,0.00
2026-01-04T17:14:51.434Z,0.985,86,84,73,0,0,0,35.39,34.57,30.04,0.00,0.00,0.00
2026-01-04T17:14:51.434Z,0.99,232,252,204,2,0,0,33.62,36.52,29.57,0.29,0.00,0.00
2026-01-04T17:14:51.434Z,0.995,240,252,204,2,0,0,34.38,36.10,29.23,0.29,0.00,0.00
2026-01-04T17:15:51.436Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:15:51.436Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:15:51.436Z,0.98,81,84,74,1,0,0,33.75,35.00,30.83,0.42,0.00,0.00
2026-01-04T17:15:51.436Z,0.985,86,84,74,1,0,0,35.10,34.29,30.20,0.41,0.00,0.00
2026-01-04T17:15:51.436Z,0.99,232,252,214,3,0,0,33.10,35.95,30.53,0.43,0.00,0.00
2026-01-04T17:15:51.436Z,0.995,240,252,214,3,0,0,33.85,35.54,30.18,0.42,0.00,0.00
2026-01-04T17:16:51.438Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:16:51.438Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:16:51.438Z,0.98,81,84,74,1,0,0,33.75,35.00,30.83,0.42,0.00,0.00
2026-01-04T17:16:51.438Z,0.985,86,84,74,1,0,0,35.10,34.29,30.20,0.41,0.00,0.00
2026-01-04T17:16:51.438Z,0.99,232,252,216,3,0,0,33.00,35.85,30.73,0.43,0.00,0.00
2026-01-04T17:16:51.438Z,0.995,240,252,216,3,0,0,33.76,35.44,30.38,0.42,0.00,0.00
2026-01-04T17:17:51.439Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:17:51.439Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:17:51.439Z,0.98,81,84,75,1,0,0,33.61,34.85,31.12,0.41,0.00,0.00
2026-01-04T17:17:51.439Z,0.985,86,84,75,1,0,0,34.96,34.15,30.49,0.41,0.00,0.00
2026-01-04T17:17:51.439Z,0.99,232,252,222,3,0,0,32.72,35.54,31.31,0.42,0.00,0.00
2026-01-04T17:17:51.439Z,0.995,240,252,222,3,0,0,33.47,35.15,30.96,0.42,0.00,0.00
2026-01-04T17:18:51.442Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:18:51.442Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:18:51.442Z,0.98,81,84,80,1,0,0,32.93,34.15,32.52,0.41,0.00,0.00
2026-01-04T17:18:51.442Z,0.985,86,84,80,1,0,0,34.26,33.47,31.87,0.40,0.00,0.00
2026-01-04T17:18:51.442Z,0.99,232,252,235,3,0,0,32.13,34.90,32.55,0.42,0.00,0.00
2026-01-04T17:18:51.442Z,0.995,240,252,235,3,0,0,32.88,34.52,32.19,0.41,0.00,0.00
2026-01-04T17:19:51.444Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:19:51.444Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:19:51.444Z,0.98,81,84,84,1,0,0,32.40,33.60,33.60,0.40,0.00,0.00
2026-01-04T17:19:51.444Z,0.985,86,84,84,1,0,0,33.73,32.94,32.94,0.39,0.00,0.00
2026-01-04T17:19:51.444Z,0.99,232,252,244,3,0,0,31.74,34.47,33.38,0.41,0.00,0.00
2026-01-04T17:19:51.444Z,0.995,240,252,244,3,0,0,32.48,34.10,33.02,0.41,0.00,0.00
2026-01-04T17:20:51.444Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:20:51.444Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:20:51.444Z,0.98,81,86,84,1,0,0,32.14,34.13,33.33,0.40,0.00,0.00
2026-01-04T17:20:51.444Z,0.985,86,86,84,1,0,0,33.46,33.46,32.68,0.39,0.00,0.00
2026-01-04T17:20:51.444Z,0.99,232,260,244,3,0,0,31.39,35.18,33.02,0.41,0.00,0.00
2026-01-04T17:20:51.444Z,0.995,240,260,244,3,0,0,32.13,34.81,32.66,0.40,0.00,0.00
2026-01-04T17:21:51.447Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:21:51.447Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:21:51.447Z,0.98,81,92,84,1,0,0,31.40,35.66,32.56,0.39,0.00,0.00
2026-01-04T17:21:51.447Z,0.985,86,92,84,1,0,0,32.70,34.98,31.94,0.38,0.00,0.00
2026-01-04T17:21:51.447Z,0.99,232,270,244,3,0,0,30.97,36.05,32.58,0.40,0.00,0.00
2026-01-04T17:21:51.447Z,0.995,240,270,244,3,0,0,31.70,35.67,32.23,0.40,0.00,0.00
2026-01-04T17:22:51.447Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:22:51.447Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:22:51.447Z,0.98,81,95,84,1,0,0,31.03,36.40,32.18,0.38,0.00,0.00
2026-01-04T17:22:51.447Z,0.985,86,95,84,1,0,0,32.33,35.71,31.58,0.38,0.00,0.00
2026-01-04T17:22:51.447Z,0.99,232,277,244,3,0,0,30.69,36.64,32.28,0.40,0.00,0.00
2026-01-04T17:22:51.447Z,0.995,240,277,244,3,0,0,31.41,36.26,31.94,0.39,0.00,0.00
2026-01-04T17:23:51.448Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:23:51.448Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:23:51.448Z,0.98,81,95,84,1,0,0,31.03,36.40,32.18,0.38,0.00,0.00
2026-01-04T17:23:51.448Z,0.985,86,95,84,1,0,0,32.33,35.71,31.58,0.38,0.00,0.00
2026-01-04T17:23:51.448Z,0.99,232,282,244,3,0,0,30.49,37.06,32.06,0.39,0.00,0.00
2026-01-04T17:23:51.448Z,0.995,240,282,244,3,0,0,31.21,36.67,31.73,0.39,0.00,0.00
2026-01-04T17:24:51.450Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:24:51.450Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:24:51.450Z,0.98,81,96,84,1,0,0,30.92,36.64,32.06,0.38,0.00,0.00
2026-01-04T17:24:51.450Z,0.985,86,96,84,1,0,0,32.21,35.96,31.46,0.37,0.00,0.00
2026-01-04T17:24:51.450Z,0.99,232,284,244,3,0,0,30.41,37.22,31.98,0.39,0.00,0.00
2026-01-04T17:24:51.450Z,0.995,240,284,244,3,0,0,31.13,36.84,31.65,0.39,0.00,0.00
2026-01-04T17:25:51.451Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
