timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T09:58:30.926Z,symbol,xrp,15m,1582,0,1,11,11,17,17,,,0.5700,0.3700,0.5966,0.3756,0.5966,0.3756,0.6147,0.3644,0.6147,0.3644
2026-01-04T09:58:30.926Z,symbol,sol,15m,2386,0,1,11,11,26,26,,,0.7800,0.1300,0.6479,0.3167,0.6479,0.3167,0.6918,0.2908,0.6918,0.2908
2026-01-04T09:59:30.928Z,all,,,37991,1,15,132,132,285,285,0.7100,0.1900,0.6700,0.2600,0.5835,0.3851,0.5835,0.3851,0.6019,0.3782,0.6019,0.3782
2026-01-04T09:59:30.928Z,symbol,btc,15m,25082,1,9,62,62,147,147,0.7100,0.1900,0.6708,0.2528,0.5578,0.4084,0.5578,0.4084,0.5704,0.4111,0.5704,0.4111
2026-01-04T09:59:30.928Z,symbol,eth,15m,8711,0,4,46,46,91,91,,,0.5804,0.3488,0.5646,0.4094,0.5646,0.4094,0.5699,0.4117,0.5699,0.4117
2026-01-04T09:59:30.928Z,symbol,xrp,15m,1586,0,1,11,11,17,17,,,0.5700,0.3700,0.5967,0.3754,0.5967,0.3754,0.6153,0.3637,0.6153,0.3637
2026-01-04T09:59:30.928Z,symbol,sol,15m,2612,0,1,13,13,30,30,,,0.7800,0.1300,0.6439,0.3206,0.6439,0.3206,0.6895,0.2926,0.6895,0.2926
2026-01-04T10:00:30.930Z,all,,,39220,1,15,132,132,287,288,0.7100,0.1900,0.6700,0.2600,0.5835,0.3851,0.5835,0.3851,0.6027,0.3774,0.6041,0.3761
2026-01-04T10:00:30.930Z,symbol,btc,15m,25745,1,9,62,62,148,148,0.7100,0.1900,0.6715,0.2532,0.5583,0.4079,0.5583,0.4079,0.5715,0.4098,0.5715,0.4098
2026-01-04T10:00:30.930Z,symbol,eth,15m,9071,0,4,46,46,92,92,,,0.5915,0.3396,0.5652,0.4088,0.5652,0.4088,0.5709,0.4107,0.5709,0.4107
2026-01-04T10:00:30.930Z,symbol,xrp,15m,1635,0,1,11,11,17,18,,,0.5700,0.3700,0.5967,0.3752,0.5967,0.3752,0.6157,0.3631,0.6183,0.3607
2026-01-04T10:00:30.930Z,symbol,sol,15m,2769,0,1,13,13,30,30,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6878,0.2940,0.6878,0.2940
2026-01-04T10:01:30.931Z,all,,,39220,1,15,132,132,287,288,0.7100,0.1900,0.6700,0.2600,0.5835,0.3851,0.5835,0.3851,0.6027,0.3774,0.6041,0.3761
2026-01-04T10:01:30.931Z,symbol,btc,15m,25745,1,9,62,62,148,148,0.7100,0.1900,0.6715,0.2532,0.5583,0.4079,0.5583,0.4079,0.5715,0.4099,0.5715,0.4099
2026-01-04T10:01:30.931Z,symbol,eth,15m,9071,0,4,46,46,92,92,,,0.5915,0.3396,0.5652,0.4088,0.5652,0.4088,0.5709,0.4107,0.5709,0.4107
2026-01-04T10:01:30.931Z,symbol,xrp,15m,1635,0,1,11,11,17,18,,,0.5700,0.3700,0.5967,0.3752,0.5967,0.3752,0.6157,0.3631,0.6183,0.3607
2026-01-04T10:01:30.931Z,symbol,sol,15m,2769,0,1,13,13,30,30,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6878,0.2940,0.6878,0.2940
2026-01-04T10:02:30.931Z,all,,,39220,1,15,132,132,287,288,0.7100,0.1900,0.6700,0.2600,0.5835,0.3851,0.5835,0.3851,0.6027,0.3774,0.6041,0.3761
2026-01-04T10:02:30.931Z,symbol,btc,15m,25745,1,9,62,62,148,148,0.7100,0.1900,0.6715,0.2532,0.5583,0.4079,0.5583,0.4079,0.5714,0.4100,0.5714,0.4100
2026-01-04T10:02:30.931Z,symbol,eth,15m,9071,0,4,46,46,92,92,,,0.5915,0.3396,0.5652,0.4088,0.5652,0.4088,0.5709,0.4107,0.5709,0.4107
2026-01-04T10:02:30.931Z,symbol,xrp,15m,1635,0,1,11,11,17,18,,,0.5700,0.3700,0.5967,0.3752,0.5967,0.3752,0.6157,0.3631,0.6183,0.3607
2026-01-04T10:02:30.931Z,symbol,sol,15m,2769,0,1,13,13,30,30,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6878,0.2940,0.6878,0.2940
2026-01-04T10:03:30.931Z,all,,,41028,1,16,135,135,305,306,0.7100,0.1900,0.6550,0.2762,0.5799,0.3887,0.5799,0.3887,0.5948,0.3857,0.5961,0.3845
2026-01-04T10:03:30.931Z,symbol,btc,15m,27043,1,9,64,64,156,156,0.7100,0.1900,0.6715,0.2532,0.5577,0.4086,0.5577,0.4086,0.5704,0.4110,0.5704,0.4110
2026-01-04T10:03:30.931Z,symbol,eth,15m,9461,0,5,47,47,98,98,,,0.5857,0.3461,0.5649,0.4091,0.5649,0.4091,0.5706,0.4111,0.5706,0.4111
2026-01-04T10:03:30.931Z,symbol,xrp,15m,1681,0,1,11,11,19,20,,,0.5700,0.3700,0.5967,0.3752,0.5967,0.3752,0.6111,0.3679,0.6136,0.3654
2026-01-04T10:03:30.931Z,symbol,sol,15m,2843,0,1,13,13,32,32,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6869,0.2949,0.6869,0.2949
2026-01-04T10:04:30.931Z,all,,,42492,1,16,138,138,315,316,0.7100,0.1900,0.6550,0.2762,0.5806,0.3882,0.5806,0.3882,0.5948,0.3859,0.5961,0.3847
2026-01-04T10:04:30.931Z,symbol,btc,15m,28083,1,9,67,67,163,163,0.7100,0.1900,0.6715,0.2532,0.5574,0.4090,0.5574,0.4090,0.5696,0.4118,0.5696,0.4118
2026-01-04T10:04:30.931Z,symbol,eth,15m,9803,0,5,47,47,101,101,,,0.5803,0.3521,0.5646,0.4093,0.5646,0.4093,0.5703,0.4114,0.5703,0.4114
2026-01-04T10:04:30.931Z,symbol,xrp,15m,1697,0,1,11,11,19,20,,,0.5700,0.3700,0.5967,0.3752,0.5967,0.3752,0.6066,0.3725,0.6092,0.3701
2026-01-04T10:04:30.931Z,symbol,sol,15m,2909,0,1,13,13,32,32,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6861,0.2959,0.6861,0.2959
2026-01-04T10:05:30.934Z,all,,,43890,1,16,143,143,335,336,0.7100,0.1900,0.6550,0.2762,0.5727,0.3964,0.5727,0.3964,0.5864,0.3947,0.5876,0.3935
2026-01-04T10:05:30.934Z,symbol,btc,15m,29005,1,9,68,68,171,171,0.7100,0.1900,0.6715,0.2532,0.5567,0.4099,0.5567,0.4099,0.5679,0.4136,0.5679,0.4136
2026-01-04T10:05:30.934Z,symbol,eth,15m,10193,0,5,49,49,110,110,,,0.5753,0.3577,0.5641,0.4097,0.5641,0.4097,0.5699,0.4119,0.5699,0.4119
2026-01-04T10:05:30.934Z,symbol,xrp,15m,1731,0,1,13,13,22,23,,,0.5700,0.3700,0.5871,0.3848,0.5871,0.3848,0.5941,0.3852,0.5966,0.3827
2026-01-04T10:05:30.934Z,symbol,sol,15m,2961,0,1,13,13,32,32,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6852,0.2968,0.6852,0.2968
2026-01-04T10:06:30.935Z,all,,,45254,1,16,152,152,350,351,0.7100,0.1900,0.6550,0.2762,0.5686,0.4012,0.5686,0.4012,0.5831,0.3981,0.5843,0.3970
2026-01-04T10:06:30.935Z,symbol,btc,15m,30111,1,9,74,74,179,179,0.7100,0.1900,0.6715,0.2532,0.5547,0.4122,0.5547,0.4122,0.5655,0.4161,0.5655,0.4161
2026-01-04T10:06:30.935Z,symbol,eth,15m,10349,0,5,52,52,115,115,,,0.5706,0.3629,0.5640,0.4099,0.5640,0.4099,0.5698,0.4121,0.5698,0.4121
2026-01-04T10:06:30.935Z,symbol,xrp,15m,1751,0,1,13,13,23,24,,,0.5700,0.3700,0.5779,0.3941,0.5779,0.3941,0.5801,0.3994,0.5826,0.3970
2026-01-04T10:06:30.935Z,symbol,sol,15m,3043,0,1,13,13,33,33,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6853,0.2968,0.6853,0.2968
2026-01-04T10:07:30.935Z,all,,,46684,1,16,156,156,364,365,0.7100,0.1900,0.6550,0.2762,0.5690,0.4009,0.5690,0.4009,0.5845,0.3969,0.5856,0.3958
2026-01-04T10:07:30.935Z,symbol,btc,15m,31139,1,9,74,74,179,179,0.7100,0.1900,0.6715,0.2532,0.5528,0.4145,0.5528,0.4145,0.5633,0.4185,0.5633,0.4185
2026-01-04T10:07:30.935Z,symbol,eth,15m,10653,0,5,56,56,128,128,,,0.5662,0.3678,0.5640,0.4100,0.5640,0.4100,0.5700,0.4121,0.5700,0.4121
2026-01-04T10:07:30.935Z,symbol,xrp,15m,1777,0,1,13,13,23,24,,,0.5700,0.3700,0.5691,0.4030,0.5691,0.4030,0.5670,0.4127,0.5695,0.4103
2026-01-04T10:07:30.935Z,symbol,sol,15m,3115,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6865,0.2958,0.6865,0.2958
2026-01-04T10:08:30.935Z,all,,,47712,1,16,156,156,365,366,0.7100,0.1900,0.6550,0.2762,0.5690,0.4009,0.5690,0.4009,0.5835,0.3979,0.5846,0.3968
2026-01-04T10:08:30.935Z,symbol,btc,15m,31721,1,9,74,74,179,179,0.7100,0.1900,0.6715,0.2532,0.5510,0.4166,0.5510,0.4166,0.5611,0.4208,0.5611,0.4208
2026-01-04T10:08:30.935Z,symbol,eth,15m,10967,0,5,56,56,128,128,,,0.5621,0.3724,0.5640,0.4100,0.5640,0.4100,0.5702,0.4120,0.5702,0.4120
2026-01-04T10:08:30.935Z,symbol,xrp,15m,1859,0,1,13,13,24,25,,,0.5700,0.3700,0.5606,0.4115,0.5606,0.4115,0.5530,0.4269,0.5555,0.4245
2026-01-04T10:08:30.935Z,symbol,sol,15m,3165,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6876,0.2949,0.6876,0.2949
2026-01-04T10:09:30.936Z,all,,,48248,1,16,156,156,366,367,0.7100,0.1900,0.6550,0.2762,0.5690,0.4009,0.5690,0.4009,0.5827,0.3987,0.5838,0.3976
2026-01-04T10:09:30.936Z,symbol,btc,15m,32077,1,9,74,74,179,179,0.7100,0.1900,0.6715,0.2532,0.5492,0.4186,0.5492,0.4186,0.5591,0.4229,0.5591,0.4229
2026-01-04T10:09:30.936Z,symbol,eth,15m,11051,0,5,56,56,128,128,,,0.5582,0.3768,0.5640,0.4100,0.5640,0.4100,0.5704,0.4119,0.5704,0.4119
2026-01-04T10:09:30.936Z,symbol,xrp,15m,1921,0,1,13,13,25,26,,,0.5700,0.3700,0.5525,0.4197,0.5525,0.4197,0.5388,0.4414,0.5412,0.4390
2026-01-04T10:09:30.936Z,symbol,sol,15m,3199,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6887,0.2940,0.6887,0.2940
2026-01-04T10:10:30.936Z,all,,,49158,2,18,158,158,368,369,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5811,0.4001,0.5822,0.3990
2026-01-04T10:10:30.936Z,symbol,btc,15m,32559,1,9,74,74,179,179,0.7100,0.1900,0.6715,0.2532,0.5476,0.4205,0.5476,0.4205,0.5572,0.4249,0.5572,0.4249
2026-01-04T10:10:30.936Z,symbol,eth,15m,11211,0,5,56,56,128,128,,,0.5546,0.3809,0.5640,0.4100,0.5640,0.4100,0.5706,0.4119,0.5706,0.4119
2026-01-04T10:10:30.936Z,symbol,xrp,15m,2085,1,3,15,15,27,28,0.2500,0.6500,0.5279,0.4100,0.5395,0.4318,0.5395,0.4318,0.5232,0.4567,0.5256,0.4544
2026-01-04T10:10:30.936Z,symbol,sol,15m,3303,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6897,0.2931,0.6897,0.2931
2026-01-04T10:11:30.937Z,all,,,50314,2,18,158,158,370,371,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5810,0.4002,0.5821,0.3991
2026-01-04T10:11:30.937Z,symbol,btc,15m,33213,1,9,74,74,180,180,0.7100,0.1900,0.6715,0.2532,0.5460,0.4224,0.5460,0.4224,0.5556,0.4266,0.5556,0.4266
2026-01-04T10:11:30.937Z,symbol,eth,15m,11523,0,5,56,56,128,128,,,0.5511,0.3847,0.5640,0.4100,0.5640,0.4100,0.5708,0.4118,0.5708,0.4118
2026-01-04T10:11:30.937Z,symbol,xrp,15m,2187,1,3,15,15,28,29,0.2500,0.6500,0.4963,0.4400,0.5275,0.4430,0.5275,0.4430,0.5078,0.4719,0.5101,0.4696
2026-01-04T10:11:30.937Z,symbol,sol,15m,3391,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6907,0.2922,0.6907,0.2922
2026-01-04T10:12:30.937Z,all,,,51475,2,18,158,158,370,371,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5810,0.4002,0.5821,0.3991
2026-01-04T10:12:30.937Z,symbol,btc,15m,33730,1,9,74,74,180,180,0.7100,0.1900,0.6715,0.2532,0.5446,0.4241,0.5446,0.4241,0.5540,0.4283,0.5540,0.4283
2026-01-04T10:12:30.937Z,symbol,eth,15m,11835,0,5,56,56,128,128,,,0.5478,0.3884,0.5640,0.4101,0.5640,0.4101,0.5709,0.4118,0.5709,0.4118
2026-01-04T10:12:30.937Z,symbol,xrp,15m,2315,1,3,15,15,28,29,0.2500,0.6500,0.4717,0.4633,0.5164,0.4535,0.5164,0.4535,0.4940,0.4855,0.4963,0.4832
2026-01-04T10:12:30.937Z,symbol,sol,15m,3595,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6917,0.2914,0.6917,0.2914
2026-01-04T10:13:30.937Z,all,,,52336,2,18,158,158,370,371,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5810,0.4002,0.5821,0.3991
2026-01-04T10:13:30.937Z,symbol,btc,15m,34036,1,9,74,74,180,180,0.7100,0.1900,0.6715,0.2532,0.5432,0.4257,0.5432,0.4257,0.5526,0.4298,0.5526,0.4298
2026-01-04T10:13:30.937Z,symbol,eth,15m,12200,0,5,56,56,128,128,,,0.5447,0.3918,0.5640,0.4101,0.5640,0.4101,0.5711,0.4117,0.5711,0.4117
2026-01-04T10:13:30.937Z,symbol,xrp,15m,2451,1,3,15,15,28,29,0.2500,0.6500,0.4520,0.4820,0.5060,0.4632,0.5060,0.4632,0.4815,0.4978,0.4837,0.4956
2026-01-04T10:13:30.937Z,symbol,sol,15m,3649,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6926,0.2906,0.6926,0.2906
2026-01-04T10:14:30.938Z,all,,,52679,2,18,158,158,370,371,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5810,0.4002,0.5821,0.3991
2026-01-04T10:14:30.938Z,symbol,btc,15m,34276,1,9,74,74,180,180,0.7100,0.1900,0.6715,0.2532,0.5418,0.4273,0.5418,0.4273,0.5512,0.4313,0.5512,0.4313
2026-01-04T10:14:30.938Z,symbol,eth,15m,12272,0,5,56,56,128,128,,,0.5418,0.3951,0.5640,0.4101,0.5640,0.4101,0.5712,0.4117,0.5712,0.4117
2026-01-04T10:14:30.938Z,symbol,xrp,15m,2462,1,3,15,15,28,29,0.2500,0.6500,0.4359,0.4973,0.4963,0.4722,0.4963,0.4722,0.4702,0.5089,0.4723,0.5068
2026-01-04T10:14:30.938Z,symbol,sol,15m,3669,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6935,0.2898,0.6935,0.2898
2026-01-04T10:15:30.938Z,all,,,52902,2,18,158,158,370,371,0.4800,0.4200,0.6128,0.3178,0.5653,0.4041,0.5653,0.4041,0.5810,0.4002,0.5821,0.3991
2026-01-04T10:15:30.938Z,symbol,btc,15m,34448,1,9,74,74,180,180,0.7100,0.1900,0.6715,0.2532,0.5405,0.4288,0.5405,0.4288,0.5498,0.4327,0.5498,0.4327
2026-01-04T10:15:30.938Z,symbol,eth,15m,12308,0,5,56,56,128,128,,,0.5390,0.3982,0.5640,0.4101,0.5640,0.4101,0.5713,0.4116,0.5713,0.4116
2026-01-04T10:15:30.938Z,symbol,xrp,15m,2473,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:15:30.938Z,symbol,sol,15m,3673,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6943,0.2891,0.6943,0.2891
2026-01-04T10:16:30.937Z,all,,,55939,3,21,171,171,390,391,0.4000,0.4967,0.5648,0.3643,0.5488,0.4201,0.5488,0.4201,0.5702,0.4105,0.5713,0.4095
2026-01-04T10:16:30.937Z,symbol,btc,15m,36831,1,9,81,81,194,194,0.7100,0.1900,0.6715,0.2532,0.5386,0.4309,0.5386,0.4309,0.5485,0.4341,0.5485,0.4341
2026-01-04T10:16:30.937Z,symbol,eth,15m,12870,1,8,62,62,134,134,0.2400,0.6500,0.5207,0.4153,0.5610,0.4128,0.5610,0.4128,0.5700,0.4128,0.5700,0.4128
2026-01-04T10:16:30.937Z,symbol,xrp,15m,2513,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:16:30.937Z,symbol,sol,15m,3725,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6943,0.2891,0.6943,0.2891
2026-01-04T10:17:30.938Z,all,,,57203,3,21,173,173,397,398,0.4000,0.4967,0.5648,0.3643,0.5455,0.4234,0.5455,0.4234,0.5664,0.4145,0.5674,0.4134
2026-01-04T10:17:30.938Z,symbol,btc,15m,37931,1,9,81,81,198,198,0.7100,0.1900,0.6715,0.2532,0.5367,0.4328,0.5367,0.4328,0.5468,0.4358,0.5468,0.4358
2026-01-04T10:17:30.938Z,symbol,eth,15m,13010,1,8,64,64,137,137,0.2400,0.6500,0.5048,0.4302,0.5570,0.4165,0.5570,0.4165,0.5679,0.4147,0.5679,0.4147
2026-01-04T10:17:30.938Z,symbol,xrp,15m,2531,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:17:30.938Z,symbol,sol,15m,3731,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6943,0.2891,0.6943,0.2891
2026-01-04T10:18:30.938Z,all,,,58439,3,25,177,177,404,405,0.4000,0.4967,0.5200,0.4092,0.5397,0.4284,0.5397,0.4284,0.5612,0.4192,0.5622,0.4182
2026-01-04T10:18:30.938Z,symbol,btc,15m,38919,1,13,85,85,205,205,0.7100,0.1900,0.6412,0.2839,0.5332,0.4362,0.5332,0.4362,0.5439,0.4386,0.5439,0.4386
2026-01-04T10:18:30.938Z,symbol,eth,15m,13208,1,8,64,64,137,137,0.2400,0.6500,0.4908,0.4433,0.5531,0.4201,0.5531,0.4201,0.5658,0.4166,0.5658,0.4166
2026-01-04T10:18:30.938Z,symbol,xrp,15m,2555,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:18:30.938Z,symbol,sol,15m,3757,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6943,0.2891,0.6943,0.2891
2026-01-04T10:19:30.938Z,all,,,59435,3,25,178,178,405,406,0.4000,0.4967,0.5200,0.4092,0.5379,0.4303,0.5379,0.4303,0.5603,0.4201,0.5614,0.4190
2026-01-04T10:19:30.938Z,symbol,btc,15m,39653,1,13,86,86,206,206,0.7100,0.1900,0.6153,0.3102,0.5292,0.4400,0.5292,0.4400,0.5409,0.4415,0.5409,0.4415
2026-01-04T10:19:30.938Z,symbol,eth,15m,13406,1,8,64,64,137,137,0.2400,0.6500,0.4785,0.4548,0.5494,0.4236,0.5494,0.4236,0.5638,0.4185,0.5638,0.4185
2026-01-04T10:19:30.938Z,symbol,xrp,15m,2597,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:19:30.938Z,symbol,sol,15m,3779,0,1,13,13,34,34,,,0.7800,0.1300,0.6412,0.3232,0.6412,0.3232,0.6943,0.2891,0.6943,0.2891
2026-01-04T10:20:30.938Z,all,,,60283,3,26,180,180,411,412,0.4000,0.4967,0.5085,0.4200,0.5350,0.4328,0.5350,0.4328,0.5565,0.4238,0.5575,0.4228
2026-01-04T10:20:30.938Z,symbol,btc,15m,40261,1,13,86,86,209,209,0.7100,0.1900,0.5929,0.3329,0.5254,0.4437,0.5254,0.4437,0.5375,0.4448,0.5375,0.4448
2026-01-04T10:20:30.938Z,symbol,eth,15m,13584,1,8,64,64,138,138,0.2400,0.6500,0.4675,0.4651,0.5457,0.4270,0.5457,0.4270,0.5615,0.4206,0.5615,0.4206
2026-01-04T10:20:30.938Z,symbol,xrp,15m,2629,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:20:30.938Z,symbol,sol,15m,3809,0,2,15,15,36,36,,,0.6867,0.2233,0.6293,0.3343,0.6293,0.3343,0.6907,0.2923,0.6907,0.2923
2026-01-04T10:21:30.939Z,all,,,61191,3,26,180,180,414,415,0.4000,0.4967,0.5085,0.4200,0.5350,0.4328,0.5350,0.4328,0.5543,0.4261,0.5553,0.4251
2026-01-04T10:21:30.939Z,symbol,btc,15m,40911,1,13,86,86,212,212,0.7100,0.1900,0.5733,0.3527,0.5217,0.4472,0.5217,0.4472,0.5338,0.4484,0.5338,0.4484
2026-01-04T10:21:30.939Z,symbol,eth,15m,13792,1,8,64,64,138,138,0.2400,0.6500,0.4576,0.4743,0.5422,0.4303,0.5422,0.4303,0.5593,0.4226,0.5593,0.4226
2026-01-04T10:21:30.939Z,symbol,xrp,15m,2653,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:21:30.939Z,symbol,sol,15m,3835,0,2,15,15,36,36,,,0.6200,0.2900,0.6183,0.3446,0.6183,0.3446,0.6872,0.2955,0.6872,0.2955
2026-01-04T10:22:30.940Z,all,,,62935,3,27,182,182,417,418,0.4000,0.4967,0.4981,0.4307,0.5318,0.4359,0.5318,0.4359,0.5525,0.4277,0.5536,0.4267
2026-01-04T10:22:30.940Z,symbol,btc,15m,42233,1,13,86,86,213,213,0.7100,0.1900,0.5561,0.3701,0.5182,0.4506,0.5182,0.4506,0.5302,0.4520,0.5302,0.4520
2026-01-04T10:22:30.940Z,symbol,eth,15m,14128,1,8,64,64,138,138,0.2400,0.6500,0.4487,0.4826,0.5387,0.4335,0.5387,0.4335,0.5572,0.4246,0.5572,0.4246
2026-01-04T10:22:30.940Z,symbol,xrp,15m,2705,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:22:30.940Z,symbol,sol,15m,3869,0,3,17,17,38,38,,,0.5322,0.3811,0.5970,0.3649,0.5970,0.3649,0.6800,0.3020,0.6800,0.3020
2026-01-04T10:23:30.940Z,all,,,64169,3,27,182,182,420,421,0.4000,0.4967,0.4981,0.4307,0.5318,0.4359,0.5318,0.4359,0.5510,0.4294,0.5520,0.4283
2026-01-04T10:23:30.940Z,symbol,btc,15m,43139,1,13,86,86,215,215,0.7100,0.1900,0.5408,0.3856,0.5148,0.4538,0.5148,0.4538,0.5265,0.4557,0.5265,0.4557
2026-01-04T10:23:30.940Z,symbol,eth,15m,14342,1,8,64,64,139,139,0.2400,0.6500,0.4406,0.4902,0.5354,0.4366,0.5354,0.4366,0.5549,0.4267,0.5549,0.4267
2026-01-04T10:23:30.940Z,symbol,xrp,15m,2753,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:23:30.940Z,symbol,sol,15m,3935,0,3,17,17,38,38,,,0.4764,0.4391,0.5782,0.3830,0.5782,0.3830,0.6731,0.3084,0.6731,0.3084
2026-01-04T10:24:30.941Z,all,,,65267,3,27,182,182,420,421,0.4000,0.4967,0.4981,0.4307,0.5318,0.4359,0.5318,0.4359,0.5510,0.4294,0.5520,0.4283
2026-01-04T10:24:30.941Z,symbol,btc,15m,43851,1,13,86,86,215,215,0.7100,0.1900,0.5272,0.3995,0.5116,0.4569,0.5116,0.4569,0.5229,0.4592,0.5229,0.4592
2026-01-04T10:24:30.941Z,symbol,eth,15m,14584,1,8,64,64,139,139,0.2400,0.6500,0.4333,0.4970,0.5321,0.4396,0.5321,0.4396,0.5526,0.4288,0.5526,0.4288
2026-01-04T10:24:30.941Z,symbol,xrp,15m,2825,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:24:30.941Z,symbol,sol,15m,4007,0,3,17,17,38,38,,,0.4377,0.4792,0.5613,0.3991,0.5613,0.3991,0.6664,0.3145,0.6664,0.3145
2026-01-04T10:25:30.941Z,all,,,66345,3,27,183,183,424,425,0.4000,0.4967,0.4981,0.4307,0.5292,0.4385,0.5292,0.4385,0.5464,0.4340,0.5474,0.4330
2026-01-04T10:25:30.941Z,symbol,btc,15m,44499,1,13,86,86,215,215,0.7100,0.1900,0.5149,0.4119,0.5084,0.4600,0.5084,0.4600,0.5195,0.4626,0.5195,0.4626
2026-01-04T10:25:30.941Z,symbol,eth,15m,14764,1,8,64,64,140,140,0.2400,0.6500,0.4266,0.5033,0.5289,0.4426,0.5289,0.4426,0.5500,0.4313,0.5500,0.4313
2026-01-04T10:25:30.941Z,symbol,xrp,15m,2955,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:25:30.941Z,symbol,sol,15m,4127,0,3,18,18,41,41,,,0.4093,0.5087,0.5401,0.4199,0.5401,0.4199,0.6528,0.3277,0.6528,0.3277
2026-01-04T10:26:30.942Z,all,,,67306,3,27,183,183,427,428,0.4000,0.4967,0.4981,0.4307,0.5292,0.4385,0.5292,0.4385,0.5428,0.4376,0.5439,0.4366
2026-01-04T10:26:30.942Z,symbol,btc,15m,45040,1,13,86,86,216,216,0.7100,0.1900,0.5039,0.4231,0.5054,0.4629,0.5054,0.4629,0.5159,0.4662,0.5159,0.4662
2026-01-04T10:26:30.942Z,symbol,eth,15m,14994,1,8,64,64,142,142,0.2400,0.6500,0.4204,0.5090,0.5258,0.4455,0.5258,0.4455,0.5467,0.4345,0.5467,0.4345
2026-01-04T10:26:30.942Z,symbol,xrp,15m,3021,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
