timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T03:06:23.378Z,symbol,eth,15m,494686,4,18,83,84,238,238,991,0.2570,0.4650,0.3286,0.5839,0.4177,0.5458,0.4146,0.5490,0.4652,0.5163,0.4652,0.5163,0.5168,0.4796
2026-01-03T03:06:23.378Z,symbol,xrp,15m,107461,2,7,37,37,59,59,122,0.1727,0.6173,0.2704,0.5988,0.3660,0.5963,0.3660,0.5963,0.4242,0.5516,0.4242,0.5516,0.4412,0.5483
2026-01-03T03:06:23.378Z,symbol,sol,15m,191047,5,12,40,42,66,66,198,0.4130,0.3104,0.3367,0.4968,0.4750,0.4622,0.4792,0.4584,0.5090,0.4502,0.5090,0.4502,0.5434,0.4432
2026-01-03T03:07:23.379Z,all,,,1668533,13,58,404,407,985,985,3945,0.4038,0.3208,0.3726,0.5169,0.4769,0.4855,0.4781,0.4844,0.5031,0.4756,0.5031,0.4756,0.4974,0.4973
2026-01-03T03:07:23.379Z,symbol,btc,15m,861703,2,21,237,237,596,596,2582,0.5722,0.2556,0.5189,0.4065,0.5564,0.4161,0.5564,0.4161,0.5704,0.4127,0.5704,0.4127,0.5534,0.4430
2026-01-03T03:07:23.379Z,symbol,eth,15m,502894,4,18,85,86,247,247,1007,0.2618,0.4736,0.3279,0.5843,0.4156,0.5478,0.4125,0.5509,0.4621,0.5194,0.4621,0.5194,0.5152,0.4811
2026-01-03T03:07:23.379Z,symbol,xrp,15m,109179,2,7,39,39,61,61,124,0.1833,0.6067,0.2696,0.5996,0.3633,0.5981,0.3633,0.5981,0.4224,0.5529,0.4224,0.5529,0.4403,0.5489
2026-01-03T03:07:23.379Z,symbol,sol,15m,194757,5,12,43,45,81,81,232,0.4130,0.3104,0.3367,0.4968,0.4738,0.4640,0.4779,0.4602,0.5034,0.4569,0.5034,0.4569,0.5378,0.4492
2026-01-03T03:08:23.379Z,all,,,1695317,13,58,414,417,1002,1002,4007,0.4038,0.3208,0.3726,0.5169,0.4708,0.4920,0.4720,0.4909,0.4983,0.4804,0.4983,0.4804,0.4926,0.5021
2026-01-03T03:08:23.379Z,symbol,btc,15m,872975,2,21,237,237,596,596,2609,0.5722,0.2556,0.5189,0.4065,0.5543,0.4181,0.5543,0.4181,0.5682,0.4149,0.5682,0.4149,0.5512,0.4452
2026-01-03T03:08:23.379Z,symbol,eth,15m,513372,4,18,91,92,260,260,1032,0.2658,0.4808,0.3272,0.5848,0.4118,0.5515,0.4089,0.5545,0.4573,0.5242,0.4573,0.5242,0.5129,0.4834
2026-01-03T03:08:23.379Z,symbol,xrp,15m,110353,2,7,43,43,65,65,128,0.1923,0.5977,0.2690,0.6003,0.3566,0.6043,0.3566,0.6043,0.4179,0.5568,0.4179,0.5568,0.4381,0.5507
2026-01-03T03:08:23.379Z,symbol,sol,15m,198617,5,12,43,45,81,81,238,0.4130,0.3104,0.3367,0.4968,0.4726,0.4657,0.4767,0.4620,0.4983,0.4631,0.4983,0.4631,0.5307,0.4566
2026-01-03T03:09:23.381Z,all,,,1715069,13,58,417,420,1008,1008,4072,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4959,0.4828,0.4959,0.4828,0.4864,0.5083
2026-01-03T03:09:23.381Z,symbol,btc,15m,881259,2,21,237,237,596,596,2625,0.5722,0.2556,0.5189,0.4065,0.5522,0.4202,0.5522,0.4202,0.5660,0.4171,0.5660,0.4171,0.5486,0.4478
2026-01-03T03:09:23.381Z,symbol,eth,15m,522004,4,18,94,95,266,266,1072,0.2692,0.4869,0.3265,0.5852,0.4064,0.5569,0.4037,0.5597,0.4514,0.5300,0.4514,0.5300,0.5085,0.4877
2026-01-03T03:09:23.381Z,symbol,xrp,15m,111517,2,7,43,43,65,65,133,0.2000,0.5900,0.2684,0.6010,0.3503,0.6100,0.3503,0.6100,0.4136,0.5606,0.4136,0.5606,0.4347,0.5538
2026-01-03T03:09:23.381Z,symbol,sol,15m,200289,5,12,43,45,81,81,242,0.4130,0.3104,0.3367,0.4968,0.4715,0.4674,0.4755,0.4637,0.4936,0.4688,0.4936,0.4688,0.5228,0.4649
2026-01-03T03:10:23.383Z,all,,,1725291,13,58,417,420,1008,1008,4083,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4959,0.4828,0.4959,0.4828,0.4854,0.5093
2026-01-03T03:10:23.383Z,symbol,btc,15m,886177,2,21,237,237,596,596,2633,0.5722,0.2556,0.5189,0.4065,0.5502,0.4222,0.5502,0.4222,0.5639,0.4192,0.5639,0.4192,0.5459,0.4505
2026-01-03T03:10:23.383Z,symbol,eth,15m,525828,4,18,94,95,266,266,1072,0.2721,0.4921,0.3258,0.5856,0.4014,0.5619,0.3987,0.5647,0.4459,0.5355,0.4459,0.5355,0.5043,0.4918
2026-01-03T03:10:23.383Z,symbol,xrp,15m,112077,2,7,43,43,65,65,133,0.2067,0.5833,0.2679,0.6015,0.3445,0.6154,0.3445,0.6154,0.4095,0.5643,0.4095,0.5643,0.4313,0.5569
2026-01-03T03:10:23.383Z,symbol,sol,15m,201209,5,12,43,45,81,81,245,0.4130,0.3104,0.3367,0.4968,0.4704,0.4690,0.4744,0.4654,0.4893,0.4741,0.4893,0.4741,0.5144,0.4737
2026-01-03T03:11:23.383Z,all,,,1735093,13,58,417,420,1008,1008,4091,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4959,0.4828,0.4959,0.4828,0.4847,0.5100
2026-01-03T03:11:23.383Z,symbol,btc,15m,889467,2,21,237,237,596,596,2634,0.5722,0.2556,0.5189,0.4065,0.5482,0.4242,0.5482,0.4242,0.5618,0.4213,0.5618,0.4213,0.5433,0.4531
2026-01-03T03:11:23.383Z,symbol,eth,15m,530988,4,18,94,95,266,266,1078,0.2747,0.4967,0.3252,0.5860,0.3966,0.5666,0.3941,0.5693,0.4407,0.5407,0.4407,0.5407,0.4999,0.4962
2026-01-03T03:11:23.383Z,symbol,xrp,15m,112443,2,7,43,43,65,65,133,0.2125,0.5775,0.2674,0.6020,0.3391,0.6204,0.3391,0.6204,0.4056,0.5678,0.4056,0.5678,0.4281,0.5599
2026-01-03T03:11:23.383Z,symbol,sol,15m,202195,5,12,43,45,81,81,246,0.4130,0.3104,0.3367,0.4968,0.4693,0.4706,0.4732,0.4671,0.4852,0.4790,0.4852,0.4790,0.5063,0.4821
2026-01-03T03:12:23.383Z,all,,,1740103,13,58,417,420,1008,1008,4094,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4959,0.4828,0.4959,0.4828,0.4845,0.5103
2026-01-03T03:12:23.383Z,symbol,btc,15m,891518,2,21,237,237,596,596,2635,0.5722,0.2556,0.5189,0.4065,0.5462,0.4261,0.5462,0.4261,0.5597,0.4234,0.5597,0.4234,0.5407,0.4557
2026-01-03T03:12:23.383Z,symbol,eth,15m,532457,4,18,94,95,266,266,1078,0.2769,0.5006,0.3246,0.5864,0.3922,0.5711,0.3898,0.5736,0.4357,0.5456,0.4357,0.5456,0.4956,0.5004
2026-01-03T03:12:23.383Z,symbol,xrp,15m,112828,2,7,43,43,65,65,135,0.2176,0.5724,0.2670,0.6024,0.3340,0.6251,0.3340,0.6251,0.4018,0.5711,0.4018,0.5711,0.4241,0.5636
2026-01-03T03:12:23.383Z,symbol,sol,15m,203300,5,12,43,45,81,81,246,0.4130,0.3104,0.3367,0.4968,0.4683,0.4722,0.4722,0.4686,0.4815,0.4836,0.4815,0.4836,0.4988,0.4899
2026-01-03T03:13:23.384Z,all,,,1745641,13,58,417,420,1009,1009,4096,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4960,0.4827,0.4960,0.4827,0.4845,0.5103
2026-01-03T03:13:23.384Z,symbol,btc,15m,893742,2,21,237,237,596,596,2636,0.5722,0.2556,0.5189,0.4065,0.5442,0.4281,0.5442,0.4281,0.5576,0.4254,0.5576,0.4254,0.5381,0.4583
2026-01-03T03:13:23.384Z,symbol,eth,15m,534618,4,18,94,95,267,267,1079,0.2788,0.5041,0.3240,0.5868,0.3880,0.5753,0.3857,0.5777,0.4311,0.5502,0.4311,0.5502,0.4915,0.5045
2026-01-03T03:13:23.384Z,symbol,xrp,15m,113082,2,7,43,43,65,65,135,0.2222,0.5678,0.2667,0.6028,0.3293,0.6295,0.3293,0.6295,0.3982,0.5744,0.3982,0.5744,0.4202,0.5673
2026-01-03T03:13:23.384Z,symbol,sol,15m,204199,5,12,43,45,81,81,246,0.4130,0.3104,0.3367,0.4968,0.4672,0.4737,0.4711,0.4702,0.4780,0.4879,0.4780,0.4879,0.4919,0.4971
2026-01-03T03:14:23.385Z,all,,,1751871,13,58,417,420,1009,1009,4097,0.4038,0.3208,0.3726,0.5169,0.4681,0.4947,0.4693,0.4937,0.4960,0.4827,0.4960,0.4827,0.4845,0.5102
2026-01-03T03:14:23.385Z,symbol,btc,15m,896196,2,21,237,237,596,596,2636,0.5722,0.2556,0.5189,0.4065,0.5423,0.4300,0.5423,0.4300,0.5556,0.4275,0.5556,0.4275,0.5356,0.4608
2026-01-03T03:14:23.385Z,symbol,eth,15m,536533,4,18,94,95,267,267,1079,0.2806,0.5072,0.3235,0.5871,0.3841,0.5792,0.3818,0.5816,0.4267,0.5546,0.4267,0.5546,0.4875,0.5085
2026-01-03T03:14:23.385Z,symbol,xrp,15m,113562,2,7,43,43,65,65,136,0.2263,0.5637,0.2663,0.6032,0.3248,0.6336,0.3248,0.6336,0.3947,0.5775,0.3947,0.5775,0.4166,0.5707
2026-01-03T03:14:23.385Z,symbol,sol,15m,205580,5,12,43,45,81,81,246,0.4130,0.3104,0.3367,0.4968,0.4662,0.4752,0.4700,0.4717,0.4747,0.4919,0.4747,0.4919,0.4855,0.5038
2026-01-03T03:15:23.382Z,all,,,1776850,13,58,425,428,1040,1040,4203,0.4038,0.3208,0.3726,0.5169,0.4705,0.4926,0.4717,0.4916,0.4985,0.4804,0.4985,0.4804,0.4878,0.5070
2026-01-03T03:15:23.382Z,symbol,btc,15m,908180,2,21,243,243,617,617,2700,0.5722,0.2556,0.5189,0.4065,0.5406,0.4317,0.5406,0.4317,0.5538,0.4293,0.5538,0.4293,0.5333,0.4631
2026-01-03T03:15:23.382Z,symbol,eth,15m,544812,4,18,94,95,275,275,1112,0.2821,0.5100,0.3229,0.5875,0.3803,0.5830,0.3782,0.5852,0.4231,0.5582,0.4231,0.5582,0.4841,0.5118
2026-01-03T03:15:23.382Z,symbol,xrp,15m,115644,2,7,43,43,65,65,141,0.2300,0.5600,0.2660,0.6035,0.3206,0.6375,0.3206,0.6375,0.3913,0.5804,0.3913,0.5804,0.4138,0.5733
2026-01-03T03:15:23.382Z,symbol,sol,15m,208214,5,12,45,47,83,83,250,0.4130,0.3104,0.3367,0.4968,0.4662,0.4761,0.4699,0.4726,0.4720,0.4953,0.4720,0.4953,0.4797,0.5098
2026-01-03T03:16:23.383Z,all,,,1806082,13,58,433,436,1048,1048,4261,0.4038,0.3208,0.3726,0.5169,0.4752,0.4879,0.4764,0.4869,0.5003,0.4786,0.5003,0.4786,0.4915,0.5033
2026-01-03T03:16:23.383Z,symbol,btc,15m,925837,2,21,250,250,624,624,2739,0.5722,0.2556,0.5189,0.4065,0.5398,0.4325,0.5398,0.4325,0.5523,0.4307,0.5523,0.4307,0.5316,0.4648
2026-01-03T03:16:23.383Z,symbol,eth,15m,552607,4,18,94,95,275,275,1130,0.2835,0.5125,0.3224,0.5878,0.3768,0.5865,0.3748,0.5887,0.4196,0.5617,0.4196,0.5617,0.4815,0.5143
2026-01-03T03:16:23.383Z,symbol,xrp,15m,117130,2,7,43,43,65,65,141,0.2333,0.5567,0.2658,0.6038,0.3166,0.6411,0.3166,0.6411,0.3881,0.5833,0.3881,0.5833,0.4111,0.5759
2026-01-03T03:16:23.383Z,symbol,sol,15m,210508,5,12,46,48,84,84,251,0.4130,0.3104,0.3367,0.4968,0.4668,0.4763,0.4705,0.4730,0.4698,0.4982,0.4698,0.4982,0.4744,0.5154
2026-01-03T03:17:23.383Z,all,,,1832498,13,58,433,436,1061,1061,4337,0.4038,0.3208,0.3726,0.5169,0.4752,0.4879,0.4764,0.4869,0.5035,0.4755,0.5035,0.4755,0.4964,0.4984
2026-01-03T03:17:23.383Z,symbol,btc,15m,941613,2,21,250,250,633,633,2794,0.5722,0.2556,0.5189,0.4065,0.5408,0.4315,0.5408,0.4315,0.5532,0.4298,0.5532,0.4298,0.5329,0.4635
2026-01-03T03:17:23.383Z,symbol,eth,15m,560439,4,18,94,95,279,279,1149,0.2835,0.5125,0.3224,0.5878,0.3768,0.5865,0.3748,0.5887,0.4210,0.5605,0.4210,0.5605,0.4834,0.5125
2026-01-03T03:17:23.383Z,symbol,xrp,15m,118547,2,7,43,43,65,65,141,0.2333,0.5567,0.2658,0.6038,0.3166,0.6411,0.3166,0.6411,0.3881,0.5833,0.3881,0.5833,0.4121,0.5750
2026-01-03T03:17:23.383Z,symbol,sol,15m,211899,5,12,46,48,84,84,253,0.4130,0.3104,0.3367,0.4968,0.4684,0.4752,0.4720,0.4719,0.4705,0.4975,0.4705,0.4975,0.4750,0.5148
2026-01-03T03:18:23.383Z,all,,,1849530,13,58,440,443,1073,1073,4383,0.4038,0.3208,0.3726,0.5169,0.4783,0.4850,0.4794,0.4841,0.5053,0.4738,0.5053,0.4738,0.4982,0.4967
2026-01-03T03:18:23.383Z,symbol,btc,15m,950435,2,21,256,256,642,642,2823,0.5722,0.2556,0.5189,0.4065,0.5422,0.4301,0.5422,0.4301,0.5544,0.4287,0.5544,0.4287,0.5343,0.4621
2026-01-03T03:18:23.383Z,symbol,eth,15m,565727,4,18,95,96,281,281,1161,0.2835,0.5125,0.3224,0.5878,0.3774,0.5860,0.3753,0.5881,0.4225,0.5589,0.4225,0.5589,0.4854,0.5105
2026-01-03T03:18:23.383Z,symbol,xrp,15m,119243,2,7,43,43,65,65,141,0.2333,0.5567,0.2658,0.6038,0.3166,0.6411,0.3166,0.6411,0.3881,0.5833,0.3881,0.5833,0.4130,0.5741
2026-01-03T03:18:23.383Z,symbol,sol,15m,214125,5,12,46,48,85,85,258,0.4130,0.3104,0.3367,0.4968,0.4699,0.4741,0.4735,0.4708,0.4714,0.4967,0.4714,0.4967,0.4757,0.5141
2026-01-03T03:19:23.383Z,all,,,1849530,13,58,440,443,1073,1073,4383,0.4038,0.3208,0.3726,0.5169,0.4783,0.4850,0.4794,0.4841,0.5053,0.4738,0.5053,0.4738,0.4982,0.4967
2026-01-03T03:19:23.383Z,symbol,btc,15m,950435,2,21,256,256,642,642,2823,0.5722,0.2556,0.5189,0.4065,0.5436,0.4287,0.5436,0.4287,0.5554,0.4276,0.5554,0.4276,0.5357,0.4606
2026-01-03T03:19:23.383Z,symbol,eth,15m,565727,4,18,95,96,281,281,1161,0.2835,0.5125,0.3224,0.5878,0.3779,0.5855,0.3759,0.5876,0.4241,0.5574,0.4241,0.5574,0.4875,0.5084
2026-01-03T03:19:23.383Z,symbol,xrp,15m,119243,2,7,43,43,65,65,141,0.2333,0.5567,0.2658,0.6038,0.3166,0.6411,0.3166,0.6411,0.3881,0.5833,0.3881,0.5833,0.4139,0.5733
2026-01-03T03:19:23.383Z,symbol,sol,15m,214125,5,12,46,48,85,85,258,0.4130,0.3104,0.3367,0.4968,0.4714,0.4730,0.4749,0.4698,0.4723,0.4960,0.4723,0.4960,0.4765,0.5133
2026-01-03T03:20:23.383Z,all,,,1853696,13,60,443,446,1080,1080,4397,0.4038,0.3208,0.3778,0.5133,0.4790,0.4843,0.4801,0.4833,0.5061,0.4729,0.5061,0.4729,0.4986,0.4962
2026-01-03T03:20:23.383Z,symbol,btc,15m,951885,2,21,257,257,644,644,2825,0.5722,0.2556,0.5189,0.4065,0.5450,0.4273,0.5450,0.4273,0.5565,0.4265,0.5565,0.4265,0.5372,0.4592
2026-01-03T03:20:23.383Z,symbol,eth,15m,567351,4,19,96,97,285,285,1170,0.2835,0.5125,0.3259,0.5846,0.3790,0.5844,0.3769,0.5865,0.4262,0.5553,0.4262,0.5553,0.4897,0.5062
2026-01-03T03:20:23.383Z,symbol,xrp,15m,119419,2,7,43,43,65,65,141,0.2333,0.5567,0.2658,0.6038,0.3166,0.6411,0.3166,0.6411,0.3881,0.5833,0.3881,0.5833,0.4148,0.5725
2026-01-03T03:20:23.383Z,symbol,sol,15m,215041,5,13,47,49,86,86,261,0.4130,0.3104,0.3370,0.4982,0.4725,0.4723,0.4759,0.4692,0.4729,0.4954,0.4729,0.4954,0.4770,0.5128
2026-01-03T03:21:23.384Z,all,,,1876562,13,60,445,448,1093,1093,4437,0.4038,0.3208,0.3778,0.5133,0.4799,0.4835,0.4809,0.4825,0.5065,0.4726,0.5065,0.4726,0.4994,0.4955
2026-01-03T03:21:23.384Z,symbol,btc,15m,961941,2,21,257,257,644,644,2843,0.5722,0.2556,0.5189,0.4065,0.5464,0.4259,0.5464,0.4259,0.5576,0.4255,0.5576,0.4255,0.5386,0.4577
2026-01-03T03:21:23.384Z,symbol,eth,15m,575395,4,19,97,98,286,286,1176,0.2835,0.5125,0.3293,0.5815,0.3805,0.5829,0.3784,0.5851,0.4284,0.5532,0.4284,0.5532,0.4920,0.5040
2026-01-03T03:21:23.384Z,symbol,xrp,15m,121283,2,7,44,44,73,73,150,0.2333,0.5567,0.2658,0.6038,0.3180,0.6399,0.3180,0.6399,0.3929,0.5787,0.3929,0.5787,0.4179,0.5695
2026-01-03T03:21:23.384Z,symbol,sol,15m,217943,5,13,47,49,90,90,268,0.4130,0.3104,0.3374,0.4995,0.4735,0.4717,0.4768,0.4686,0.4718,0.4967,0.4718,0.4967,0.4766,0.5133
2026-01-03T03:22:23.384Z,all,,,1902854,13,60,447,450,1103,1103,4504,0.4038,0.3208,0.3778,0.5133,0.4798,0.4836,0.4808,0.4827,0.5065,0.4727,0.5065,0.4727,0.5006,0.4943
2026-01-03T03:22:23.384Z,symbol,btc,15m,975923,2,21,257,257,644,644,2871,0.5722,0.2556,0.5189,0.4065,0.5478,0.4245,0.5478,0.4245,0.5586,0.4244,0.5586,0.4244,0.5402,0.4562
2026-01-03T03:22:23.384Z,symbol,eth,15m,583705,4,19,99,100,294,294,1205,0.2835,0.5125,0.3326,0.5784,0.3821,0.5813,0.3801,0.5835,0.4311,0.5506,0.4311,0.5506,0.4945,0.5014
2026-01-03T03:22:23.384Z,symbol,xrp,15m,122369,2,7,44,44,73,73,151,0.2333,0.5567,0.2658,0.6038,0.3194,0.6386,0.3194,0.6386,0.3976,0.5743,0.3976,0.5743,0.4212,0.5663
2026-01-03T03:22:23.384Z,symbol,sol,15m,220857,5,13,47,49,92,92,277,0.4130,0.3104,0.3378,0.5008,0.4744,0.4711,0.4777,0.4680,0.4700,0.4988,0.4700,0.4988,0.4753,0.5147
2026-01-03T03:23:23.386Z,all,,,1933588,13,60,453,456,1131,1131,4614,0.4038,0.3208,0.3778,0.5133,0.4802,0.4835,0.4812,0.4826,0.5062,0.4733,0.5062,0.4733,0.5004,0.4946
2026-01-03T03:23:23.386Z,symbol,btc,15m,993079,2,21,263,263,669,669,2961,0.5722,0.2556,0.5189,0.4065,0.5490,0.4233,0.5490,0.4233,0.5593,0.4237,0.5593,0.4237,0.5417,0.4547
2026-01-03T03:23:23.386Z,symbol,eth,15m,593885,4,19,99,100,297,297,1225,0.2835,0.5125,0.3359,0.5754,0.3838,0.5797,0.3818,0.5819,0.4337,0.5481,0.4337,0.5481,0.4968,0.4992
2026-01-03T03:23:23.386Z,symbol,xrp,15m,123353,2,7,44,44,73,73,151,0.2333,0.5567,0.2658,0.6038,0.3207,0.6373,0.3207,0.6373,0.4022,0.5700,0.4022,0.5700,0.4244,0.5632
2026-01-03T03:23:23.386Z,symbol,sol,15m,223271,5,13,47,49,92,92,277,0.4130,0.3104,0.3381,0.5020,0.4754,0.4705,0.4786,0.4675,0.4682,0.5009,0.4682,0.5009,0.4740,0.5160
2026-01-03T03:24:23.389Z,all,,,1965010,13,60,462,465,1169,1169,4734,0.4038,0.3208,0.3778,0.5133,0.4755,0.4883,0.4766,0.4874,0.5061,0.4735,0.5061,0.4735,0.5014,0.4935
2026-01-03T03:24:23.389Z,symbol,btc,15m,1011317,2,21,265,265,700,700,3051,0.5722,0.2556,0.5189,0.4065,0.5502,0.4221,0.5502,0.4221,0.5602,0.4229,0.5602,0.4229,0.5434,0.4530
2026-01-03T03:24:23.389Z,symbol,eth,15m,603665,4,19,100,101,298,298,1243,0.2835,0.5125,0.3391,0.5724,0.3855,0.5781,0.3834,0.5803,0.4362,0.5457,0.4362,0.5457,0.4988,0.4972
2026-01-03T03:24:23.389Z,symbol,xrp,15m,124695,2,7,44,44,73,73,152,0.2333,0.5567,0.2658,0.6038,0.3220,0.6360,0.3220,0.6360,0.4066,0.5659,0.4066,0.5659,0.4279,0.5599
2026-01-03T03:24:23.389Z,symbol,sol,15m,225333,5,13,53,55,98,98,288,0.4130,0.3104,0.3385,0.5032,0.4682,0.4785,0.4714,0.4755,0.4627,0.5066,0.4627,0.5066,0.4705,0.5196
2026-01-03T03:25:23.388Z,all,,,1987028,13,60,466,469,1182,1182,4788,0.4038,0.3208,0.3778,0.5133,0.4727,0.4912,0.4738,0.4903,0.5027,0.4770,0.5027,0.4770,0.4993,0.4957
2026-01-03T03:25:23.388Z,symbol,btc,15m,1022209,2,21,265,265,701,701,3073,0.5722,0.2556,0.5189,0.4065,0.5514,0.4209,0.5514,0.4209,0.5611,0.4221,0.5611,0.4221,0.5450,0.4514
2026-01-03T03:25:23.388Z,symbol,eth,15m,611903,4,19,104,105,310,310,1271,0.2835,0.5125,0.3423,0.5695,0.3857,0.5781,0.3837,0.5802,0.4370,0.5449,0.4370,0.5449,0.4998,0.4962
2026-01-03T03:25:23.388Z,symbol,xrp,15m,125907,2,7,44,44,73,73,152,0.2333,0.5567,0.2658,0.6038,0.3234,0.6348,0.3234,0.6348,0.4109,0.5618,0.4109,0.5618,0.4312,0.5566
2026-01-03T03:25:23.388Z,symbol,sol,15m,227009,5,13,53,55,98,98,292,0.4130,0.3104,0.3388,0.5044,0.4615,0.4860,0.4647,0.4830,0.4575,0.5121,0.4575,0.5121,0.4663,0.5238
2026-01-03T03:26:23.388Z,all,,,2014062,13,60,473,476,1214,1214,4875,0.4038,0.3208,0.3778,0.5133,0.4707,0.4935,0.4717,0.4925,0.4990,0.4810,0.4990,0.4810,0.4972,0.4978
2026-01-03T03:26:23.388Z,symbol,btc,15m,1040071,2,21,272,272,732,732,3148,0.5722,0.2556,0.5189,0.4065,0.5518,0.4206,0.5518,0.4206,0.5607,0.4225,0.5607,0.4225,0.5461,0.4503
2026-01-03T03:26:23.388Z,symbol,eth,15m,618833,4,19,104,105,311,311,1279,0.2835,0.5125,0.3454,0.5666,0.3859,0.5781,0.3839,0.5802,0.4378,0.5443,0.4378,0.5443,0.5005,0.4956
2026-01-03T03:26:23.388Z,symbol,xrp,15m,126895,2,7,44,44,73,73,155,0.2333,0.5567,0.2658,0.6038,0.3247,0.6335,0.3247,0.6335,0.4150,0.5579,0.4150,0.5579,0.4358,0.5522
2026-01-03T03:26:23.388Z,symbol,sol,15m,228263,5,13,53,55,98,98,293,0.4130,0.3104,0.3391,0.5055,0.4553,0.4929,0.4584,0.4901,0.4526,0.5172,0.4526,0.5172,0.4621,0.5281
2026-01-03T03:27:23.389Z,all,,,2035355,13,60,474,477,1222,1222,4937,0.4038,0.3208,0.3778,0.5133,0.4700,0.4942,0.4711,0.4932,0.4968,0.4831,0.4968,0.4831,0.4931,0.5019
2026-01-03T03:27:23.389Z,symbol,btc,15m,1055100,2,21,273,273,740,740,3199,0.5722,0.2556,0.5189,0.4065,0.5520,0.4204,0.5520,0.4204,0.5598,0.4236,0.5598,0.4236,0.5464,0.4500
2026-01-03T03:27:23.389Z,symbol,eth,15m,622749,4,19,104,105,311,311,1288,0.2835,0.5125,0.3484,0.5638,0.3861,0.5781,0.3841,0.5801,0.4384,0.5437,0.4384,0.5437,0.5007,0.4953
2026-01-03T03:27:23.389Z,symbol,xrp,15m,127927,2,7,44,44,73,73,155,0.2333,0.5567,0.2658,0.6038,0.3260,0.6323,0.3260,0.6323,0.4191,0.5541,0.4191,0.5541,0.4401,0.5480
2026-01-03T03:27:23.389Z,symbol,sol,15m,229579,5,13,53,55,98,98,295,0.4130,0.3104,0.3394,0.5066,0.4495,0.4995,0.4525,0.4966,0.4479,0.5221,0.4479,0.5221,0.4576,0.5326
2026-01-03T03:28:23.389Z,all,,,2051057,13,60,474,477,1228,1228,4969,0.4038,0.3208,0.3778,0.5133,0.4700,0.4942,0.4711,0.4932,0.4947,0.4853,0.4947,0.4853,0.4907,0.5044
2026-01-03T03:28:23.389Z,symbol,btc,15m,1065405,2,21,273,273,742,742,3219,0.5722,0.2556,0.5189,0.4065,0.5522,0.4203,0.5522,0.4203,0.5587,0.4247,0.5587,0.4247,0.5464,0.4500
2026-01-03T03:28:23.389Z,symbol,eth,15m,626809,4,19,104,105,315,315,1299,0.2835,0.5125,0.3515,0.5610,0.3863,0.5781,0.3843,0.5801,0.4384,0.5438,0.4384,0.5438,0.5006,0.4955
2026-01-03T03:28:23.389Z,symbol,xrp,15m,128575,2,7,44,44,73,73,155,0.2333,0.5567,0.2658,0.6038,0.3273,0.6311,0.3273,0.6311,0.4230,0.5505,0.4230,0.5505,0.4443,0.5439
2026-01-03T03:28:23.389Z,symbol,sol,15m,230268,5,13,53,55,98,98,296,0.4130,0.3104,0.3397,0.5077,0.4440,0.5056,0.4469,0.5028,0.4435,0.5267,0.4435,0.5267,0.4531,0.5372
2026-01-03T03:29:23.391Z,all,,,2061203,13,60,474,477,1228,1228,4983,0.4038,0.3208,0.3778,0.5133,0.4700,0.4942,0.4711,0.4932,0.4947,0.4853,0.4947,0.4853,0.4894,0.5057
2026-01-03T03:29:23.391Z,symbol,btc,15m,1071603,2,21,273,273,742,742,3232,0.5722,0.2556,0.5189,0.4065,0.5524,0.4202,0.5524,0.4202,0.5577,0.4258,0.5577,0.4258,0.5461,0.4503
2026-01-03T03:29:23.391Z,symbol,eth,15m,629142,4,19,104,105,315,315,1300,0.2835,0.5125,0.3544,0.5583,0.3864,0.5781,0.3845,0.5800,0.4384,0.5439,0.4384,0.5439,0.5004,0.4957
2026-01-03T03:29:23.391Z,symbol,xrp,15m,129097,2,7,44,44,73,73,155,0.2333,0.5567,0.2658,0.6038,0.3286,0.6299,0.3286,0.6299,0.4268,0.5469,0.4268,0.5469,0.4484,0.5400
2026-01-03T03:29:23.391Z,symbol,sol,15m,231361,5,13,53,55,98,98,296,0.4130,0.3104,0.3400,0.5087,0.4388,0.5114,0.4417,0.5086,0.4393,0.5311,0.4393,0.5311,0.4488,0.5415
2026-01-03T03:30:23.392Z,all,,,2085618,19,68,488,491,1252,1252,5042,0.3511,0.4195,0.3596,0.5313,0.4670,0.4962,0.4680,0.4953,0.4921,0.4874,0.4921,0.4874,0.4885,0.5064
2026-01-03T03:30:23.392Z,symbol,btc,15m,1086661,8,29,287,287,764,764,3279,0.4883,0.3500,0.5002,0.4228,0.5513,0.4210,0.5513,0.4210,0.5559,0.4275,0.5559,0.4275,0.5455,0.4509
