timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T07:28:56.161Z,symbol,sol,15m,30899,11,66,394,401,767,785,0.4434,0.3982,0.4400,0.4900,0.4953,0.4715,0.4977,0.4693,0.4797,0.4988,0.4800,0.4985
2026-01-08T07:29:56.162Z,all,,,442245,28,238,1596,1627,3668,3853,0.5046,0.3025,0.4590,0.4619,0.5290,0.4363,0.5308,0.4348,0.5179,0.4612,0.5252,0.4545
2026-01-08T07:29:56.162Z,symbol,btc,15m,301083,1,31,427,435,1120,1207,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5202,0.4645,0.5233,0.4615
2026-01-08T07:29:56.162Z,symbol,eth,15m,83654,1,38,321,332,918,982,0.4200,0.4800,0.3615,0.5721,0.4771,0.4935,0.4837,0.4871,0.4948,0.4888,0.4970,0.4867
2026-01-08T07:29:56.162Z,symbol,xrp,15m,26533,15,103,454,459,863,879,0.4003,0.4577,0.4895,0.4431,0.5039,0.4605,0.5019,0.4626,0.4984,0.4788,0.4986,0.4787
2026-01-08T07:29:56.162Z,symbol,sol,15m,30975,11,66,394,401,767,785,0.4434,0.3982,0.4401,0.4899,0.4958,0.4710,0.4982,0.4689,0.4809,0.4976,0.4812,0.4974
2026-01-08T07:30:56.164Z,all,,,443302,28,238,1597,1628,3675,3860,0.5046,0.3025,0.4590,0.4619,0.5290,0.4363,0.5308,0.4348,0.5179,0.4613,0.5252,0.4546
2026-01-08T07:30:56.164Z,symbol,btc,15m,301756,1,31,427,435,1120,1207,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5205,0.4642,0.5236,0.4612
2026-01-08T07:30:56.164Z,symbol,eth,15m,83869,1,38,321,332,921,985,0.4200,0.4800,0.3615,0.5721,0.4776,0.4930,0.4841,0.4866,0.4953,0.4883,0.4974,0.4862
2026-01-08T07:30:56.164Z,symbol,xrp,15m,26640,15,103,455,460,866,882,0.4000,0.4590,0.4882,0.4444,0.5026,0.4618,0.5005,0.4640,0.4973,0.4798,0.4975,0.4797
2026-01-08T07:30:56.164Z,symbol,sol,15m,31037,11,66,394,401,768,786,0.4434,0.3982,0.4402,0.4899,0.4962,0.4706,0.4986,0.4685,0.4821,0.4965,0.4824,0.4962
2026-01-08T07:31:56.165Z,all,,,444544,28,238,1599,1630,3680,3865,0.5046,0.3025,0.4590,0.4619,0.5289,0.4364,0.5307,0.4349,0.5178,0.4614,0.5251,0.4547
2026-01-08T07:31:56.165Z,symbol,btc,15m,302683,1,31,427,435,1122,1209,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5205,0.4642,0.5236,0.4612
2026-01-08T07:31:56.165Z,symbol,eth,15m,84086,1,38,321,332,921,985,0.4200,0.4800,0.3615,0.5721,0.4776,0.4930,0.4841,0.4866,0.4953,0.4883,0.4974,0.4862
2026-01-08T07:31:56.165Z,symbol,xrp,15m,26692,15,103,455,460,867,883,0.4000,0.4590,0.4882,0.4444,0.5026,0.4618,0.5005,0.4640,0.4974,0.4798,0.4975,0.4797
2026-01-08T07:31:56.165Z,symbol,sol,15m,31083,11,66,396,403,770,788,0.4434,0.3982,0.4402,0.4899,0.4962,0.4706,0.4986,0.4685,0.4821,0.4965,0.4824,0.4962
2026-01-08T07:32:56.167Z,all,,,445917,28,238,1602,1633,3688,3873,0.5046,0.3025,0.4590,0.4619,0.5290,0.4363,0.5308,0.4348,0.5179,0.4613,0.5251,0.4547
2026-01-08T07:32:56.167Z,symbol,btc,15m,303773,1,31,427,435,1122,1209,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5205,0.4642,0.5236,0.4612
2026-01-08T07:32:56.167Z,symbol,eth,15m,84252,1,38,321,332,926,990,0.4200,0.4800,0.3615,0.5721,0.4776,0.4930,0.4841,0.4866,0.4953,0.4883,0.4974,0.4862
2026-01-08T07:32:56.167Z,symbol,xrp,15m,26750,15,103,455,460,867,883,0.4000,0.4590,0.4882,0.4444,0.5026,0.4618,0.5005,0.4640,0.4974,0.4798,0.4975,0.4797
2026-01-08T07:32:56.167Z,symbol,sol,15m,31142,11,66,399,406,773,791,0.4434,0.3982,0.4402,0.4899,0.4962,0.4706,0.4986,0.4685,0.4821,0.4964,0.4825,0.4962
2026-01-08T07:33:56.167Z,all,,,447531,28,238,1606,1637,3699,3884,0.5046,0.3025,0.4590,0.4619,0.5293,0.4361,0.5311,0.4346,0.5182,0.4610,0.5254,0.4544
2026-01-08T07:33:56.167Z,symbol,btc,15m,305053,1,31,427,435,1124,1211,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5205,0.4642,0.5236,0.4612
2026-01-08T07:33:56.167Z,symbol,eth,15m,84452,1,38,322,333,927,991,0.4200,0.4800,0.3615,0.5721,0.4776,0.4930,0.4842,0.4866,0.4953,0.4883,0.4975,0.4862
2026-01-08T07:33:56.167Z,symbol,xrp,15m,26834,15,103,456,461,872,888,0.4000,0.4590,0.4882,0.4444,0.5026,0.4618,0.5005,0.4640,0.4974,0.4798,0.4976,0.4796
2026-01-08T07:33:56.167Z,symbol,sol,15m,31192,11,66,401,408,776,794,0.4434,0.3982,0.4402,0.4899,0.4964,0.4705,0.4987,0.4683,0.4823,0.4963,0.4826,0.4961
2026-01-08T07:34:56.168Z,all,,,448325,28,238,1612,1643,3710,3895,0.5046,0.3025,0.4590,0.4619,0.5296,0.4358,0.5314,0.4343,0.5186,0.4607,0.5257,0.4541
2026-01-08T07:34:56.168Z,symbol,btc,15m,305647,1,31,427,435,1125,1212,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5206,0.4641,0.5237,0.4611
2026-01-08T07:34:56.168Z,symbol,eth,15m,84560,1,38,325,336,932,996,0.4200,0.4800,0.3615,0.5721,0.4779,0.4928,0.4844,0.4864,0.4954,0.4882,0.4976,0.4861
2026-01-08T07:34:56.168Z,symbol,xrp,15m,26888,15,103,457,462,874,890,0.4000,0.4590,0.4882,0.4444,0.5027,0.4618,0.5006,0.4639,0.4975,0.4797,0.4977,0.4796
2026-01-08T07:34:56.168Z,symbol,sol,15m,31230,11,66,403,410,779,797,0.4434,0.3982,0.4402,0.4899,0.4966,0.4703,0.4989,0.4682,0.4824,0.4962,0.4827,0.4959
2026-01-08T07:35:56.168Z,all,,,449371,28,239,1615,1646,3718,3903,0.5046,0.3025,0.4599,0.4610,0.5299,0.4355,0.5317,0.4340,0.5189,0.4603,0.5260,0.4538
2026-01-08T07:35:56.168Z,symbol,btc,15m,306363,1,31,427,435,1125,1212,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5207,0.4640,0.5237,0.4611
2026-01-08T07:35:56.168Z,symbol,eth,15m,84762,1,38,326,337,936,1000,0.4200,0.4800,0.3615,0.5721,0.4781,0.4925,0.4846,0.4861,0.4956,0.4880,0.4977,0.4859
2026-01-08T07:35:56.168Z,symbol,xrp,15m,26960,15,104,459,464,877,893,0.4000,0.4590,0.4884,0.4442,0.5028,0.4616,0.5008,0.4638,0.4977,0.4795,0.4979,0.4794
2026-01-08T07:35:56.168Z,symbol,sol,15m,31286,11,66,403,410,780,798,0.4434,0.3982,0.4402,0.4899,0.4968,0.4701,0.4991,0.4680,0.4826,0.4960,0.4829,0.4957
2026-01-08T07:36:56.167Z,all,,,450733,28,240,1619,1650,3728,3913,0.5046,0.3025,0.4604,0.4606,0.5301,0.4353,0.5319,0.4338,0.5194,0.4599,0.5265,0.4533
2026-01-08T07:36:56.167Z,symbol,btc,15m,307207,1,31,427,435,1125,1212,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5207,0.4640,0.5238,0.4610
2026-01-08T07:36:56.167Z,symbol,eth,15m,85206,1,38,327,338,937,1001,0.4200,0.4800,0.3615,0.5721,0.4785,0.4922,0.4849,0.4858,0.4958,0.4878,0.4979,0.4858
2026-01-08T07:36:56.167Z,symbol,xrp,15m,26996,15,104,459,464,883,899,0.4000,0.4590,0.4886,0.4439,0.5030,0.4615,0.5009,0.4636,0.4980,0.4792,0.4982,0.4791
2026-01-08T07:36:56.167Z,symbol,sol,15m,31324,11,67,406,413,783,801,0.4434,0.3982,0.4404,0.4897,0.4971,0.4699,0.4994,0.4677,0.4828,0.4957,0.4831,0.4955
2026-01-08T07:37:56.167Z,all,,,451649,28,240,1626,1657,3746,3931,0.5046,0.3025,0.4604,0.4606,0.5302,0.4352,0.5320,0.4337,0.5198,0.4594,0.5269,0.4530
2026-01-08T07:37:56.167Z,symbol,btc,15m,307741,1,31,427,435,1126,1213,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5208,0.4639,0.5239,0.4609
2026-01-08T07:37:56.167Z,symbol,eth,15m,85382,1,38,329,340,940,1004,0.4200,0.4800,0.3615,0.5721,0.4789,0.4917,0.4854,0.4854,0.4960,0.4876,0.4981,0.4855
2026-01-08T07:37:56.167Z,symbol,xrp,15m,27042,15,104,461,466,885,901,0.4000,0.4590,0.4888,0.4437,0.5031,0.4613,0.5011,0.4634,0.4984,0.4789,0.4986,0.4787
2026-01-08T07:37:56.167Z,symbol,sol,15m,31484,11,67,409,416,795,813,0.4434,0.3982,0.4407,0.4894,0.4974,0.4696,0.4997,0.4675,0.4832,0.4953,0.4835,0.4951
2026-01-08T07:38:56.168Z,all,,,452553,28,241,1630,1661,3755,3940,0.5046,0.3025,0.4607,0.4604,0.5304,0.4350,0.5322,0.4335,0.5200,0.4592,0.5270,0.4528
2026-01-08T07:38:56.168Z,symbol,btc,15m,308307,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5210,0.4638,0.5240,0.4608
2026-01-08T07:38:56.168Z,symbol,eth,15m,85540,1,38,329,340,941,1005,0.4200,0.4800,0.3615,0.5721,0.4794,0.4913,0.4858,0.4850,0.4963,0.4873,0.4984,0.4852
2026-01-08T07:38:56.168Z,symbol,xrp,15m,27158,15,105,463,468,890,906,0.4000,0.4590,0.4891,0.4435,0.5033,0.4612,0.5013,0.4633,0.4988,0.4785,0.4989,0.4784
2026-01-08T07:38:56.168Z,symbol,sol,15m,31548,11,67,411,418,797,815,0.4434,0.3982,0.4409,0.4892,0.4978,0.4692,0.5001,0.4671,0.4837,0.4949,0.4840,0.4946
2026-01-08T07:39:56.168Z,all,,,453693,28,242,1638,1669,3769,3954,0.5046,0.3025,0.4603,0.4608,0.5297,0.4358,0.5314,0.4343,0.5196,0.4596,0.5267,0.4532
2026-01-08T07:39:56.168Z,symbol,btc,15m,309007,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5211,0.4636,0.5242,0.4607
2026-01-08T07:39:56.168Z,symbol,eth,15m,85812,1,38,330,341,943,1007,0.4200,0.4800,0.3615,0.5721,0.4799,0.4907,0.4863,0.4845,0.4967,0.4869,0.4988,0.4849
2026-01-08T07:39:56.168Z,symbol,xrp,15m,27234,15,105,467,472,897,913,0.4000,0.4590,0.4894,0.4432,0.5032,0.4613,0.5012,0.4634,0.4989,0.4784,0.4991,0.4783
2026-01-08T07:39:56.168Z,symbol,sol,15m,31640,11,68,414,421,802,820,0.4434,0.3982,0.4411,0.4891,0.4981,0.4689,0.5004,0.4668,0.4842,0.4944,0.4845,0.4942
2026-01-08T07:40:56.168Z,all,,,454395,28,242,1641,1672,3775,3960,0.5046,0.3025,0.4603,0.4608,0.5292,0.4362,0.5310,0.4348,0.5194,0.4598,0.5265,0.4534
2026-01-08T07:40:56.168Z,symbol,btc,15m,309353,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5212,0.4635,0.5243,0.4606
2026-01-08T07:40:56.168Z,symbol,eth,15m,86024,1,38,330,341,944,1008,0.4200,0.4800,0.3615,0.5721,0.4805,0.4902,0.4869,0.4840,0.4970,0.4865,0.4992,0.4845
2026-01-08T07:40:56.168Z,symbol,xrp,15m,27326,15,105,468,473,899,915,0.4000,0.4590,0.4896,0.4430,0.5031,0.4615,0.5011,0.4636,0.4989,0.4784,0.4991,0.4783
2026-01-08T07:40:56.168Z,symbol,sol,15m,31692,11,68,416,423,805,823,0.4434,0.3982,0.4412,0.4890,0.4984,0.4687,0.5006,0.4666,0.4846,0.4940,0.4849,0.4938
2026-01-08T07:41:56.168Z,all,,,455491,28,243,1647,1678,3788,3973,0.5046,0.3025,0.4605,0.4608,0.5288,0.4366,0.5306,0.4351,0.5195,0.4598,0.5265,0.4534
2026-01-08T07:41:56.168Z,symbol,btc,15m,309861,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5214,0.4634,0.5244,0.4604
2026-01-08T07:41:56.168Z,symbol,eth,15m,86422,1,38,330,341,945,1009,0.4200,0.4800,0.3615,0.5721,0.4810,0.4897,0.4874,0.4835,0.4975,0.4861,0.4996,0.4841
2026-01-08T07:41:56.168Z,symbol,xrp,15m,27416,15,105,472,477,904,920,0.4000,0.4590,0.4899,0.4427,0.5027,0.4618,0.5007,0.4639,0.4989,0.4785,0.4991,0.4784
2026-01-08T07:41:56.168Z,symbol,sol,15m,31792,11,69,418,425,812,830,0.4434,0.3982,0.4415,0.4888,0.4987,0.4684,0.5009,0.4663,0.4851,0.4935,0.4854,0.4933
2026-01-08T07:42:56.169Z,all,,,456406,29,245,1655,1687,3801,3986,0.5034,0.3052,0.4619,0.4592,0.5294,0.4360,0.5313,0.4344,0.5199,0.4593,0.5269,0.4529
2026-01-08T07:42:56.169Z,symbol,btc,15m,310169,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5215,0.4632,0.5246,0.4603
2026-01-08T07:42:56.169Z,symbol,eth,15m,86607,1,38,330,341,945,1009,0.4200,0.4800,0.3615,0.5721,0.4815,0.4891,0.4879,0.4830,0.4979,0.4857,0.5000,0.4837
2026-01-08T07:42:56.169Z,symbol,xrp,15m,27554,16,106,476,481,910,926,0.4011,0.4578,0.4902,0.4424,0.5024,0.4622,0.5004,0.4642,0.4988,0.4785,0.4990,0.4784
2026-01-08T07:42:56.169Z,symbol,sol,15m,32076,11,70,422,430,819,837,0.4434,0.3982,0.4423,0.4880,0.4993,0.4678,0.5016,0.4657,0.4859,0.4927,0.4862,0.4925
2026-01-08T07:43:56.169Z,all,,,456884,29,246,1659,1691,3812,3997,0.5034,0.3052,0.4607,0.4603,0.5291,0.4363,0.5310,0.4347,0.5200,0.4592,0.5270,0.4528
2026-01-08T07:43:56.169Z,symbol,btc,15m,310273,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5216,0.4631,0.5247,0.4602
2026-01-08T07:43:56.169Z,symbol,eth,15m,86623,1,38,330,341,945,1009,0.4200,0.4800,0.3615,0.5721,0.4821,0.4886,0.4884,0.4825,0.4984,0.4852,0.5004,0.4833
2026-01-08T07:43:56.169Z,symbol,xrp,15m,27686,16,107,479,484,917,933,0.4022,0.4566,0.4900,0.4424,0.5019,0.4627,0.4999,0.4647,0.4986,0.4787,0.4988,0.4786
2026-01-08T07:43:56.169Z,symbol,sol,15m,32302,11,70,423,431,823,841,0.4434,0.3982,0.4432,0.4873,0.4999,0.4672,0.5023,0.4650,0.4869,0.4917,0.4872,0.4914
2026-01-08T07:44:56.168Z,all,,,457402,29,246,1659,1691,3812,4001,0.5034,0.3052,0.4607,0.4603,0.5291,0.4363,0.5310,0.4347,0.5200,0.4592,0.5274,0.4524
2026-01-08T07:44:56.168Z,symbol,btc,15m,310425,1,31,427,435,1127,1214,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5218,0.4630,0.5248,0.4600
2026-01-08T07:44:56.168Z,symbol,eth,15m,86686,1,38,330,341,945,1013,0.4200,0.4800,0.3615,0.5721,0.4826,0.4881,0.4889,0.4820,0.4988,0.4848,0.5011,0.4826
2026-01-08T07:44:56.168Z,symbol,xrp,15m,27924,16,107,479,484,917,933,0.4032,0.4555,0.4899,0.4424,0.5014,0.4632,0.4994,0.4652,0.4984,0.4789,0.4986,0.4788
2026-01-08T07:44:56.168Z,symbol,sol,15m,32367,11,70,423,431,823,841,0.4434,0.3982,0.4440,0.4865,0.5006,0.4665,0.5030,0.4643,0.4880,0.4907,0.4882,0.4904
2026-01-08T07:45:56.169Z,all,,,458881,29,246,1661,1693,3816,4008,0.5034,0.3052,0.4607,0.4603,0.5290,0.4364,0.5309,0.4347,0.5201,0.4592,0.5278,0.4520
2026-01-08T07:45:56.169Z,symbol,btc,15m,311452,1,31,427,435,1128,1215,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4628,0.5250,0.4599
2026-01-08T07:45:56.169Z,symbol,eth,15m,86907,1,38,330,341,945,1014,0.4200,0.4800,0.3615,0.5721,0.4831,0.4876,0.4894,0.4815,0.4992,0.4844,0.5018,0.4819
2026-01-08T07:45:56.169Z,symbol,xrp,15m,28055,16,107,479,484,918,934,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4989,0.4657,0.4982,0.4791,0.4984,0.4790
2026-01-08T07:45:56.169Z,symbol,sol,15m,32467,11,70,425,433,825,845,0.4434,0.3982,0.4448,0.4858,0.5013,0.4659,0.5037,0.4636,0.4890,0.4897,0.4893,0.4893
2026-01-08T07:46:56.169Z,all,,,460221,29,246,1664,1696,3824,4016,0.5034,0.3052,0.4607,0.4603,0.5290,0.4364,0.5309,0.4348,0.5200,0.4592,0.5277,0.4521
2026-01-08T07:46:56.169Z,symbol,btc,15m,312505,1,31,427,435,1129,1216,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4628,0.5249,0.4599
2026-01-08T07:46:56.169Z,symbol,eth,15m,87086,1,38,330,341,948,1017,0.4200,0.4800,0.3615,0.5721,0.4831,0.4876,0.4894,0.4815,0.4992,0.4844,0.5017,0.4820
2026-01-08T07:46:56.169Z,symbol,xrp,15m,28113,16,107,480,485,920,936,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4989,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:46:56.169Z,symbol,sol,15m,32517,11,70,427,435,827,847,0.4434,0.3982,0.4448,0.4858,0.5013,0.4659,0.5037,0.4637,0.4889,0.4897,0.4893,0.4893
2026-01-08T07:47:56.168Z,all,,,461973,29,246,1666,1698,3829,4021,0.5034,0.3052,0.4607,0.4603,0.5289,0.4365,0.5308,0.4349,0.5199,0.4593,0.5276,0.4522
2026-01-08T07:47:56.168Z,symbol,btc,15m,313885,1,31,427,435,1130,1217,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4628,0.5249,0.4599
2026-01-08T07:47:56.168Z,symbol,eth,15m,87342,1,38,331,342,951,1020,0.4200,0.4800,0.3615,0.5721,0.4831,0.4876,0.4894,0.4815,0.4992,0.4845,0.5017,0.4820
2026-01-08T07:47:56.168Z,symbol,xrp,15m,28177,16,107,480,485,920,936,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4990,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:47:56.168Z,symbol,sol,15m,32569,11,70,428,436,828,848,0.4434,0.3982,0.4448,0.4858,0.5012,0.4659,0.5037,0.4637,0.4889,0.4897,0.4893,0.4893
2026-01-08T07:48:56.169Z,all,,,463505,29,246,1669,1701,3836,4028,0.5034,0.3052,0.4607,0.4603,0.5288,0.4366,0.5307,0.4350,0.5198,0.4595,0.5275,0.4524
2026-01-08T07:48:56.169Z,symbol,btc,15m,315067,1,31,427,435,1130,1217,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4599
2026-01-08T07:48:56.169Z,symbol,eth,15m,87524,1,38,332,343,952,1021,0.4200,0.4800,0.3615,0.5721,0.4831,0.4877,0.4893,0.4816,0.4991,0.4845,0.5016,0.4821
2026-01-08T07:48:56.169Z,symbol,xrp,15m,28278,16,107,482,487,924,940,0.4042,0.4543,0.4898,0.4425,0.5009,0.4636,0.4990,0.4657,0.4983,0.4791,0.4985,0.4789
2026-01-08T07:48:56.169Z,symbol,sol,15m,32636,11,70,428,436,830,850,0.4434,0.3982,0.4448,0.4858,0.5012,0.4660,0.5037,0.4637,0.4889,0.4897,0.4893,0.4894
2026-01-08T07:49:56.169Z,all,,,464357,29,246,1674,1706,3842,4034,0.5034,0.3052,0.4607,0.4603,0.5283,0.4372,0.5302,0.4355,0.5196,0.4597,0.5273,0.4526
2026-01-08T07:49:56.169Z,symbol,btc,15m,315645,1,31,427,435,1131,1218,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4599
2026-01-08T07:49:56.169Z,symbol,eth,15m,87680,1,38,333,344,953,1022,0.4200,0.4800,0.3615,0.5721,0.4829,0.4878,0.4892,0.4817,0.4990,0.4846,0.5016,0.4822
2026-01-08T07:49:56.169Z,symbol,xrp,15m,28342,16,107,483,488,925,941,0.4042,0.4543,0.4898,0.4425,0.5010,0.4636,0.4990,0.4657,0.4983,0.4791,0.4985,0.4789
2026-01-08T07:49:56.169Z,symbol,sol,15m,32690,11,70,431,439,833,853,0.4434,0.3982,0.4448,0.4858,0.5011,0.4661,0.5035,0.4639,0.4889,0.4898,0.4893,0.4894
2026-01-08T07:50:56.169Z,all,,,465499,29,246,1676,1708,3851,4043,0.5034,0.3052,0.4607,0.4603,0.5282,0.4373,0.5301,0.4357,0.5192,0.4601,0.5269,0.4530
2026-01-08T07:50:56.169Z,symbol,btc,15m,316481,1,31,427,435,1131,1218,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5219,0.4629,0.5249,0.4600
2026-01-08T07:50:56.169Z,symbol,eth,15m,87860,1,38,334,345,957,1026,0.4200,0.4800,0.3615,0.5721,0.4828,0.4880,0.4890,0.4819,0.4989,0.4847,0.5014,0.4823
2026-01-08T07:50:56.169Z,symbol,xrp,15m,28404,16,107,483,488,927,943,0.4042,0.4543,0.4898,0.4425,0.5010,0.4637,0.4990,0.4657,0.4983,0.4791,0.4985,0.4790
2026-01-08T07:50:56.169Z,symbol,sol,15m,32754,11,70,432,440,836,856,0.4434,0.3982,0.4448,0.4858,0.5010,0.4663,0.5034,0.4641,0.4888,0.4899,0.4892,0.4895
2026-01-08T07:51:56.167Z,all,,,466492,29,246,1680,1712,3864,4056,0.5034,0.3052,0.4607,0.4603,0.5278,0.4378,0.5297,0.4361,0.5191,0.4602,0.5267,0.4531
2026-01-08T07:51:56.167Z,symbol,btc,15m,317265,1,31,427,435,1135,1222,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5220,0.4628,0.5250,0.4599
2026-01-08T07:51:56.167Z,symbol,eth,15m,87983,1,38,337,348,962,1031,0.4200,0.4800,0.3615,0.5721,0.4825,0.4882,0.4887,0.4822,0.4987,0.4850,0.5012,0.4825
2026-01-08T07:51:56.167Z,symbol,xrp,15m,28440,16,107,484,489,930,946,0.4042,0.4543,0.4898,0.4425,0.5009,0.4637,0.4990,0.4657,0.4982,0.4792,0.4984,0.4791
2026-01-08T07:51:56.167Z,symbol,sol,15m,32804,11,70,432,440,837,857,0.4434,0.3982,0.4448,0.4858,0.5008,0.4665,0.5032,0.4642,0.4887,0.4900,0.4890,0.4896
2026-01-08T07:52:56.169Z,all,,,467403,29,246,1682,1714,3866,4058,0.5034,0.3052,0.4607,0.4603,0.5277,0.4379,0.5296,0.4363,0.5190,0.4603,0.5267,0.4532
2026-01-08T07:52:56.169Z,symbol,btc,15m,317979,1,31,427,435,1135,1222,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5220,0.4627,0.5251,0.4598
2026-01-08T07:52:56.169Z,symbol,eth,15m,88074,1,38,337,348,962,1031,0.4200,0.4800,0.3615,0.5721,0.4823,0.4885,0.4885,0.4825,0.4985,0.4852,0.5010,0.4827
2026-01-08T07:52:56.169Z,symbol,xrp,15m,28484,16,107,485,490,931,947,0.4042,0.4543,0.4898,0.4425,0.5008,0.4638,0.4989,0.4658,0.4981,0.4793,0.4983,0.4792
2026-01-08T07:52:56.169Z,symbol,sol,15m,32866,11,70,433,441,838,858,0.4434,0.3982,0.4448,0.4858,0.5007,0.4666,0.5031,0.4644,0.4886,0.4901,0.4890,0.4897
2026-01-08T07:53:56.169Z,all,,,468895,29,246,1686,1718,3879,4071,0.5034,0.3052,0.4607,0.4603,0.5275,0.4381,0.5294,0.4365,0.5190,0.4603,0.5267,0.4532
2026-01-08T07:53:56.169Z,symbol,btc,15m,319163,1,31,427,435,1137,1224,0.8400,0.0300,0.4981,0.4345,0.5297,0.4420,0.5285,0.4433,0.5222,0.4626,0.5252,0.4597
2026-01-08T07:53:56.169Z,symbol,eth,15m,88248,1,38,339,350,966,1035,0.4200,0.4800,0.3615,0.5721,0.4819,0.4889,0.4881,0.4828,0.4982,0.4854,0.5007,0.4830
2026-01-08T07:53:56.169Z,symbol,xrp,15m,28534,16,107,486,491,934,950,0.4042,0.4543,0.4898,0.4425,0.5008,0.4639,0.4988,0.4659,0.4980,0.4795,0.4981,0.4793
2026-01-08T07:53:56.169Z,symbol,sol,15m,32950,11,70,434,442,842,862,0.4434,0.3982,0.4448,0.4858,0.5006,0.4668,0.5030,0.4645,0.4885,0.4901,0.4889,0.4898
2026-01-08T07:54:56.169Z,all,,,470313,29,246,1688,1720,3888,4080,0.5034,0.3052,0.4607,0.4603,0.5276,0.4380,0.5296,0.4363,0.5192,0.4601,0.5269,0.4531
2026-01-08T07:54:56.169Z,symbol,btc,15m,320193,1,31,429,437,1142,1229,0.8400,0.0300,0.4981,0.4345,0.5298,0.4419,0.5286,0.4432,0.5224,0.4624,0.5254,0.4595
2026-01-08T07:54:56.169Z,symbol,eth,15m,88538,1,38,339,350,966,1035,0.4200,0.4800,0.3615,0.5721,0.4816,0.4892,0.4878,0.4832,0.4979,0.4857,0.5005,0.4833
2026-01-08T07:54:56.169Z,symbol,xrp,15m,28584,16,107,486,491,937,953,0.4042,0.4543,0.4898,0.4425,0.5007,0.4640,0.4988,0.4660,0.4979,0.4796,0.4980,0.4795
2026-01-08T07:54:56.169Z,symbol,sol,15m,32998,11,70,434,442,843,863,0.4434,0.3982,0.4448,0.4858,0.5005,0.4669,0.5029,0.4647,0.4885,0.4902,0.4889,0.4898
2026-01-08T07:55:56.170Z,all,,,472759,29,248,1700,1732,3927,4119,0.5034,0.3052,0.4613,0.4599,0.5276,0.4380,0.5295,0.4363,0.5198,0.4595,0.5273,0.4526
2026-01-08T07:55:56.170Z,symbol,btc,15m,322071,1,31,432,440,1163,1250,0.8400,0.0300,0.4981,0.4345,0.5301,0.4417,0.5289,0.4429,0.5230,0.4618,0.5260,0.4589
2026-01-08T07:55:56.170Z,symbol,eth,15m,88896,1,38,339,350,968,1037,0.4200,0.4800,0.3615,0.5721,0.4812,0.4896,0.4874,0.4836,0.4976,0.4860,0.5001,0.4836
