timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T00:49:55.745Z,all,,,18218,0,13,76,76,160,165,,,0.6769,0.2554,0.6026,0.3637,0.6026,0.3637,0.6118,0.3669,0.6233,0.3558
2026-01-08T00:49:55.745Z,symbol,btc,15m,11986,0,5,13,13,34,35,,,0.9100,0.0100,0.7204,0.2353,0.7204,0.2353,0.7241,0.2552,0.7252,0.2541
2026-01-08T00:49:55.745Z,symbol,eth,15m,3499,0,1,16,16,35,39,,,0.6500,0.3000,0.6924,0.2855,0.6924,0.2855,0.6646,0.3198,0.6714,0.3131
2026-01-08T00:49:55.745Z,symbol,xrp,15m,1232,0,5,22,22,43,43,,,0.5160,0.4180,0.6255,0.3397,0.6255,0.3397,0.6357,0.3425,0.6357,0.3425
2026-01-08T00:49:55.745Z,symbol,sol,15m,1501,0,2,25,25,48,48,,,0.5022,0.4478,0.4824,0.4869,0.4824,0.4869,0.4772,0.5028,0.4772,0.5028
2026-01-08T00:50:55.745Z,all,,,18992,0,13,76,76,163,168,,,0.6769,0.2554,0.6026,0.3637,0.6026,0.3637,0.6163,0.3626,0.6274,0.3519
2026-01-08T00:50:55.745Z,symbol,btc,15m,12532,0,5,13,13,35,36,,,0.9100,0.0100,0.7103,0.2454,0.7103,0.2454,0.7232,0.2559,0.7242,0.2549
2026-01-08T00:50:55.745Z,symbol,eth,15m,3675,0,1,16,16,35,39,,,0.6500,0.3000,0.6920,0.2859,0.6920,0.2859,0.6652,0.3192,0.6717,0.3128
2026-01-08T00:50:55.745Z,symbol,xrp,15m,1264,0,5,22,22,45,45,,,0.5160,0.4180,0.6434,0.3222,0.6434,0.3222,0.6628,0.3162,0.6628,0.3162
2026-01-08T00:50:55.745Z,symbol,sol,15m,1521,0,2,25,25,48,48,,,0.5022,0.4478,0.4847,0.4847,0.4847,0.4847,0.4810,0.4991,0.4810,0.4991
2026-01-08T00:51:55.745Z,all,,,19715,0,13,76,76,164,169,,,0.6769,0.2554,0.6026,0.3637,0.6026,0.3637,0.6174,0.3616,0.6285,0.3509
2026-01-08T00:51:55.745Z,symbol,btc,15m,12932,0,5,13,13,36,37,,,0.9100,0.0100,0.7013,0.2544,0.7013,0.2544,0.7227,0.2564,0.7237,0.2554
2026-01-08T00:51:55.745Z,symbol,eth,15m,3893,0,1,16,16,35,39,,,0.6500,0.3000,0.6917,0.2863,0.6917,0.2863,0.6657,0.3187,0.6720,0.3125
2026-01-08T00:51:55.745Z,symbol,xrp,15m,1306,0,5,22,22,45,45,,,0.5160,0.4180,0.6583,0.3077,0.6583,0.3077,0.6832,0.2964,0.6832,0.2964
2026-01-08T00:51:55.745Z,symbol,sol,15m,1584,0,2,25,25,48,48,,,0.5022,0.4478,0.4869,0.4826,0.4869,0.4826,0.4846,0.4955,0.4846,0.4955
2026-01-08T00:52:55.745Z,all,,,21344,0,14,80,81,170,175,,,0.6864,0.2464,0.6145,0.3520,0.6184,0.3483,0.6254,0.3535,0.6358,0.3435
2026-01-08T00:52:55.745Z,symbol,btc,15m,14048,0,5,14,14,38,39,,,0.9100,0.0100,0.6940,0.2620,0.6940,0.2620,0.7224,0.2566,0.7234,0.2557
2026-01-08T00:52:55.745Z,symbol,eth,15m,4192,0,1,17,17,36,40,,,0.6500,0.3000,0.6927,0.2853,0.6927,0.2853,0.6669,0.3175,0.6730,0.3116
2026-01-08T00:52:55.745Z,symbol,xrp,15m,1416,0,6,24,24,47,47,,,0.5650,0.3700,0.6795,0.2865,0.6795,0.2865,0.7023,0.2774,0.7023,0.2774
2026-01-08T00:52:55.745Z,symbol,sol,15m,1688,0,2,25,26,49,49,,,0.5022,0.4478,0.4890,0.4805,0.4909,0.4787,0.4890,0.4911,0.4890,0.4911
2026-01-08T00:53:55.745Z,all,,,22251,0,14,80,82,171,176,,,0.6864,0.2464,0.6145,0.3520,0.6222,0.3446,0.6271,0.3518,0.6374,0.3418
2026-01-08T00:53:55.745Z,symbol,btc,15m,14710,0,5,14,14,38,39,,,0.9100,0.0100,0.6876,0.2686,0.6876,0.2686,0.7222,0.2568,0.7231,0.2559
2026-01-08T00:53:55.745Z,symbol,eth,15m,4352,0,1,17,17,36,40,,,0.6500,0.3000,0.6937,0.2844,0.6937,0.2844,0.6680,0.3164,0.6739,0.3107
2026-01-08T00:53:55.745Z,symbol,xrp,15m,1461,0,6,24,24,47,47,,,0.6000,0.3357,0.6960,0.2700,0.6960,0.2700,0.7170,0.2628,0.7170,0.2628
2026-01-08T00:53:55.745Z,symbol,sol,15m,1728,0,2,25,27,50,50,,,0.5022,0.4478,0.4911,0.4785,0.4966,0.4731,0.4942,0.4860,0.4942,0.4860
2026-01-08T00:54:55.745Z,all,,,22815,0,14,80,82,171,176,,,0.6864,0.2464,0.6145,0.3520,0.6222,0.3446,0.6271,0.3518,0.6374,0.3418
2026-01-08T00:54:55.745Z,symbol,btc,15m,15120,0,5,14,14,38,39,,,0.9100,0.0100,0.6820,0.2745,0.6820,0.2745,0.7221,0.2569,0.7229,0.2561
2026-01-08T00:54:55.745Z,symbol,eth,15m,4462,0,1,17,17,36,40,,,0.6500,0.3000,0.6946,0.2836,0.6946,0.2836,0.6691,0.3154,0.6747,0.3099
2026-01-08T00:54:55.745Z,symbol,xrp,15m,1465,0,6,24,24,47,47,,,0.6262,0.3100,0.7092,0.2568,0.7092,0.2568,0.7286,0.2511,0.7286,0.2511
2026-01-08T00:54:55.745Z,symbol,sol,15m,1768,0,2,25,27,50,50,,,0.5022,0.4478,0.4931,0.4765,0.5020,0.4678,0.4992,0.4811,0.4992,0.4811
2026-01-08T00:55:55.745Z,all,,,23227,0,15,81,83,172,177,,,0.6687,0.2653,0.6121,0.3542,0.6198,0.3469,0.6259,0.3528,0.6362,0.3429
2026-01-08T00:55:55.745Z,symbol,btc,15m,15373,0,5,14,14,38,39,,,0.9100,0.0100,0.6769,0.2797,0.6769,0.2797,0.7219,0.2571,0.7227,0.2563
2026-01-08T00:55:55.745Z,symbol,eth,15m,4549,0,1,17,17,36,40,,,0.6500,0.3000,0.6954,0.2829,0.6954,0.2829,0.6700,0.3144,0.6754,0.3091
2026-01-08T00:55:55.745Z,symbol,xrp,15m,1478,0,7,25,25,48,48,,,0.6240,0.3140,0.7146,0.2511,0.7146,0.2511,0.7357,0.2438,0.7357,0.2438
2026-01-08T00:55:55.745Z,symbol,sol,15m,1827,0,2,25,27,50,50,,,0.5022,0.4478,0.4951,0.4746,0.5073,0.4627,0.5040,0.4763,0.5040,0.4763
2026-01-08T00:56:55.745Z,all,,,23421,0,15,81,83,201,206,,,0.6687,0.2653,0.6121,0.3542,0.6198,0.3469,0.6770,0.3033,0.6846,0.2960
2026-01-08T00:56:55.745Z,symbol,btc,15m,15519,0,5,14,14,67,68,,,0.9100,0.0100,0.6725,0.2844,0.6725,0.2844,0.7419,0.2380,0.7425,0.2373
2026-01-08T00:56:55.745Z,symbol,eth,15m,4565,0,1,17,17,36,40,,,0.6500,0.3000,0.6962,0.2822,0.6962,0.2822,0.6709,0.3135,0.6762,0.3084
2026-01-08T00:56:55.745Z,symbol,xrp,15m,1496,0,7,25,25,48,48,,,0.6225,0.3167,0.7190,0.2465,0.7190,0.2465,0.7415,0.2379,0.7415,0.2379
2026-01-08T00:56:55.745Z,symbol,sol,15m,1841,0,2,25,27,50,50,,,0.5022,0.4478,0.4970,0.4727,0.5123,0.4578,0.5086,0.4717,0.5086,0.4717
2026-01-08T00:57:55.745Z,all,,,23468,0,15,81,83,212,217,,,0.6687,0.2653,0.6121,0.3542,0.6198,0.3469,0.6927,0.2881,0.6996,0.2815
2026-01-08T00:57:55.745Z,symbol,btc,15m,15556,0,5,14,14,78,79,,,0.9100,0.0100,0.6684,0.2886,0.6684,0.2886,0.7633,0.2175,0.7638,0.2170
2026-01-08T00:57:55.745Z,symbol,eth,15m,4571,0,1,17,17,36,40,,,0.6500,0.3000,0.6969,0.2815,0.6969,0.2815,0.6718,0.3127,0.6769,0.3077
2026-01-08T00:57:55.745Z,symbol,xrp,15m,1500,0,7,25,25,48,48,,,0.6214,0.3186,0.7226,0.2426,0.7226,0.2426,0.7463,0.2329,0.7463,0.2329
2026-01-08T00:57:55.745Z,symbol,sol,15m,1841,0,2,25,27,50,50,,,0.5022,0.4478,0.4989,0.4708,0.5172,0.4530,0.5131,0.4672,0.5131,0.4672
2026-01-08T00:58:55.746Z,all,,,23541,0,15,82,84,215,220,,,0.6687,0.2653,0.6090,0.3572,0.6167,0.3499,0.6939,0.2870,0.7006,0.2805
2026-01-08T00:58:55.746Z,symbol,btc,15m,15588,0,5,14,14,80,81,,,0.9100,0.0100,0.6648,0.2924,0.6648,0.2924,0.7805,0.2009,0.7810,0.2005
2026-01-08T00:58:55.746Z,symbol,eth,15m,4588,0,1,17,17,36,40,,,0.6500,0.3000,0.6976,0.2809,0.6976,0.2809,0.6726,0.3119,0.6775,0.3071
2026-01-08T00:58:55.746Z,symbol,xrp,15m,1518,0,7,26,26,49,49,,,0.6206,0.3200,0.7208,0.2443,0.7208,0.2443,0.7481,0.2309,0.7481,0.2309
2026-01-08T00:58:55.746Z,symbol,sol,15m,1847,0,2,25,27,50,50,,,0.5022,0.4478,0.5008,0.4690,0.5218,0.4485,0.5175,0.4629,0.5175,0.4629
2026-01-08T00:59:55.747Z,all,,,23688,0,15,82,84,221,228,,,0.6687,0.2653,0.6090,0.3572,0.6167,0.3499,0.7016,0.2794,0.7105,0.2709
2026-01-08T00:59:55.747Z,symbol,btc,15m,15668,0,5,14,14,86,87,,,0.9100,0.0100,0.6614,0.2958,0.6614,0.2958,0.7961,0.1860,0.7965,0.1856
2026-01-08T00:59:55.747Z,symbol,eth,15m,4633,0,1,17,17,36,42,,,0.6500,0.3000,0.6982,0.2803,0.6982,0.2803,0.6733,0.3111,0.6794,0.3052
2026-01-08T00:59:55.747Z,symbol,xrp,15m,1530,0,7,26,26,49,49,,,0.6200,0.3211,0.7193,0.2456,0.7193,0.2456,0.7496,0.2292,0.7496,0.2292
2026-01-08T00:59:55.747Z,symbol,sol,15m,1857,0,2,25,27,50,50,,,0.5022,0.4478,0.5025,0.4673,0.5263,0.4441,0.5217,0.4587,0.5217,0.4587
2026-01-08T01:00:55.747Z,all,,,24188,0,15,83,86,223,231,,,0.6687,0.2653,0.6066,0.3596,0.6185,0.3483,0.7016,0.2794,0.7116,0.2698
2026-01-08T01:00:55.747Z,symbol,btc,15m,15911,0,5,14,15,87,88,,,0.9100,0.0100,0.6584,0.2990,0.6607,0.2968,0.8088,0.1738,0.8091,0.1736
2026-01-08T01:00:55.747Z,symbol,eth,15m,4770,0,1,17,17,36,43,,,0.6500,0.3000,0.6988,0.2798,0.6988,0.2798,0.6741,0.3104,0.6819,0.3027
2026-01-08T01:00:55.747Z,symbol,xrp,15m,1604,0,7,27,27,50,50,,,0.6195,0.3220,0.7146,0.2502,0.7146,0.2502,0.7491,0.2294,0.7491,0.2294
2026-01-08T01:00:55.747Z,symbol,sol,15m,1903,0,2,25,27,50,50,,,0.5022,0.4478,0.5043,0.4656,0.5306,0.4399,0.5257,0.4547,0.5257,0.4547
2026-01-08T01:01:55.748Z,all,,,25740,0,15,87,90,232,240,,,0.6687,0.2653,0.5997,0.3666,0.6112,0.3555,0.6932,0.2877,0.7031,0.2782
2026-01-08T01:01:55.748Z,symbol,btc,15m,16878,0,5,14,15,88,89,,,0.9100,0.0100,0.6584,0.2990,0.6607,0.2968,0.8082,0.1744,0.8085,0.1741
2026-01-08T01:01:55.748Z,symbol,eth,15m,5013,0,1,18,18,40,47,,,0.6500,0.3000,0.6979,0.2807,0.6979,0.2807,0.6725,0.3120,0.6803,0.3043
2026-01-08T01:01:55.748Z,symbol,xrp,15m,1834,0,7,30,30,53,53,,,0.6100,0.3319,0.6960,0.2684,0.6960,0.2684,0.7395,0.2386,0.7395,0.2386
2026-01-08T01:01:55.748Z,symbol,sol,15m,2015,0,2,25,27,51,51,,,0.5022,0.4478,0.5043,0.4656,0.5306,0.4399,0.5259,0.4546,0.5259,0.4546
2026-01-08T01:02:55.748Z,all,,,26561,0,15,88,91,235,243,,,0.6687,0.2653,0.5977,0.3685,0.6092,0.3575,0.6901,0.2908,0.7000,0.2813
2026-01-08T01:02:55.748Z,symbol,btc,15m,17509,0,5,14,15,88,89,,,0.9100,0.0100,0.6584,0.2990,0.6607,0.2968,0.8076,0.1750,0.8079,0.1747
2026-01-08T01:02:55.748Z,symbol,eth,15m,5095,0,1,18,18,41,48,,,0.6500,0.3000,0.6970,0.2815,0.6970,0.2815,0.6705,0.3140,0.6783,0.3064
2026-01-08T01:02:55.748Z,symbol,xrp,15m,1884,0,7,31,31,54,54,,,0.6014,0.3409,0.6773,0.2870,0.6773,0.2870,0.7289,0.2486,0.7289,0.2486
2026-01-08T01:02:55.748Z,symbol,sol,15m,2073,0,2,25,27,52,52,,,0.5022,0.4478,0.5043,0.4656,0.5306,0.4399,0.5260,0.4545,0.5260,0.4545
2026-01-08T01:03:55.748Z,all,,,26870,0,15,89,92,237,245,,,0.6687,0.2653,0.5945,0.3719,0.6060,0.3609,0.6872,0.2938,0.6971,0.2842
2026-01-08T01:03:55.748Z,symbol,btc,15m,17724,0,5,14,15,88,89,,,0.9100,0.0100,0.6584,0.2990,0.6607,0.2968,0.8071,0.1756,0.8074,0.1753
2026-01-08T01:03:55.748Z,symbol,eth,15m,5149,0,1,18,18,41,48,,,0.6500,0.3000,0.6962,0.2824,0.6962,0.2824,0.6685,0.3161,0.6763,0.3085
2026-01-08T01:03:55.748Z,symbol,xrp,15m,1888,0,7,31,31,54,54,,,0.5935,0.3491,0.6609,0.3032,0.6609,0.3032,0.7190,0.2579,0.7190,0.2579
2026-01-08T01:03:55.748Z,symbol,sol,15m,2109,0,2,26,28,54,54,,,0.5022,0.4478,0.5036,0.4664,0.5298,0.4407,0.5255,0.4550,0.5255,0.4550
2026-01-08T01:04:55.750Z,all,,,28162,0,15,93,96,246,254,,,0.6687,0.2653,0.5797,0.3868,0.5911,0.3757,0.6736,0.3074,0.6835,0.2977
2026-01-08T01:04:55.750Z,symbol,btc,15m,18708,0,5,18,19,93,94,,,0.9100,0.0100,0.6469,0.3108,0.6492,0.3086,0.8020,0.1805,0.8023,0.1803
2026-01-08T01:04:55.750Z,symbol,eth,15m,5317,0,1,18,18,43,50,,,0.6500,0.3000,0.6953,0.2832,0.6953,0.2832,0.6654,0.3193,0.6731,0.3117
2026-01-08T01:04:55.750Z,symbol,xrp,15m,1942,0,7,31,31,55,55,,,0.5863,0.3567,0.6465,0.3174,0.6465,0.3174,0.7086,0.2680,0.7086,0.2680
2026-01-08T01:04:55.750Z,symbol,sol,15m,2195,0,2,26,28,55,55,,,0.5022,0.4478,0.5028,0.4672,0.5290,0.4416,0.5248,0.4558,0.5248,0.4558
2026-01-08T01:05:55.750Z,all,,,28756,0,15,93,96,247,255,,,0.6687,0.2653,0.5797,0.3868,0.5911,0.3757,0.6728,0.3081,0.6828,0.2985
2026-01-08T01:05:55.750Z,symbol,btc,15m,19030,0,5,18,19,93,94,,,0.9100,0.0100,0.6360,0.3219,0.6384,0.3197,0.7971,0.1854,0.7974,0.1851
2026-01-08T01:05:55.750Z,symbol,eth,15m,5439,0,1,18,18,43,50,,,0.6500,0.3000,0.6945,0.2841,0.6945,0.2841,0.6623,0.3224,0.6700,0.3148
2026-01-08T01:05:55.750Z,symbol,xrp,15m,2068,0,7,31,31,55,55,,,0.5796,0.3636,0.6337,0.3301,0.6337,0.3301,0.6989,0.2773,0.6989,0.2773
2026-01-08T01:05:55.750Z,symbol,sol,15m,2219,0,2,26,28,56,56,,,0.5022,0.4478,0.5021,0.4679,0.5282,0.4424,0.5241,0.4566,0.5241,0.4566
2026-01-08T01:06:55.750Z,all,,,29365,0,16,94,97,250,258,,,0.6575,0.2769,0.5787,0.3874,0.5901,0.3765,0.6703,0.3106,0.6802,0.3010
2026-01-08T01:06:55.750Z,symbol,btc,15m,19430,0,5,18,19,94,95,,,0.9100,0.0100,0.6257,0.3325,0.6281,0.3303,0.7916,0.1908,0.7919,0.1905
2026-01-08T01:06:55.750Z,symbol,eth,15m,5511,0,1,18,18,43,50,,,0.6500,0.3000,0.6936,0.2849,0.6936,0.2849,0.6593,0.3254,0.6670,0.3179
2026-01-08T01:06:55.750Z,symbol,xrp,15m,2151,0,7,31,31,55,55,,,0.5735,0.3700,0.6223,0.3414,0.6223,0.3414,0.6898,0.2860,0.6898,0.2860
2026-01-08T01:06:55.750Z,symbol,sol,15m,2273,0,3,27,29,58,58,,,0.5010,0.4480,0.5013,0.4686,0.5273,0.4432,0.5233,0.4574,0.5233,0.4574
2026-01-08T01:07:55.750Z,all,,,30577,0,16,95,98,258,266,,,0.6575,0.2769,0.5794,0.3869,0.5906,0.3761,0.6666,0.3146,0.6763,0.3051
2026-01-08T01:07:55.750Z,symbol,btc,15m,20266,0,5,18,19,97,98,,,0.9100,0.0100,0.6160,0.3425,0.6183,0.3403,0.7844,0.1981,0.7847,0.1977
2026-01-08T01:07:55.750Z,symbol,eth,15m,5781,0,1,18,18,45,52,,,0.6500,0.3000,0.6928,0.2858,0.6928,0.2858,0.6565,0.3283,0.6641,0.3209
2026-01-08T01:07:55.750Z,symbol,xrp,15m,2213,0,7,31,31,56,56,,,0.5678,0.3759,0.6120,0.3515,0.6120,0.3515,0.6810,0.2945,0.6810,0.2945
2026-01-08T01:07:55.750Z,symbol,sol,15m,2317,0,3,28,30,60,60,,,0.5000,0.4482,0.5011,0.4688,0.5268,0.4437,0.5229,0.4578,0.5229,0.4578
2026-01-08T01:08:55.752Z,all,,,31890,0,20,108,111,278,286,,,0.6400,0.2970,0.5768,0.3892,0.5868,0.3796,0.6575,0.3230,0.6668,0.3140
2026-01-08T01:08:55.752Z,symbol,btc,15m,21180,0,5,18,19,98,99,,,0.9100,0.0100,0.6067,0.3520,0.6091,0.3498,0.7766,0.2058,0.7769,0.2055
2026-01-08T01:08:55.752Z,symbol,eth,15m,6026,0,2,26,26,57,64,,,0.6383,0.3108,0.6871,0.2912,0.6871,0.2912,0.6512,0.3335,0.6586,0.3262
2026-01-08T01:08:55.752Z,symbol,xrp,15m,2313,0,8,34,34,61,61,,,0.5617,0.3824,0.6019,0.3615,0.6019,0.3615,0.6709,0.3043,0.6709,0.3043
2026-01-08T01:08:55.752Z,symbol,sol,15m,2371,0,5,30,32,62,62,,,0.5157,0.4321,0.5017,0.4680,0.5269,0.4434,0.5228,0.4578,0.5228,0.4578
2026-01-08T01:09:55.752Z,all,,,32619,0,20,114,117,289,297,,,0.6400,0.2970,0.5742,0.3924,0.5838,0.3832,0.6519,0.3287,0.6610,0.3199
2026-01-08T01:09:55.752Z,symbol,btc,15m,21683,0,5,19,20,101,102,,,0.9100,0.0100,0.5962,0.3628,0.5985,0.3606,0.7671,0.2154,0.7674,0.2150
2026-01-08T01:09:55.752Z,symbol,eth,15m,6152,0,2,30,30,63,70,,,0.6285,0.3200,0.6796,0.2982,0.6796,0.2982,0.6453,0.3392,0.6525,0.3321
2026-01-08T01:09:55.752Z,symbol,xrp,15m,2375,0,8,34,34,61,61,,,0.5565,0.3881,0.5930,0.3702,0.5930,0.3702,0.6617,0.3131,0.6617,0.3131
2026-01-08T01:09:55.752Z,symbol,sol,15m,2409,0,5,31,33,64,64,,,0.5259,0.4218,0.5028,0.4668,0.5275,0.4427,0.5232,0.4574,0.5232,0.4574
2026-01-08T01:10:55.754Z,all,,,33685,0,20,123,126,309,317,,,0.6400,0.2970,0.5655,0.4016,0.5746,0.3929,0.6380,0.3428,0.6469,0.3341
2026-01-08T01:10:55.754Z,symbol,btc,15m,22400,0,5,22,23,109,110,,,0.9100,0.0100,0.5809,0.3788,0.5833,0.3766,0.7525,0.2300,0.7528,0.2296
2026-01-08T01:10:55.754Z,symbol,eth,15m,6309,0,2,33,33,71,78,,,0.6200,0.3279,0.6709,0.3067,0.6709,0.3067,0.6379,0.3464,0.6449,0.3396
2026-01-08T01:10:55.754Z,symbol,xrp,15m,2439,0,8,36,36,63,63,,,0.5518,0.3930,0.5848,0.3784,0.5848,0.3784,0.6528,0.3218,0.6528,0.3218
2026-01-08T01:10:55.754Z,symbol,sol,15m,2537,0,5,32,34,66,66,,,0.5330,0.4145,0.5046,0.4648,0.5286,0.4414,0.5242,0.4563,0.5242,0.4563
2026-01-08T01:11:55.755Z,all,,,35999,0,20,134,137,336,344,,,0.6400,0.2970,0.5644,0.4035,0.5728,0.3954,0.6327,0.3484,0.6410,0.3403
2026-01-08T01:11:55.755Z,symbol,btc,15m,23806,0,5,31,32,131,132,,,0.9100,0.0100,0.5630,0.3980,0.5652,0.3959,0.7322,0.2503,0.7326,0.2500
2026-01-08T01:11:55.755Z,symbol,eth,15m,6807,0,2,33,33,72,79,,,0.6127,0.3347,0.6632,0.3141,0.6632,0.3141,0.6313,0.3529,0.6380,0.3464
2026-01-08T01:11:55.755Z,symbol,xrp,15m,2601,0,8,36,36,63,63,,,0.5477,0.3974,0.5776,0.3854,0.5776,0.3854,0.6447,0.3296,0.6447,0.3296
2026-01-08T01:11:55.755Z,symbol,sol,15m,2785,0,5,34,36,70,70,,,0.5383,0.4091,0.5087,0.4606,0.5318,0.4381,0.5272,0.4533,0.5272,0.4533
2026-01-08T01:12:55.756Z,all,,,38145,0,20,138,141,345,353,,,0.6400,0.2970,0.5609,0.4074,0.5691,0.3994,0.6312,0.3500,0.6393,0.3421
2026-01-08T01:12:55.756Z,symbol,btc,15m,25244,0,5,35,36,138,139,,,0.9100,0.0100,0.5461,0.4165,0.5481,0.4145,0.7122,0.2705,0.7125,0.2701
2026-01-08T01:12:55.756Z,symbol,eth,15m,7273,0,2,33,33,73,80,,,0.6063,0.3406,0.6562,0.3208,0.6562,0.3208,0.6258,0.3584,0.6322,0.3521
2026-01-08T01:12:55.756Z,symbol,xrp,15m,2781,0,8,36,36,63,63,,,0.5441,0.4014,0.5713,0.3916,0.5713,0.3916,0.6374,0.3366,0.6374,0.3366
2026-01-08T01:12:55.756Z,symbol,sol,15m,2847,0,5,34,36,71,71,,,0.5423,0.4050,0.5126,0.4567,0.5349,0.4350,0.5307,0.4499,0.5307,0.4499
2026-01-08T01:13:55.756Z,all,,,41302,0,26,163,166,393,401,,,0.5708,0.3638,0.5435,0.4241,0.5508,0.4171,0.6243,0.3563,0.6316,0.3492
2026-01-08T01:13:55.756Z,symbol,btc,15m,27690,0,11,59,60,179,180,,,0.7785,0.1431,0.5226,0.4411,0.5244,0.4394,0.6865,0.2959,0.6868,0.2956
2026-01-08T01:13:55.756Z,symbol,eth,15m,7763,0,2,34,34,78,85,,,0.6006,0.3459,0.6506,0.3262,0.6506,0.3262,0.6226,0.3615,0.6287,0.3555
2026-01-08T01:13:55.756Z,symbol,xrp,15m,2894,0,8,36,36,63,63,,,0.5408,0.4049,0.5657,0.3971,0.5657,0.3971,0.6308,0.3429,0.6308,0.3429
2026-01-08T01:13:55.756Z,symbol,sol,15m,2955,0,5,34,36,73,73,,,0.5455,0.4017,0.5163,0.4530,0.5377,0.4321,0.5351,0.4455,0.5351,0.4455
2026-01-08T01:14:55.756Z,all,,,43181,0,27,171,174,404,414,,,0.5804,0.3544,0.5568,0.4108,0.5636,0.4043,0.6289,0.3515,0.6377,0.3430
2026-01-08T01:14:55.756Z,symbol,btc,15m,29246,0,12,67,68,189,190,,,0.7003,0.2227,0.5146,0.4500,0.5161,0.4486,0.6672,0.3148,0.6676,0.3145
2026-01-08T01:14:55.756Z,symbol,eth,15m,7980,0,2,34,34,79,86,,,0.5956,0.3506,0.6456,0.3310,0.6456,0.3310,0.6196,0.3644,0.6254,0.3587
2026-01-08T01:14:55.756Z,symbol,xrp,15m,2941,0,8,36,36,63,63,,,0.5378,0.4080,0.5608,0.4020,0.5608,0.4020,0.6248,0.3487,0.6248,0.3487
2026-01-08T01:14:55.756Z,symbol,sol,15m,3014,0,5,34,36,73,75,,,0.5481,0.3991,0.5197,0.4495,0.5404,0.4294,0.5392,0.4414,0.5404,0.4402
2026-01-08T01:15:55.757Z,all,,,44305,0,27,171,174,406,419,,,0.5804,0.3544,0.5568,0.4108,0.5636,0.4043,0.6278,0.3527,0.6391,0.3418
2026-01-08T01:15:55.757Z,symbol,btc,15m,30072,0,12,67,68,189,190,,,0.6495,0.2745,0.5089,0.4563,0.5102,0.4551,0.6516,0.3301,0.6519,0.3298
2026-01-08T01:15:55.757Z,symbol,eth,15m,8109,0,2,34,34,80,87,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6166,0.3673,0.6222,0.3619
2026-01-08T01:15:55.757Z,symbol,xrp,15m,3013,0,8,36,36,64,64,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6188,0.3546,0.6188,0.3546
2026-01-08T01:15:55.757Z,symbol,sol,15m,3111,0,5,34,36,73,78,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5430,0.4376,0.5472,0.4336
2026-01-08T01:16:55.758Z,all,,,45518,0,27,175,178,418,431,,,0.5804,0.3544,0.5512,0.4167,0.5579,0.4103,0.6178,0.3629,0.6290,0.3520
2026-01-08T01:16:55.758Z,symbol,btc,15m,30989,0,12,71,72,193,194,,,0.6495,0.2745,0.5068,0.4587,0.5081,0.4574,0.6504,0.3314,0.6507,0.3311
2026-01-08T01:16:55.758Z,symbol,eth,15m,8289,0,2,34,34,82,89,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6153,0.3687,0.6208,0.3633
2026-01-08T01:16:55.758Z,symbol,xrp,15m,3075,0,8,36,36,66,66,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6166,0.3569,0.6166,0.3569
2026-01-08T01:16:55.758Z,symbol,sol,15m,3165,0,5,34,36,77,82,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5414,0.4393,0.5456,0.4352
2026-01-08T01:17:55.760Z,all,,,46318,0,27,175,178,425,438,,,0.5804,0.3544,0.5512,0.4167,0.5579,0.4103,0.6108,0.3700,0.6221,0.3591
2026-01-08T01:17:55.760Z,symbol,btc,15m,31569,0,12,71,72,199,200,,,0.6495,0.2745,0.5046,0.4610,0.5059,0.4597,0.6467,0.3351,0.6470,0.3348
2026-01-08T01:17:55.760Z,symbol,eth,15m,8441,0,2,34,34,83,90,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6134,0.3707,0.6189,0.3653
2026-01-08T01:17:55.760Z,symbol,xrp,15m,3103,0,8,36,36,66,66,,,0.5351,0.4109,0.5563,0.4064,0.5563,0.4064,0.6145,0.3592,0.6145,0.3592
2026-01-08T01:17:55.760Z,symbol,sol,15m,3205,0,5,34,36,77,82,,,0.5503,0.3969,0.5230,0.4462,0.5430,0.4268,0.5398,0.4409,0.5440,0.4369
2026-01-08T01:18:55.760Z,all,,,47021,0,27,175,178,431,444,,,0.5804,0.3544,0.5512,0.4167,0.5579,0.4103,0.6059,0.3751,0.6171,0.3641
2026-01-08T01:18:55.760Z,symbol,btc,15m,32041,0,12,71,72,202,203,,,0.6495,0.2745,0.5025,0.4632,0.5038,0.4620,0.6418,0.3400,0.6421,0.3397
2026-01-08T01:18:55.760Z,symbol,eth,15m,8617,0,2,34,34,85,92,,,0.5911,0.3547,0.6410,0.3354,0.6410,0.3354,0.6109,0.3732,0.6164,0.3679
