timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-08T05:37:56.075Z,0.99,5-15s,312,2,677,4
2026-01-08T05:37:56.075Z,0.99,15-30s,18,0,76,24
2026-01-08T05:37:56.075Z,0.99,30-60s,18,0,152,51
2026-01-08T05:37:56.075Z,0.99,60-300s,52,0,11737,585
2026-01-08T05:37:56.075Z,0.99,5-15m,37,0,16739,1602
2026-01-08T05:37:56.075Z,0.99,15-60m,16,0,60,13
2026-01-08T05:37:56.075Z,0.995,0-5s,13,2,25,7
2026-01-08T05:37:56.075Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:37:56.075Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:37:56.075Z,0.995,30-60s,18,0,152,51
2026-01-08T05:37:56.075Z,0.995,60-300s,63,0,11737,586
2026-01-08T05:37:56.075Z,0.995,5-15m,37,0,16739,1602
2026-01-08T05:37:56.075Z,0.995,15-60m,16,0,60,13
2026-01-08T05:38:56.075Z,0.9,0-5s,10,10,10,1
2026-01-08T05:38:56.075Z,0.9,5-15s,2,2,2,1
2026-01-08T05:38:56.075Z,0.9,15-30s,5,5,5,1
2026-01-08T05:38:56.075Z,0.9,30-60s,7,6,9,3
2026-01-08T05:38:56.075Z,0.9,60-300s,8,1,20,3
2026-01-08T05:38:56.075Z,0.9,5-15m,26,0,43,7
2026-01-08T05:38:56.075Z,0.95,0-5s,8,6,10,2
2026-01-08T05:38:56.075Z,0.95,5-15s,2,2,2,1
2026-01-08T05:38:56.075Z,0.95,15-30s,10,0,49,7
2026-01-08T05:38:56.075Z,0.95,30-60s,6,3,9,5
2026-01-08T05:38:56.075Z,0.95,60-300s,97,0,1996,36
2026-01-08T05:38:56.075Z,0.95,5-15m,110,0,8995,98
2026-01-08T05:38:56.075Z,0.95,15-60m,6,6,6,1
2026-01-08T05:38:56.075Z,0.98,0-5s,13,2,25,6
2026-01-08T05:38:56.075Z,0.98,5-15s,190,2,548,3
2026-01-08T05:38:56.075Z,0.98,15-30s,20,0,76,21
2026-01-08T05:38:56.075Z,0.98,30-60s,16,0,152,37
2026-01-08T05:38:56.075Z,0.98,60-300s,32,0,1996,267
2026-01-08T05:38:56.075Z,0.98,5-15m,46,0,16739,685
2026-01-08T05:38:56.075Z,0.98,15-60m,14,2,35,3
2026-01-08T05:38:56.075Z,0.985,0-5s,13,2,25,6
2026-01-08T05:38:56.075Z,0.985,5-15s,312,2,677,4
2026-01-08T05:38:56.075Z,0.985,15-30s,20,0,76,21
2026-01-08T05:38:56.075Z,0.985,30-60s,15,0,152,39
2026-01-08T05:38:56.075Z,0.985,60-300s,32,0,1996,272
2026-01-08T05:38:56.075Z,0.985,5-15m,46,0,16739,695
2026-01-08T05:38:56.075Z,0.985,15-60m,14,2,35,3
2026-01-08T05:38:56.075Z,0.99,0-5s,13,2,25,7
2026-01-08T05:38:56.075Z,0.99,5-15s,312,2,677,4
2026-01-08T05:38:56.075Z,0.99,15-30s,18,0,76,24
2026-01-08T05:38:56.075Z,0.99,30-60s,18,0,152,51
2026-01-08T05:38:56.075Z,0.99,60-300s,52,0,11737,585
2026-01-08T05:38:56.075Z,0.99,5-15m,38,0,16739,1616
2026-01-08T05:38:56.075Z,0.99,15-60m,16,0,60,13
2026-01-08T05:38:56.075Z,0.995,0-5s,13,2,25,7
2026-01-08T05:38:56.075Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:38:56.075Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:38:56.075Z,0.995,30-60s,18,0,152,51
2026-01-08T05:38:56.075Z,0.995,60-300s,63,0,11737,586
2026-01-08T05:38:56.075Z,0.995,5-15m,38,0,16739,1616
2026-01-08T05:38:56.075Z,0.995,15-60m,16,0,60,13
2026-01-08T05:39:56.074Z,0.9,0-5s,10,10,10,1
2026-01-08T05:39:56.074Z,0.9,5-15s,2,2,2,1
2026-01-08T05:39:56.074Z,0.9,15-30s,5,5,5,1
2026-01-08T05:39:56.074Z,0.9,30-60s,7,6,9,3
2026-01-08T05:39:56.074Z,0.9,60-300s,8,1,20,3
2026-01-08T05:39:56.074Z,0.9,5-15m,26,0,43,7
2026-01-08T05:39:56.074Z,0.95,0-5s,8,6,10,2
2026-01-08T05:39:56.074Z,0.95,5-15s,2,2,2,1
2026-01-08T05:39:56.074Z,0.95,15-30s,10,0,49,7
2026-01-08T05:39:56.074Z,0.95,30-60s,6,3,9,5
2026-01-08T05:39:56.074Z,0.95,60-300s,97,0,1996,36
2026-01-08T05:39:56.074Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:39:56.074Z,0.95,15-60m,6,6,6,1
2026-01-08T05:39:56.074Z,0.98,0-5s,13,2,25,6
2026-01-08T05:39:56.074Z,0.98,5-15s,190,2,548,3
2026-01-08T05:39:56.074Z,0.98,15-30s,20,0,76,21
2026-01-08T05:39:56.074Z,0.98,30-60s,16,0,152,37
2026-01-08T05:39:56.074Z,0.98,60-300s,32,0,1996,267
2026-01-08T05:39:56.074Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:39:56.074Z,0.98,15-60m,14,2,35,3
2026-01-08T05:39:56.074Z,0.985,0-5s,13,2,25,6
2026-01-08T05:39:56.074Z,0.985,5-15s,312,2,677,4
2026-01-08T05:39:56.074Z,0.985,15-30s,20,0,76,21
2026-01-08T05:39:56.074Z,0.985,30-60s,15,0,152,39
2026-01-08T05:39:56.074Z,0.985,60-300s,32,0,1996,272
2026-01-08T05:39:56.074Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:39:56.074Z,0.985,15-60m,14,2,35,3
2026-01-08T05:39:56.074Z,0.99,0-5s,13,2,25,7
2026-01-08T05:39:56.074Z,0.99,5-15s,312,2,677,4
2026-01-08T05:39:56.074Z,0.99,15-30s,18,0,76,24
2026-01-08T05:39:56.074Z,0.99,30-60s,18,0,152,51
2026-01-08T05:39:56.074Z,0.99,60-300s,52,0,11737,585
2026-01-08T05:39:56.074Z,0.99,5-15m,37,0,16739,1629
2026-01-08T05:39:56.074Z,0.99,15-60m,16,0,60,13
2026-01-08T05:39:56.074Z,0.995,0-5s,13,2,25,7
2026-01-08T05:39:56.074Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:39:56.074Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:39:56.074Z,0.995,30-60s,18,0,152,51
2026-01-08T05:39:56.074Z,0.995,60-300s,63,0,11737,586
2026-01-08T05:39:56.074Z,0.995,5-15m,37,0,16739,1629
2026-01-08T05:39:56.074Z,0.995,15-60m,16,0,60,13
2026-01-08T05:40:56.076Z,0.9,0-5s,10,10,10,1
2026-01-08T05:40:56.076Z,0.9,5-15s,2,2,2,1
2026-01-08T05:40:56.076Z,0.9,15-30s,5,5,5,1
2026-01-08T05:40:56.076Z,0.9,30-60s,7,6,9,3
2026-01-08T05:40:56.076Z,0.9,60-300s,8,1,20,3
2026-01-08T05:40:56.076Z,0.9,5-15m,26,0,43,7
2026-01-08T05:40:56.076Z,0.95,0-5s,8,6,10,2
2026-01-08T05:40:56.076Z,0.95,5-15s,2,2,2,1
2026-01-08T05:40:56.076Z,0.95,15-30s,10,0,49,7
2026-01-08T05:40:56.076Z,0.95,30-60s,6,3,9,5
2026-01-08T05:40:56.076Z,0.95,60-300s,94,0,1996,37
2026-01-08T05:40:56.076Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:40:56.076Z,0.95,15-60m,6,6,6,1
2026-01-08T05:40:56.076Z,0.98,0-5s,13,2,25,6
2026-01-08T05:40:56.076Z,0.98,5-15s,190,2,548,3
2026-01-08T05:40:56.076Z,0.98,15-30s,20,0,76,21
2026-01-08T05:40:56.076Z,0.98,30-60s,16,0,152,37
2026-01-08T05:40:56.076Z,0.98,60-300s,31,0,1996,274
2026-01-08T05:40:56.076Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:40:56.076Z,0.98,15-60m,14,2,35,3
2026-01-08T05:40:56.076Z,0.985,0-5s,13,2,25,6
2026-01-08T05:40:56.076Z,0.985,5-15s,312,2,677,4
2026-01-08T05:40:56.076Z,0.985,15-30s,20,0,76,21
2026-01-08T05:40:56.076Z,0.985,30-60s,15,0,152,39
2026-01-08T05:40:56.076Z,0.985,60-300s,31,0,1996,279
2026-01-08T05:40:56.076Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:40:56.076Z,0.985,15-60m,14,2,35,3
2026-01-08T05:40:56.076Z,0.99,0-5s,13,2,25,7
2026-01-08T05:40:56.076Z,0.99,5-15s,312,2,677,4
2026-01-08T05:40:56.076Z,0.99,15-30s,18,0,76,24
2026-01-08T05:40:56.076Z,0.99,30-60s,18,0,152,51
2026-01-08T05:40:56.076Z,0.99,60-300s,51,0,11737,596
2026-01-08T05:40:56.076Z,0.99,5-15m,37,0,16739,1630
2026-01-08T05:40:56.076Z,0.99,15-60m,16,0,60,13
2026-01-08T05:40:56.076Z,0.995,0-5s,13,2,25,7
2026-01-08T05:40:56.076Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:40:56.076Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:40:56.076Z,0.995,30-60s,18,0,152,51
2026-01-08T05:40:56.076Z,0.995,60-300s,62,0,11737,597
2026-01-08T05:40:56.076Z,0.995,5-15m,37,0,16739,1630
2026-01-08T05:40:56.076Z,0.995,15-60m,16,0,60,13
2026-01-08T05:41:56.077Z,0.9,0-5s,10,10,10,1
2026-01-08T05:41:56.077Z,0.9,5-15s,2,2,2,1
2026-01-08T05:41:56.077Z,0.9,15-30s,5,5,5,1
2026-01-08T05:41:56.077Z,0.9,30-60s,7,6,9,3
2026-01-08T05:41:56.077Z,0.9,60-300s,8,1,20,3
2026-01-08T05:41:56.077Z,0.9,5-15m,26,0,43,7
2026-01-08T05:41:56.077Z,0.95,0-5s,8,6,10,2
2026-01-08T05:41:56.077Z,0.95,5-15s,2,2,2,1
2026-01-08T05:41:56.077Z,0.95,15-30s,10,0,49,7
2026-01-08T05:41:56.077Z,0.95,30-60s,6,3,9,5
2026-01-08T05:41:56.077Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:41:56.077Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:41:56.077Z,0.95,15-60m,6,6,6,1
2026-01-08T05:41:56.077Z,0.98,0-5s,13,2,25,6
2026-01-08T05:41:56.077Z,0.98,5-15s,190,2,548,3
2026-01-08T05:41:56.077Z,0.98,15-30s,20,0,76,21
2026-01-08T05:41:56.077Z,0.98,30-60s,16,0,152,37
2026-01-08T05:41:56.077Z,0.98,60-300s,31,0,1996,286
2026-01-08T05:41:56.077Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:41:56.077Z,0.98,15-60m,14,2,35,3
2026-01-08T05:41:56.077Z,0.985,0-5s,13,2,25,6
2026-01-08T05:41:56.077Z,0.985,5-15s,312,2,677,4
2026-01-08T05:41:56.077Z,0.985,15-30s,20,0,76,21
2026-01-08T05:41:56.077Z,0.985,30-60s,15,0,152,39
2026-01-08T05:41:56.077Z,0.985,60-300s,31,0,1996,291
2026-01-08T05:41:56.077Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:41:56.077Z,0.985,15-60m,14,2,35,3
2026-01-08T05:41:56.077Z,0.99,0-5s,13,2,25,7
2026-01-08T05:41:56.077Z,0.99,5-15s,312,2,677,4
2026-01-08T05:41:56.077Z,0.99,15-30s,18,0,76,24
2026-01-08T05:41:56.077Z,0.99,30-60s,18,0,152,51
2026-01-08T05:41:56.077Z,0.99,60-300s,50,0,11737,618
2026-01-08T05:41:56.077Z,0.99,5-15m,37,0,16739,1630
2026-01-08T05:41:56.077Z,0.99,15-60m,16,0,60,13
2026-01-08T05:41:56.077Z,0.995,0-5s,13,2,25,7
2026-01-08T05:41:56.077Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:41:56.077Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:41:56.077Z,0.995,30-60s,18,0,152,51
2026-01-08T05:41:56.077Z,0.995,60-300s,61,0,11737,619
2026-01-08T05:41:56.077Z,0.995,5-15m,37,0,16739,1630
2026-01-08T05:41:56.077Z,0.995,15-60m,16,0,60,13
2026-01-08T05:42:56.078Z,0.9,0-5s,10,10,10,1
2026-01-08T05:42:56.078Z,0.9,5-15s,2,2,2,1
2026-01-08T05:42:56.078Z,0.9,15-30s,5,5,5,1
2026-01-08T05:42:56.078Z,0.9,30-60s,7,6,9,3
2026-01-08T05:42:56.078Z,0.9,60-300s,8,1,20,3
2026-01-08T05:42:56.078Z,0.9,5-15m,26,0,43,7
2026-01-08T05:42:56.078Z,0.95,0-5s,8,6,10,2
2026-01-08T05:42:56.078Z,0.95,5-15s,2,2,2,1
2026-01-08T05:42:56.078Z,0.95,15-30s,10,0,49,7
2026-01-08T05:42:56.078Z,0.95,30-60s,6,3,9,5
2026-01-08T05:42:56.078Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:42:56.078Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:42:56.078Z,0.95,15-60m,6,6,6,1
2026-01-08T05:42:56.078Z,0.98,0-5s,13,2,25,6
2026-01-08T05:42:56.078Z,0.98,5-15s,190,2,548,3
2026-01-08T05:42:56.078Z,0.98,15-30s,20,0,76,21
2026-01-08T05:42:56.078Z,0.98,30-60s,16,0,152,37
2026-01-08T05:42:56.078Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:42:56.078Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:42:56.078Z,0.98,15-60m,14,2,35,3
2026-01-08T05:42:56.078Z,0.985,0-5s,13,2,25,6
2026-01-08T05:42:56.078Z,0.985,5-15s,312,2,677,4
2026-01-08T05:42:56.078Z,0.985,15-30s,20,0,76,21
2026-01-08T05:42:56.078Z,0.985,30-60s,15,0,152,39
2026-01-08T05:42:56.078Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:42:56.078Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:42:56.078Z,0.985,15-60m,14,2,35,3
2026-01-08T05:42:56.078Z,0.99,0-5s,13,2,25,7
2026-01-08T05:42:56.078Z,0.99,5-15s,312,2,677,4
2026-01-08T05:42:56.078Z,0.99,15-30s,18,0,76,24
2026-01-08T05:42:56.078Z,0.99,30-60s,18,0,152,51
2026-01-08T05:42:56.078Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:42:56.078Z,0.99,5-15m,37,0,16739,1630
2026-01-08T05:42:56.078Z,0.99,15-60m,16,0,60,13
2026-01-08T05:42:56.078Z,0.995,0-5s,13,2,25,7
2026-01-08T05:42:56.078Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:42:56.078Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:42:56.078Z,0.995,30-60s,18,0,152,51
2026-01-08T05:42:56.078Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:42:56.078Z,0.995,5-15m,37,0,16739,1630
2026-01-08T05:42:56.078Z,0.995,15-60m,16,0,60,13
2026-01-08T05:43:56.077Z,0.9,0-5s,10,10,10,1
2026-01-08T05:43:56.077Z,0.9,5-15s,2,2,2,1
2026-01-08T05:43:56.077Z,0.9,15-30s,5,5,5,1
2026-01-08T05:43:56.077Z,0.9,30-60s,7,6,9,3
2026-01-08T05:43:56.077Z,0.9,60-300s,8,1,20,3
2026-01-08T05:43:56.077Z,0.9,5-15m,26,0,43,7
2026-01-08T05:43:56.077Z,0.95,0-5s,8,6,10,2
2026-01-08T05:43:56.077Z,0.95,5-15s,2,2,2,1
2026-01-08T05:43:56.077Z,0.95,15-30s,10,0,49,7
2026-01-08T05:43:56.077Z,0.95,30-60s,6,3,9,5
2026-01-08T05:43:56.077Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:43:56.077Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:43:56.077Z,0.95,15-60m,6,6,6,1
2026-01-08T05:43:56.077Z,0.98,0-5s,13,2,25,6
2026-01-08T05:43:56.077Z,0.98,5-15s,190,2,548,3
2026-01-08T05:43:56.077Z,0.98,15-30s,20,0,76,21
2026-01-08T05:43:56.077Z,0.98,30-60s,16,0,152,37
2026-01-08T05:43:56.077Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:43:56.077Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:43:56.077Z,0.98,15-60m,14,2,35,3
2026-01-08T05:43:56.077Z,0.985,0-5s,13,2,25,6
2026-01-08T05:43:56.077Z,0.985,5-15s,312,2,677,4
2026-01-08T05:43:56.077Z,0.985,15-30s,20,0,76,21
2026-01-08T05:43:56.077Z,0.985,30-60s,15,0,152,39
2026-01-08T05:43:56.077Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:43:56.077Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:43:56.077Z,0.985,15-60m,14,2,35,3
2026-01-08T05:43:56.077Z,0.99,0-5s,13,2,25,7
2026-01-08T05:43:56.077Z,0.99,5-15s,312,2,677,4
2026-01-08T05:43:56.077Z,0.99,15-30s,18,0,76,24
2026-01-08T05:43:56.077Z,0.99,30-60s,18,0,152,51
2026-01-08T05:43:56.077Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:43:56.077Z,0.99,5-15m,37,0,16739,1630
2026-01-08T05:43:56.077Z,0.99,15-60m,15,0,60,14
2026-01-08T05:43:56.077Z,0.995,0-5s,13,2,25,7
2026-01-08T05:43:56.077Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:43:56.077Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:43:56.077Z,0.995,30-60s,18,0,152,51
2026-01-08T05:43:56.077Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:43:56.077Z,0.995,5-15m,37,0,16739,1630
2026-01-08T05:43:56.077Z,0.995,15-60m,15,0,60,14
2026-01-08T05:44:56.080Z,0.9,0-5s,10,10,10,1
2026-01-08T05:44:56.080Z,0.9,5-15s,2,2,2,1
2026-01-08T05:44:56.080Z,0.9,15-30s,5,5,5,1
2026-01-08T05:44:56.080Z,0.9,30-60s,7,6,9,3
2026-01-08T05:44:56.080Z,0.9,60-300s,8,1,20,3
2026-01-08T05:44:56.080Z,0.9,5-15m,26,0,43,7
2026-01-08T05:44:56.080Z,0.95,0-5s,8,6,10,2
2026-01-08T05:44:56.080Z,0.95,5-15s,2,2,2,1
2026-01-08T05:44:56.080Z,0.95,15-30s,10,0,49,7
2026-01-08T05:44:56.080Z,0.95,30-60s,6,3,9,5
2026-01-08T05:44:56.080Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:44:56.080Z,0.95,5-15m,109,0,8995,99
2026-01-08T05:44:56.080Z,0.95,15-60m,6,6,6,1
2026-01-08T05:44:56.080Z,0.98,0-5s,13,2,25,6
2026-01-08T05:44:56.080Z,0.98,5-15s,190,2,548,3
2026-01-08T05:44:56.080Z,0.98,15-30s,20,0,76,21
2026-01-08T05:44:56.080Z,0.98,30-60s,16,0,152,37
2026-01-08T05:44:56.080Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:44:56.080Z,0.98,5-15m,46,0,16739,688
2026-01-08T05:44:56.080Z,0.98,15-60m,14,2,35,3
2026-01-08T05:44:56.080Z,0.985,0-5s,13,2,25,6
2026-01-08T05:44:56.080Z,0.985,5-15s,312,2,677,4
2026-01-08T05:44:56.080Z,0.985,15-30s,20,0,76,21
2026-01-08T05:44:56.080Z,0.985,30-60s,15,0,152,39
2026-01-08T05:44:56.080Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:44:56.080Z,0.985,5-15m,46,0,16739,698
2026-01-08T05:44:56.080Z,0.985,15-60m,14,2,35,3
2026-01-08T05:44:56.080Z,0.99,0-5s,13,2,25,7
2026-01-08T05:44:56.080Z,0.99,5-15s,312,2,677,4
2026-01-08T05:44:56.080Z,0.99,15-30s,18,0,76,24
2026-01-08T05:44:56.080Z,0.99,30-60s,18,0,152,51
2026-01-08T05:44:56.080Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:44:56.080Z,0.99,5-15m,37,0,16739,1630
2026-01-08T05:44:56.080Z,0.99,15-60m,15,0,60,14
2026-01-08T05:44:56.080Z,0.995,0-5s,13,2,25,7
2026-01-08T05:44:56.080Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:44:56.080Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:44:56.080Z,0.995,30-60s,18,0,152,51
2026-01-08T05:44:56.080Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:44:56.080Z,0.995,5-15m,37,0,16739,1630
2026-01-08T05:44:56.080Z,0.995,15-60m,15,0,60,14
2026-01-08T05:45:56.078Z,0.9,0-5s,10,10,10,1
2026-01-08T05:45:56.078Z,0.9,5-15s,2,2,2,1
2026-01-08T05:45:56.078Z,0.9,15-30s,5,5,5,1
2026-01-08T05:45:56.078Z,0.9,30-60s,7,6,9,3
2026-01-08T05:45:56.078Z,0.9,60-300s,8,1,20,3
2026-01-08T05:45:56.078Z,0.9,5-15m,26,0,43,7
2026-01-08T05:45:56.078Z,0.95,0-5s,8,6,10,2
2026-01-08T05:45:56.078Z,0.95,5-15s,2,2,2,1
2026-01-08T05:45:56.078Z,0.95,15-30s,10,0,49,7
2026-01-08T05:45:56.078Z,0.95,30-60s,6,3,9,5
2026-01-08T05:45:56.078Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:45:56.078Z,0.95,5-15m,108,0,8995,100
2026-01-08T05:45:56.078Z,0.95,15-60m,6,6,6,1
2026-01-08T05:45:56.078Z,0.98,0-5s,13,2,25,6
2026-01-08T05:45:56.078Z,0.98,5-15s,190,2,548,3
2026-01-08T05:45:56.078Z,0.98,15-30s,20,0,76,21
2026-01-08T05:45:56.078Z,0.98,30-60s,16,0,152,37
2026-01-08T05:45:56.078Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:45:56.078Z,0.98,5-15m,46,0,16739,691
2026-01-08T05:45:56.078Z,0.98,15-60m,14,2,35,3
2026-01-08T05:45:56.078Z,0.985,0-5s,13,2,25,6
2026-01-08T05:45:56.078Z,0.985,5-15s,312,2,677,4
2026-01-08T05:45:56.078Z,0.985,15-30s,20,0,76,21
2026-01-08T05:45:56.078Z,0.985,30-60s,15,0,152,39
2026-01-08T05:45:56.078Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:45:56.078Z,0.985,5-15m,46,0,16739,701
2026-01-08T05:45:56.078Z,0.985,15-60m,14,2,35,3
2026-01-08T05:45:56.078Z,0.99,0-5s,13,2,25,7
2026-01-08T05:45:56.078Z,0.99,5-15s,312,2,677,4
2026-01-08T05:45:56.078Z,0.99,15-30s,18,0,76,24
2026-01-08T05:45:56.078Z,0.99,30-60s,18,0,152,51
2026-01-08T05:45:56.078Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:45:56.078Z,0.99,5-15m,37,0,16739,1638
2026-01-08T05:45:56.078Z,0.99,15-60m,15,0,60,14
2026-01-08T05:45:56.078Z,0.995,0-5s,13,2,25,7
2026-01-08T05:45:56.078Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:45:56.078Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:45:56.078Z,0.995,30-60s,18,0,152,51
2026-01-08T05:45:56.078Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:45:56.078Z,0.995,5-15m,37,0,16739,1638
2026-01-08T05:45:56.078Z,0.995,15-60m,15,0,60,14
2026-01-08T05:46:56.080Z,0.9,0-5s,10,10,10,1
2026-01-08T05:46:56.080Z,0.9,5-15s,2,2,2,1
2026-01-08T05:46:56.080Z,0.9,15-30s,5,5,5,1
2026-01-08T05:46:56.080Z,0.9,30-60s,7,6,9,3
2026-01-08T05:46:56.080Z,0.9,60-300s,8,1,20,3
2026-01-08T05:46:56.080Z,0.9,5-15m,26,0,43,7
2026-01-08T05:46:56.080Z,0.95,0-5s,8,6,10,2
2026-01-08T05:46:56.080Z,0.95,5-15s,2,2,2,1
2026-01-08T05:46:56.080Z,0.95,15-30s,10,0,49,7
2026-01-08T05:46:56.080Z,0.95,30-60s,6,3,9,5
2026-01-08T05:46:56.080Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:46:56.080Z,0.95,5-15m,108,0,8995,100
2026-01-08T05:46:56.080Z,0.95,15-60m,6,6,6,1
2026-01-08T05:46:56.080Z,0.98,0-5s,13,2,25,6
2026-01-08T05:46:56.080Z,0.98,5-15s,190,2,548,3
2026-01-08T05:46:56.080Z,0.98,15-30s,20,0,76,21
2026-01-08T05:46:56.080Z,0.98,30-60s,16,0,152,37
2026-01-08T05:46:56.080Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:46:56.080Z,0.98,5-15m,46,0,16739,696
2026-01-08T05:46:56.080Z,0.98,15-60m,14,2,35,3
2026-01-08T05:46:56.080Z,0.985,0-5s,13,2,25,6
2026-01-08T05:46:56.080Z,0.985,5-15s,312,2,677,4
2026-01-08T05:46:56.080Z,0.985,15-30s,20,0,76,21
2026-01-08T05:46:56.080Z,0.985,30-60s,15,0,152,39
2026-01-08T05:46:56.080Z,0.985,60-300s,31,0,1996,293
2026-01-08T05:46:56.080Z,0.985,5-15m,45,0,16739,706
2026-01-08T05:46:56.080Z,0.985,15-60m,14,2,35,3
2026-01-08T05:46:56.080Z,0.99,0-5s,13,2,25,7
2026-01-08T05:46:56.080Z,0.99,5-15s,312,2,677,4
2026-01-08T05:46:56.080Z,0.99,15-30s,18,0,76,24
2026-01-08T05:46:56.080Z,0.99,30-60s,18,0,152,51
2026-01-08T05:46:56.080Z,0.99,60-300s,50,0,11737,622
2026-01-08T05:46:56.080Z,0.99,5-15m,37,0,16739,1650
2026-01-08T05:46:56.080Z,0.99,15-60m,15,0,60,14
2026-01-08T05:46:56.080Z,0.995,0-5s,13,2,25,7
2026-01-08T05:46:56.080Z,0.995,5-15s,494,2,1461,6
2026-01-08T05:46:56.080Z,0.995,15-30s,209,0,4787,25
2026-01-08T05:46:56.080Z,0.995,30-60s,18,0,152,51
2026-01-08T05:46:56.080Z,0.995,60-300s,60,0,11737,623
2026-01-08T05:46:56.080Z,0.995,5-15m,37,0,16739,1650
2026-01-08T05:46:56.080Z,0.995,15-60m,15,0,60,14
2026-01-08T05:47:56.080Z,0.9,0-5s,10,10,10,1
2026-01-08T05:47:56.080Z,0.9,5-15s,2,2,2,1
2026-01-08T05:47:56.080Z,0.9,15-30s,5,5,5,1
2026-01-08T05:47:56.080Z,0.9,30-60s,7,6,9,3
2026-01-08T05:47:56.080Z,0.9,60-300s,8,1,20,3
2026-01-08T05:47:56.080Z,0.9,5-15m,26,0,43,7
2026-01-08T05:47:56.080Z,0.95,0-5s,8,6,10,2
2026-01-08T05:47:56.080Z,0.95,5-15s,2,2,2,1
2026-01-08T05:47:56.080Z,0.95,15-30s,10,0,49,7
2026-01-08T05:47:56.080Z,0.95,30-60s,6,3,9,5
2026-01-08T05:47:56.080Z,0.95,60-300s,87,0,1996,40
2026-01-08T05:47:56.080Z,0.95,5-15m,108,0,8995,100
2026-01-08T05:47:56.080Z,0.95,15-60m,6,6,6,1
2026-01-08T05:47:56.080Z,0.98,0-5s,13,2,25,6
2026-01-08T05:47:56.080Z,0.98,5-15s,190,2,548,3
2026-01-08T05:47:56.080Z,0.98,15-30s,20,0,76,21
2026-01-08T05:47:56.080Z,0.98,30-60s,16,0,152,37
2026-01-08T05:47:56.080Z,0.98,60-300s,30,0,1996,288
2026-01-08T05:47:56.080Z,0.98,5-15m,46,0,16739,699
2026-01-08T05:47:56.080Z,0.98,15-60m,14,2,35,3
2026-01-08T05:47:56.080Z,0.985,0-5s,13,2,25,6
2026-01-08T05:47:56.080Z,0.985,5-15s,312,2,677,4
2026-01-08T05:47:56.080Z,0.985,15-30s,20,0,76,21
2026-01-08T05:47:56.080Z,0.985,30-60s,15,0,152,39
